Date,ID,Value
8/11/2018 13:00,AS74550-25%C2OH,0.580172
8/11/2018 14:00,AS74550-25%C2OH,0.58231
8/11/2018 15:00,AS74550-25%C2OH,0.584448
8/11/2018 16:00,AS74550-25%C2OH,0.586586
8/11/2018 17:00,AS74550-25%C2OH,0.588724
8/11/2018 18:00,AS74550-25%C2OH,0.590862
8/11/2018 19:00,AS74550-25%C2OH,0.593
8/11/2018 20:00,AS74550-25%C2OH,0.595138
8/11/2018 21:00,AS74550-25%C2OH,0.597276
8/11/2018 22:00,AS74550-25%C2OH,0.599414
8/11/2018 23:00,AS74550-25%C2OH,0.601552
8/12/2018 0:00,AS74550-25%C2OH,0.60369
8/12/2018 1:00,AS74550-25%C2OH,0.605828
8/12/2018 2:00,AS74550-25%C2OH,0.607966
8/12/2018 3:00,AS74550-25%C2OH,0.610103
8/12/2018 4:00,AS74550-25%C2OH,0.612241
8/12/2018 5:00,AS74550-25%C2OH,0.614379
8/12/2018 6:00,AS74550-25%C2OH,0.616517
8/12/2018 7:00,AS74550-25%C2OH,0.618655
8/12/2018 8:00,AS74550-25%C2OH,0.620793
8/12/2018 9:00,AS74550-25%C2OH,0.622931
8/12/2018 10:00,AS74550-25%C2OH,0.625069
8/12/2018 11:00,AS74550-25%C2OH,0.627207
8/12/2018 12:00,AS74550-25%C2OH,0.629345
8/12/2018 13:00,AS74550-25%C2OH,0.631483
8/12/2018 14:00,AS74550-25%C2OH,0.633621
8/12/2018 15:00,AS74550-25%C2OH,0.635759
8/12/2018 16:00,AS74550-25%C2OH,0.637897
8/12/2018 17:00,AS74550-25%C2OH,0.640034
8/12/2018 18:00,AS74550-25%C2OH,0.642172
8/12/2018 19:00,AS74550-25%C2OH,0.64431
8/12/2018 20:00,AS74550-25%C2OH,0.646448
8/12/2018 21:00,AS74550-25%C2OH,0.648586
8/12/2018 22:00,AS74550-25%C2OH,0.650724
8/12/2018 23:00,AS74550-25%C2OH,0.652862
8/13/2018 0:00,AS74550-25%C2OH,0.655
8/13/2018 1:00,AS74550-25%C2OH,0.657138
8/13/2018 2:00,AS74550-25%C2OH,0.659276
8/13/2018 3:00,AS74550-25%C2OH,0.661414
8/13/2018 4:00,AS74550-25%C2OH,0.663552
8/13/2018 5:00,AS74550-25%C2OH,0.66569
8/13/2018 6:00,AS74550-25%C2OH,0.667828
8/13/2018 7:00,AS74550-25%C2OH,0.669966
8/13/2018 8:00,AS74550-25%C2OH,0.672103
8/13/2018 9:00,AS74550-25%C2OH,0.674241
8/13/2018 10:00,AS74550-25%C2OH,0.676379
8/13/2018 11:00,AS74550-25%C2OH,0.678517
8/13/2018 12:00,AS74550-25%C2OH,0.680655
8/13/2018 13:00,AS74550-25%C2OH,0.682793
8/13/2018 14:00,AS74550-25%C2OH,0.684931
8/13/2018 15:00,AS74550-25%C2OH,0.687069
8/13/2018 16:00,AS74550-25%C2OH,0.689207
8/13/2018 17:00,AS74550-25%C2OH,0.691345
8/13/2018 18:00,AS74550-25%C2OH,0.693483
8/13/2018 19:00,AS74550-25%C2OH,0.695621
8/13/2018 20:00,AS74550-25%C2OH,0.697759
8/13/2018 21:00,AS74550-25%C2OH,0.699897
8/13/2018 22:00,AS74550-25%C2OH,0.702034
8/13/2018 23:00,AS74550-25%C2OH,0.704172
8/14/2018 0:00,AS74550-25%C2OH,0.70631
8/14/2018 1:00,AS74550-25%C2OH,0.708448
8/14/2018 2:00,AS74550-25%C2OH,0.710586
8/14/2018 3:00,AS74550-25%C2OH,0.712724
8/14/2018 4:00,AS74550-25%C2OH,0.714862
8/14/2018 5:00,AS74550-25%C2OH,0.717
8/14/2018 6:00,AS74550-25%C2OH,0.713938
8/14/2018 7:00,AS74550-25%C2OH,0.710876
8/14/2018 8:00,AS74550-25%C2OH,0.707814
8/14/2018 9:00,AS74550-25%C2OH,0.704752
8/14/2018 10:00,AS74550-25%C2OH,0.70169
8/14/2018 11:00,AS74550-25%C2OH,0.698627
8/14/2018 12:00,AS74550-25%C2OH,0.695565
8/14/2018 13:00,AS74550-25%C2OH,0.692503
8/14/2018 14:00,AS74550-25%C2OH,0.689441
8/14/2018 15:00,AS74550-25%C2OH,0.686379
8/14/2018 16:00,AS74550-25%C2OH,0.683317
8/14/2018 17:00,AS74550-25%C2OH,0.680255
8/14/2018 18:00,AS74550-25%C2OH,0.677193
8/14/2018 19:00,AS74550-25%C2OH,0.674131
8/14/2018 20:00,AS74550-25%C2OH,0.671069
8/14/2018 21:00,AS74550-25%C2OH,0.668006
8/14/2018 22:00,AS74550-25%C2OH,0.664944
8/14/2018 23:00,AS74550-25%C2OH,0.661882
8/15/2018 0:00,AS74550-25%C2OH,0.65882
8/15/2018 1:00,AS74550-25%C2OH,0.655758
8/15/2018 2:00,AS74550-25%C2OH,0.652696
8/15/2018 3:00,AS74550-25%C2OH,0.649634
8/15/2018 4:00,AS74550-25%C2OH,0.646572
8/15/2018 5:00,AS74550-25%C2OH,0.64351
8/15/2018 6:00,AS74550-25%C2OH,0.640448
8/15/2018 7:00,AS74550-25%C2OH,0.637385
8/15/2018 8:00,AS74550-25%C2OH,0.634323
8/15/2018 9:00,AS74550-25%C2OH,0.631261
8/15/2018 10:00,AS74550-25%C2OH,0.628199
8/15/2018 11:00,AS74550-25%C2OH,0.625137
8/15/2018 12:00,AS74550-25%C2OH,0.622075
8/15/2018 13:00,AS74550-25%C2OH,0.619013
8/15/2018 14:00,AS74550-25%C2OH,0.615951
8/15/2018 15:00,AS74550-25%C2OH,0.612889
8/15/2018 16:00,AS74550-25%C2OH,0.609827
8/15/2018 17:00,AS74550-25%C2OH,0.606764
8/15/2018 18:00,AS74550-25%C2OH,0.603702
8/15/2018 19:00,AS74550-25%C2OH,0.60064
8/15/2018 20:00,AS74550-25%C2OH,0.597578
8/15/2018 21:00,AS74550-25%C2OH,0.594516
8/15/2018 22:00,AS74550-25%C2OH,0.591454
8/15/2018 23:00,AS74550-25%C2OH,0.588392
8/16/2018 0:00,AS74550-25%C2OH,0.58533
8/16/2018 1:00,AS74550-25%C2OH,0.582268
8/16/2018 2:00,AS74550-25%C2OH,0.579206
8/16/2018 3:00,AS74550-25%C2OH,0.576144
8/16/2018 4:00,AS74550-25%C2OH,0.573081
8/16/2018 5:00,AS74550-25%C2OH,0.570019
8/16/2018 6:00,AS74550-25%C2OH,0.566957
8/16/2018 7:00,AS74550-25%C2OH,0.563895
8/16/2018 8:00,AS74550-25%C2OH,0.560833
8/16/2018 9:00,AS74550-25%C2OH,0.557771
8/16/2018 10:00,AS74550-25%C2OH,0.554709
8/16/2018 11:00,AS74550-25%C2OH,0.551647
8/16/2018 12:00,AS74550-25%C2OH,0.548585
8/16/2018 13:00,AS74550-25%C2OH,0.545523
8/16/2018 14:00,AS74550-25%C2OH,0.542461
8/16/2018 15:00,AS74550-25%C2OH,0.539398
8/16/2018 16:00,AS74550-25%C2OH,0.536336
8/16/2018 17:00,AS74550-25%C2OH,0.533274
8/16/2018 18:00,AS74550-25%C2OH,0.530212
8/16/2018 19:00,AS74550-25%C2OH,0.52715
8/16/2018 20:00,AS74550-25%C2OH,0.524088
8/16/2018 21:00,AS74550-25%C2OH,0.521026
8/16/2018 22:00,AS74550-25%C2OH,0.517964
8/16/2018 23:00,AS74550-25%C2OH,0.514902
8/17/2018 0:00,AS74550-25%C2OH,0.514855
8/17/2018 1:00,AS74550-25%C2OH,0.516067
8/17/2018 2:00,AS74550-25%C2OH,0.517279
8/17/2018 3:00,AS74550-25%C2OH,0.518491
8/17/2018 4:00,AS74550-25%C2OH,0.519703
8/17/2018 5:00,AS74550-25%C2OH,0.520915
8/17/2018 6:00,AS74550-25%C2OH,0.522127
8/17/2018 7:00,AS74550-25%C2OH,0.52334
8/17/2018 8:00,AS74550-25%C2OH,0.524552
8/17/2018 9:00,AS74550-25%C2OH,0.525764
8/17/2018 10:00,AS74550-25%C2OH,0.526976
8/17/2018 11:00,AS74550-25%C2OH,0.528188
8/17/2018 12:00,AS74550-25%C2OH,0.5294
8/17/2018 13:00,AS74550-25%C2OH,0.530612
8/17/2018 14:00,AS74550-25%C2OH,0.531824
8/17/2018 15:00,AS74550-25%C2OH,0.533036
8/17/2018 16:00,AS74550-25%C2OH,0.534248
8/17/2018 17:00,AS74550-25%C2OH,0.53546
8/17/2018 18:00,AS74550-25%C2OH,0.536672
8/17/2018 19:00,AS74550-25%C2OH,0.537884
8/17/2018 20:00,AS74550-25%C2OH,0.539096
8/17/2018 21:00,AS74550-25%C2OH,0.540308
8/17/2018 22:00,AS74550-25%C2OH,0.54152
8/17/2018 23:00,AS74550-25%C2OH,0.542732
8/18/2018 0:00,AS74550-25%C2OH,0.543944
8/18/2018 1:00,AS74550-25%C2OH,0.545156
8/18/2018 2:00,AS74550-25%C2OH,0.546368
8/18/2018 3:00,AS74550-25%C2OH,0.547581
8/18/2018 4:00,AS74550-25%C2OH,0.548793
8/18/2018 5:00,AS74550-25%C2OH,0.550005
8/18/2018 6:00,AS74550-25%C2OH,0.551217
8/18/2018 7:00,AS74550-25%C2OH,0.552429
8/18/2018 8:00,AS74550-25%C2OH,0.553641
8/18/2018 9:00,AS74550-25%C2OH,0.554853
8/18/2018 10:00,AS74550-25%C2OH,0.556065
8/18/2018 11:00,AS74550-25%C2OH,0.557277
8/18/2018 12:00,AS74550-25%C2OH,0.558489
8/18/2018 13:00,AS74550-25%C2OH,0.559701
8/18/2018 14:00,AS74550-25%C2OH,0.560913
8/18/2018 15:00,AS74550-25%C2OH,0.562125
8/18/2018 16:00,AS74550-25%C2OH,0.563337
8/18/2018 17:00,AS74550-25%C2OH,0.564549
8/18/2018 18:00,AS74550-25%C2OH,0.565761
8/18/2018 19:00,AS74550-25%C2OH,0.566973
8/18/2018 20:00,AS74550-25%C2OH,0.568185
8/18/2018 21:00,AS74550-25%C2OH,0.569397
8/18/2018 22:00,AS74550-25%C2OH,0.57061
8/18/2018 23:00,AS74550-25%C2OH,0.571822
8/19/2018 0:00,AS74550-25%C2OH,0.573034
8/19/2018 1:00,AS74550-25%C2OH,0.574246
8/19/2018 2:00,AS74550-25%C2OH,0.575458
8/19/2018 3:00,AS74550-25%C2OH,0.57667
8/19/2018 4:00,AS74550-25%C2OH,0.577882
8/19/2018 5:00,AS74550-25%C2OH,0.579094
8/19/2018 6:00,AS74550-25%C2OH,0.580306
8/19/2018 7:00,AS74550-25%C2OH,0.581518
8/19/2018 8:00,AS74550-25%C2OH,0.58273
8/19/2018 9:00,AS74550-25%C2OH,0.583942
8/19/2018 10:00,AS74550-25%C2OH,0.585154
8/19/2018 11:00,AS74550-25%C2OH,0.586366
8/19/2018 12:00,AS74550-25%C2OH,0.587578
8/19/2018 13:00,AS74550-25%C2OH,0.58879
8/19/2018 14:00,AS74550-25%C2OH,0.590002
8/19/2018 15:00,AS74550-25%C2OH,0.591214
8/19/2018 16:00,AS74550-25%C2OH,0.592426
8/19/2018 17:00,AS74550-25%C2OH,0.593638
8/19/2018 18:00,AS74550-25%C2OH,0.594851
8/19/2018 19:00,AS74550-25%C2OH,0.596063
8/19/2018 20:00,AS74550-25%C2OH,0.597275
8/19/2018 21:00,AS74550-25%C2OH,0.598487
8/19/2018 22:00,AS74550-25%C2OH,0.599699
8/19/2018 23:00,AS74550-25%C2OH,0.600911
8/20/2018 0:00,AS74550-25%C2OH,0.602123
8/20/2018 1:00,AS74550-25%C2OH,0.603335
8/20/2018 2:00,AS74550-25%C2OH,0.604547
8/20/2018 3:00,AS74550-25%C2OH,0.605759
8/20/2018 4:00,AS74550-25%C2OH,0.606971
8/20/2018 5:00,AS74550-25%C2OH,0.608183
8/20/2018 6:00,AS74550-25%C2OH,0.609395
8/20/2018 7:00,AS74550-25%C2OH,0.610607
8/20/2018 8:00,AS74550-25%C2OH,0.611819
8/20/2018 9:00,AS74550-25%C2OH,0.613031
8/20/2018 10:00,AS74550-25%C2OH,0.614243
8/20/2018 11:00,AS74550-25%C2OH,0.615455
8/20/2018 12:00,AS74550-25%C2OH,0.616667
8/20/2018 13:00,AS74550-25%C2OH,0.61788
8/20/2018 14:00,AS74550-25%C2OH,0.619092
8/20/2018 15:00,AS74550-25%C2OH,0.620304
8/20/2018 16:00,AS74550-25%C2OH,0.621516
8/20/2018 17:00,AS74550-25%C2OH,0.622728
8/20/2018 18:00,AS74550-25%C2OH,0.62394
8/20/2018 19:00,AS74550-25%C2OH,0.625152
8/20/2018 20:00,AS74550-25%C2OH,0.626364
8/20/2018 21:00,AS74550-25%C2OH,0.627576
8/20/2018 22:00,AS74550-25%C2OH,0.628788
8/20/2018 23:00,AS74550-25%C2OH,0.63
8/21/2018 0:00,AS74550-25%C2OH,0.627845
8/21/2018 1:00,AS74550-25%C2OH,0.62569
8/21/2018 2:00,AS74550-25%C2OH,0.623536
8/21/2018 3:00,AS74550-25%C2OH,0.621381
8/21/2018 4:00,AS74550-25%C2OH,0.619226
8/21/2018 5:00,AS74550-25%C2OH,0.617071
8/21/2018 6:00,AS74550-25%C2OH,0.614917
8/21/2018 7:00,AS74550-25%C2OH,0.612762
8/21/2018 8:00,AS74550-25%C2OH,0.610607
8/21/2018 9:00,AS74550-25%C2OH,0.608452
8/21/2018 10:00,AS74550-25%C2OH,0.606298
8/21/2018 11:00,AS74550-25%C2OH,0.604143
8/21/2018 12:00,AS74550-25%C2OH,0.601988
8/21/2018 13:00,AS74550-25%C2OH,0.599833
8/21/2018 14:00,AS74550-25%C2OH,0.597679
8/21/2018 15:00,AS74550-25%C2OH,0.595524
8/21/2018 16:00,AS74550-25%C2OH,0.593369
8/21/2018 17:00,AS74550-25%C2OH,0.591214
8/21/2018 18:00,AS74550-25%C2OH,0.58906
8/21/2018 19:00,AS74550-25%C2OH,0.586905
8/21/2018 20:00,AS74550-25%C2OH,0.58475
8/21/2018 21:00,AS74550-25%C2OH,0.582595
8/21/2018 22:00,AS74550-25%C2OH,0.58044
8/21/2018 23:00,AS74550-25%C2OH,0.578286
8/22/2018 0:00,AS74550-25%C2OH,0.576131
8/22/2018 1:00,AS74550-25%C2OH,0.573976
8/22/2018 2:00,AS74550-25%C2OH,0.571821
8/22/2018 3:00,AS74550-25%C2OH,0.569667
8/22/2018 4:00,AS74550-25%C2OH,0.567512
8/22/2018 5:00,AS74550-25%C2OH,0.565357
8/22/2018 6:00,AS74550-25%C2OH,0.563202
8/22/2018 7:00,AS74550-25%C2OH,0.561048
8/22/2018 8:00,AS74550-25%C2OH,0.558893
8/22/2018 9:00,AS74550-25%C2OH,0.556738
8/22/2018 10:00,AS74550-25%C2OH,0.554583
8/22/2018 11:00,AS74550-25%C2OH,0.552429
8/22/2018 12:00,AS74550-25%C2OH,0.550274
8/22/2018 13:00,AS74550-25%C2OH,0.548119
8/22/2018 14:00,AS74550-25%C2OH,0.545964
8/22/2018 15:00,AS74550-25%C2OH,0.54381
8/22/2018 16:00,AS74550-25%C2OH,0.541655
8/22/2018 17:00,AS74550-25%C2OH,0.5395
8/22/2018 18:00,AS74550-25%C2OH,0.537345
8/22/2018 19:00,AS74550-25%C2OH,0.53519
8/22/2018 20:00,AS74550-25%C2OH,0.533036
8/22/2018 21:00,AS74550-25%C2OH,0.530881
8/22/2018 22:00,AS74550-25%C2OH,0.528726
8/22/2018 23:00,AS74550-25%C2OH,0.526571
8/23/2018 0:00,AS74550-25%C2OH,0.524417
8/23/2018 1:00,AS74550-25%C2OH,0.522262
8/23/2018 2:00,AS74550-25%C2OH,0.520107
8/23/2018 3:00,AS74550-25%C2OH,0.517952
8/23/2018 4:00,AS74550-25%C2OH,0.515798
8/23/2018 5:00,AS74550-25%C2OH,0.513643
8/23/2018 6:00,AS74550-25%C2OH,0.511488
8/23/2018 7:00,AS74550-25%C2OH,0.509333
8/23/2018 8:00,AS74550-25%C2OH,0.507179
8/23/2018 9:00,AS74550-25%C2OH,0.505024
8/23/2018 10:00,AS74550-25%C2OH,0.502869
8/23/2018 11:00,AS74550-25%C2OH,0.500714
8/23/2018 12:00,AS74550-25%C2OH,0.49856
8/23/2018 13:00,AS74550-25%C2OH,0.496405
8/23/2018 14:00,AS74550-25%C2OH,0.49425
8/23/2018 15:00,AS74550-25%C2OH,0.492095
8/23/2018 16:00,AS74550-25%C2OH,0.48994
8/23/2018 17:00,AS74550-25%C2OH,0.487786
8/23/2018 18:00,AS74550-25%C2OH,0.485631
8/23/2018 19:00,AS74550-25%C2OH,0.483476
8/23/2018 20:00,AS74550-25%C2OH,0.481321
8/23/2018 21:00,AS74550-25%C2OH,0.479167
8/23/2018 22:00,AS74550-25%C2OH,0.477012
8/23/2018 23:00,AS74550-25%C2OH,0.474857
8/24/2018 0:00,AS74550-25%C2OH,0.472702
8/24/2018 1:00,AS74550-25%C2OH,0.470548
8/24/2018 2:00,AS74550-25%C2OH,0.468393
8/24/2018 3:00,AS74550-25%C2OH,0.466238
8/24/2018 4:00,AS74550-25%C2OH,0.464083
8/24/2018 5:00,AS74550-25%C2OH,0.461929
8/24/2018 6:00,AS74550-25%C2OH,0.459774
8/24/2018 7:00,AS74550-25%C2OH,0.457619
8/24/2018 8:00,AS74550-25%C2OH,0.455464
8/24/2018 9:00,AS74550-25%C2OH,0.45331
8/24/2018 10:00,AS74550-25%C2OH,0.451155
8/24/2018 11:00,AS74550-25%C2OH,0.449
8/24/2018 12:00,AS74550-25%C2OH,0.446845
8/24/2018 13:00,AS74550-25%C2OH,0.44469
8/24/2018 14:00,AS74550-25%C2OH,0.442536
8/24/2018 15:00,AS74550-25%C2OH,0.440381
8/24/2018 16:00,AS74550-25%C2OH,0.438226
8/24/2018 17:00,AS74550-25%C2OH,0.436071
8/24/2018 18:00,AS74550-25%C2OH,0.433917
8/24/2018 19:00,AS74550-25%C2OH,0.431762
8/24/2018 20:00,AS74550-25%C2OH,0.429607
8/24/2018 21:00,AS74550-25%C2OH,0.427452
8/24/2018 22:00,AS74550-25%C2OH,0.425298
8/24/2018 23:00,AS74550-25%C2OH,0.423143
8/25/2018 0:00,AS74550-25%C2OH,0.420988
8/25/2018 1:00,AS74550-25%C2OH,0.418833
8/25/2018 2:00,AS74550-25%C2OH,0.416679
8/25/2018 3:00,AS74550-25%C2OH,0.414524
8/25/2018 4:00,AS74550-25%C2OH,0.412369
8/25/2018 5:00,AS74550-25%C2OH,0.410214
8/25/2018 6:00,AS74550-25%C2OH,0.40806
8/25/2018 7:00,AS74550-25%C2OH,0.405905
8/25/2018 8:00,AS74550-25%C2OH,0.40375
8/25/2018 9:00,AS74550-25%C2OH,0.401595
8/25/2018 10:00,AS74550-25%C2OH,0.39944
8/25/2018 11:00,AS74550-25%C2OH,0.397286
8/25/2018 12:00,AS74550-25%C2OH,0.395131
8/25/2018 13:00,AS74550-25%C2OH,0.392976
8/25/2018 14:00,AS74550-25%C2OH,0.390821
8/25/2018 15:00,AS74550-25%C2OH,0.388667
8/25/2018 16:00,AS74550-25%C2OH,0.386512
8/25/2018 17:00,AS74550-25%C2OH,0.384357
8/25/2018 18:00,AS74550-25%C2OH,0.382202
8/25/2018 19:00,AS74550-25%C2OH,0.380048
8/25/2018 20:00,AS74550-25%C2OH,0.377893
8/25/2018 21:00,AS74550-25%C2OH,0.375738
8/25/2018 22:00,AS74550-25%C2OH,0.373583
8/25/2018 23:00,AS74550-25%C2OH,0.371429
8/26/2018 0:00,AS74550-25%C2OH,0.369274
8/26/2018 1:00,AS74550-25%C2OH,0.367119
8/26/2018 2:00,AS74550-25%C2OH,0.364964
8/26/2018 3:00,AS74550-25%C2OH,0.36281
8/26/2018 4:00,AS74550-25%C2OH,0.360655
8/26/2018 5:00,AS74550-25%C2OH,0.3585
8/26/2018 6:00,AS74550-25%C2OH,0.356345
8/26/2018 7:00,AS74550-25%C2OH,0.35419
8/26/2018 8:00,AS74550-25%C2OH,0.352036
8/26/2018 9:00,AS74550-25%C2OH,0.349881
8/26/2018 10:00,AS74550-25%C2OH,0.347726
8/26/2018 11:00,AS74550-25%C2OH,0.345571
8/26/2018 12:00,AS74550-25%C2OH,0.343417
8/26/2018 13:00,AS74550-25%C2OH,0.341262
8/26/2018 14:00,AS74550-25%C2OH,0.339107
8/26/2018 15:00,AS74550-25%C2OH,0.336952
8/26/2018 16:00,AS74550-25%C2OH,0.334798
8/26/2018 17:00,AS74550-25%C2OH,0.332643
8/26/2018 18:00,AS74550-25%C2OH,0.330488
8/26/2018 19:00,AS74550-25%C2OH,0.328333
8/26/2018 20:00,AS74550-25%C2OH,0.326179
8/26/2018 21:00,AS74550-25%C2OH,0.324024
8/26/2018 22:00,AS74550-25%C2OH,0.321869
8/26/2018 23:00,AS74550-25%C2OH,0.319714
8/27/2018 0:00,AS74550-25%C2OH,0.31756
8/27/2018 1:00,AS74550-25%C2OH,0.315405
8/27/2018 2:00,AS74550-25%C2OH,0.31325
8/27/2018 3:00,AS74550-25%C2OH,0.311095
8/27/2018 4:00,AS74550-25%C2OH,0.30894
8/27/2018 5:00,AS74550-25%C2OH,0.306786
8/27/2018 6:00,AS74550-25%C2OH,0.304631
8/27/2018 7:00,AS74550-25%C2OH,0.302476
8/27/2018 8:00,AS74550-25%C2OH,0.300321
8/27/2018 9:00,AS74550-25%C2OH,0.298167
8/27/2018 10:00,AS74550-25%C2OH,0.296012
8/27/2018 11:00,AS74550-25%C2OH,0.293857
8/27/2018 12:00,AS74550-25%C2OH,0.291702
8/27/2018 13:00,AS74550-25%C2OH,0.289548
8/27/2018 14:00,AS74550-25%C2OH,0.287393
8/27/2018 15:00,AS74550-25%C2OH,0.285238
8/27/2018 16:00,AS74550-25%C2OH,0.283083
8/27/2018 17:00,AS74550-25%C2OH,0.280929
8/27/2018 18:00,AS74550-25%C2OH,0.278774
8/27/2018 19:00,AS74550-25%C2OH,0.276619
8/27/2018 20:00,AS74550-25%C2OH,0.274464
8/27/2018 21:00,AS74550-25%C2OH,0.27231
8/27/2018 22:00,AS74550-25%C2OH,0.270155
8/27/2018 23:00,AS74550-25%C2OH,0.268
8/28/2018 0:00,AS74550-25%C2OH,0.271625
8/28/2018 1:00,AS74550-25%C2OH,0.275251
8/28/2018 2:00,AS74550-25%C2OH,0.278876
8/28/2018 3:00,AS74550-25%C2OH,0.282501
8/28/2018 4:00,AS74550-25%C2OH,0.286127
8/28/2018 5:00,AS74550-25%C2OH,0.289752
8/28/2018 6:00,AS74550-25%C2OH,0.293377
8/28/2018 7:00,AS74550-25%C2OH,0.297003
8/28/2018 8:00,AS74550-25%C2OH,0.300628
8/28/2018 9:00,AS74550-25%C2OH,0.304253
8/28/2018 10:00,AS74550-25%C2OH,0.307879
8/28/2018 11:00,AS74550-25%C2OH,0.311504
8/28/2018 12:00,AS74550-25%C2OH,0.315129
8/28/2018 13:00,AS74550-25%C2OH,0.318755
8/28/2018 14:00,AS74550-25%C2OH,0.32238
8/28/2018 15:00,AS74550-25%C2OH,0.326005
8/28/2018 16:00,AS74550-25%C2OH,0.329631
8/28/2018 17:00,AS74550-25%C2OH,0.333256
8/28/2018 18:00,AS74550-25%C2OH,0.336881
8/28/2018 19:00,AS74550-25%C2OH,0.340507
8/28/2018 20:00,AS74550-25%C2OH,0.344132
8/28/2018 21:00,AS74550-25%C2OH,0.347757
8/28/2018 22:00,AS74550-25%C2OH,0.351383
8/28/2018 23:00,AS74550-25%C2OH,0.355008
8/29/2018 0:00,AS74550-25%C2OH,0.358633
8/29/2018 1:00,AS74550-25%C2OH,0.362259
8/29/2018 2:00,AS74550-25%C2OH,0.365884
8/29/2018 3:00,AS74550-25%C2OH,0.369509
8/29/2018 4:00,AS74550-25%C2OH,0.373135
8/29/2018 5:00,AS74550-25%C2OH,0.37676
8/29/2018 6:00,AS74550-25%C2OH,0.380385
8/29/2018 7:00,AS74550-25%C2OH,0.384011
8/29/2018 8:00,AS74550-25%C2OH,0.387636
8/29/2018 9:00,AS74550-25%C2OH,0.391261
8/29/2018 10:00,AS74550-25%C2OH,0.394887
8/29/2018 11:00,AS74550-25%C2OH,0.398512
8/29/2018 12:00,AS74550-25%C2OH,0.402137
8/29/2018 13:00,AS74550-25%C2OH,0.405763
8/29/2018 14:00,AS74550-25%C2OH,0.409388
8/29/2018 15:00,AS74550-25%C2OH,0.413013
8/29/2018 16:00,AS74550-25%C2OH,0.416639
8/29/2018 17:00,AS74550-25%C2OH,0.420264
8/29/2018 18:00,AS74550-25%C2OH,0.423889
8/29/2018 19:00,AS74550-25%C2OH,0.427515
8/29/2018 20:00,AS74550-25%C2OH,0.43114
8/29/2018 21:00,AS74550-25%C2OH,0.434765
8/29/2018 22:00,AS74550-25%C2OH,0.438391
8/29/2018 23:00,AS74550-25%C2OH,0.442016
8/30/2018 0:00,AS74550-25%C2OH,0.445641
8/30/2018 1:00,AS74550-25%C2OH,0.449267
8/30/2018 2:00,AS74550-25%C2OH,0.452892
8/30/2018 3:00,AS74550-25%C2OH,0.456517
8/30/2018 4:00,AS74550-25%C2OH,0.460143
8/30/2018 5:00,AS74550-25%C2OH,0.463768
8/30/2018 6:00,AS74550-25%C2OH,0.467393
8/30/2018 7:00,AS74550-25%C2OH,0.471019
8/30/2018 8:00,AS74550-25%C2OH,0.474644
8/30/2018 9:00,AS74550-25%C2OH,0.478269
8/30/2018 10:00,AS74550-25%C2OH,0.481895
8/30/2018 11:00,AS74550-25%C2OH,0.48552
8/30/2018 12:00,AS74550-25%C2OH,0.489145
8/30/2018 13:00,AS74550-25%C2OH,0.492771
8/30/2018 14:00,AS74550-25%C2OH,0.496396
8/30/2018 15:00,AS74550-25%C2OH,0.500021
8/30/2018 16:00,AS74550-25%C2OH,0.503647
8/30/2018 17:00,AS74550-25%C2OH,0.507272
8/30/2018 18:00,AS74550-25%C2OH,0.510897
8/30/2018 19:00,AS74550-25%C2OH,0.514523
8/30/2018 20:00,AS74550-25%C2OH,0.518148
8/30/2018 21:00,AS74550-25%C2OH,0.521773
8/30/2018 22:00,AS74550-25%C2OH,0.525399
8/30/2018 23:00,AS74550-25%C2OH,0.52795
8/31/2018 0:00,AS74550-25%C2OH,0.527774
8/31/2018 1:00,AS74550-25%C2OH,0.527597
8/31/2018 2:00,AS74550-25%C2OH,0.52742
8/31/2018 3:00,AS74550-25%C2OH,0.527244
8/31/2018 4:00,AS74550-25%C2OH,0.527067
8/31/2018 5:00,AS74550-25%C2OH,0.526891
8/31/2018 6:00,AS74550-25%C2OH,0.526714
8/31/2018 7:00,AS74550-25%C2OH,0.526538
8/31/2018 8:00,AS74550-25%C2OH,0.526361
8/31/2018 9:00,AS74550-25%C2OH,0.526184
8/31/2018 10:00,AS74550-25%C2OH,0.526008
8/31/2018 11:00,AS74550-25%C2OH,0.525831
8/31/2018 12:00,AS74550-25%C2OH,0.525655
8/31/2018 13:00,AS74550-25%C2OH,0.525478
8/31/2018 14:00,AS74550-25%C2OH,0.525302
8/31/2018 15:00,AS74550-25%C2OH,0.525125
8/31/2018 16:00,AS74550-25%C2OH,0.524949
8/31/2018 17:00,AS74550-25%C2OH,0.524772
8/31/2018 18:00,AS74550-25%C2OH,0.524595
8/31/2018 19:00,AS74550-25%C2OH,0.524419
8/31/2018 20:00,AS74550-25%C2OH,0.524242
8/31/2018 21:00,AS74550-25%C2OH,0.524066
8/31/2018 22:00,AS74550-25%C2OH,0.523889
8/31/2018 23:00,AS74550-25%C2OH,0.523713
9/1/2018 0:00,AS74550-25%C2OH,0.523536
9/1/2018 1:00,AS74550-25%C2OH,0.523359
9/1/2018 2:00,AS74550-25%C2OH,0.523183
9/1/2018 3:00,AS74550-25%C2OH,0.523006
9/1/2018 4:00,AS74550-25%C2OH,0.52283
9/1/2018 5:00,AS74550-25%C2OH,0.522653
9/1/2018 6:00,AS74550-25%C2OH,0.522477
9/1/2018 7:00,AS74550-25%C2OH,0.5223
