Date,425_pct_Al,Al2O3,M_Value,C4_pct_Eth,C4_pct_H2O,HydWtr_pct_Ammonia,C4_pct_Hex,HydWtr_Na2O
2017-02-16 12:00:00,6.15408,11.7625,3.72219,0.717117,24.9183,1.49037,0.803417,0.871042
2017-02-16 13:00:00,6.14367,11.7626,3.73438,0.717398,24.937,1.4627,0.797244,0.937333
2017-02-16 14:00:00,6.13325,11.7627,3.74656,0.717679,24.9556,1.43503,0.79107,1.00363
2017-02-16 15:00:00,6.12283,11.7627,3.75875,0.717959,24.9743,1.40737,0.784897,1.06992
2017-02-16 16:00:00,6.11242,11.7628,3.7718,0.71824,24.993,1.3797,0.778723,1.13621
2017-02-16 17:00:00,6.102,11.7629,3.79517,0.718521,25.0116,1.35203,0.77255,1.2025
2017-02-16 18:00:00,6.09158,11.7629,3.81854,0.718801,25.0303,1.32436,0.766376,1.26879
2017-02-16 19:00:00,6.08117,11.763,3.84191,0.719082,25.0489,1.29669,0.760203,1.33508
2017-02-16 20:00:00,6.07075,11.7631,3.86528,0.719362,25.0676,1.26902,0.754029,1.40138
2017-02-16 21:00:00,6.06033,11.7632,3.88864,0.719643,25.0863,1.24135,0.747856,1.46767
2017-02-16 22:00:00,6.04992,11.7632,3.91201,0.719924,25.1049,1.21368,0.741682,1.53396
2017-02-16 23:00:00,6.0395,11.7633,3.93538,0.719828,25.1011,1.18601,0.73875,1.60025
2017-02-17 00:00:00,6.02908,11.7634,3.94,0.71959,25.0888,1.15834,0.737031,1.66654
2017-02-17 01:00:00,6.01867,11.7635,3.94,0.719353,25.0765,1.13068,0.735312,1.73283
2017-02-17 02:00:00,6.00825,11.7635,3.94,0.719116,25.0643,1.10301,0.733593,1.79913
2017-02-17 03:00:00,5.99783,11.7636,3.94,0.718879,25.052,1.07534,0.731875,1.86542
2017-02-17 04:00:00,5.98742,11.7637,3.94,0.718642,25.0397,1.04767,0.730156,1.93171
2017-02-17 05:00:00,5.977,11.7637,3.94,0.718405,25.0275,1.02,0.728437,1.998
2017-02-17 06:00:00,5.97471,11.7638,4.24,0.718168,25.0152,1.02542,0.726718,2.27371
2017-02-17 07:00:00,5.97242,11.7639,4.54,0.717931,25.0029,1.03083,0.725,2.54942
2017-02-17 08:00:00,5.97013,11.764,4.84,0.717694,24.9907,1.03625,0.723281,2.82512
2017-02-17 09:00:00,5.96783,11.764,5.14,0.717457,24.9784,1.04167,0.721562,3.10083
2017-02-17 10:00:00,5.96554,11.7641,5.44,0.71722,24.9661,1.04708,0.719843,3.37654
2017-02-17 11:00:00,5.96325,11.7642,5.74,0.716983,24.9539,1.0525,0.718125,3.65225
2017-02-17 12:00:00,5.96096,11.7642,5.1843,0.716746,24.9416,1.05792,0.716406,3.92796
2017-02-17 13:00:00,5.95867,11.7643,4.62859,0.716509,24.9293,1.06333,0.714687,4.20367
2017-02-17 14:00:00,5.95638,11.7644,4.07289,0.716272,24.9171,1.06875,0.712968,4.47937
2017-02-17 15:00:00,5.95408,11.7645,3.99115,0.716034,24.9048,1.07417,0.71125,4.75508
2017-02-17 16:00:00,5.95179,11.7645,3.99249,0.715797,24.8925,1.07958,0.709531,5.03079
2017-02-17 18:00:00,5.94721,11.7647,3.99519,0.715323,24.868,1.09042,0.706093,5.58221
2017-02-17 19:00:00,5.94492,11.7647,3.99653,0.715086,24.8557,1.09583,0.704375,5.85792
2017-02-17 20:00:00,5.94263,11.7648,3.99788,0.714849,24.8434,1.10125,0.702656,6.13363
2017-02-17 21:00:00,5.94033,11.7649,3.99923,0.714612,24.8312,1.10667,0.700937,6.40933
2017-02-17 22:00:00,5.93804,11.765,4.00057,0.714375,24.8189,1.11208,0.699218,6.68504
2017-02-17 23:00:00,5.93575,11.765,4.00192,0.714138,24.8066,1.1175,0.6975,6.96075
2017-02-18 00:00:00,5.93346,11.7651,4.00327,0.713901,24.7944,1.12292,0.695781,7.23646
2017-02-18 01:00:00,5.93117,11.7652,4.00461,0.713664,24.7821,1.12833,0.694062,7.51217
2017-02-18 02:00:00,5.92887,11.7652,4.00596,0.713427,24.7698,1.13375,0.692343,7.78788
2017-02-18 03:00:00,5.92658,11.7653,4.00731,0.71319,24.7576,1.13917,0.690625,8.06358
2017-02-18 04:00:00,5.92429,11.7654,4.00865,0.712953,24.7453,1.14458,0.688906,8.33929
2017-02-18 05:00:00,5.922,11.7655,4.01,0.712716,24.733,1.15,0.687187,8.615
2017-02-18 06:00:00,5.92146,11.7655,4.01,0.712478,24.7208,1.15542,0.685468,8.89071
2017-02-18 07:00:00,5.92092,11.7656,4.01,0.712241,24.7085,1.16083,0.68375,9.16642
2017-02-18 08:00:00,5.92037,11.7657,4.01,0.712004,24.6962,1.16625,0.682031,9.44213
2017-02-18 09:00:00,5.91983,11.7657,4.01,0.711767,24.684,1.17167,0.680312,9.71783
2017-02-18 10:00:00,5.91929,11.7658,4.01,0.71153,24.6717,1.17708,0.678593,9.99354
2017-02-18 11:00:00,5.91875,11.7659,4.01,0.711293,24.6594,1.1825,0.676875,10.2692
2017-02-18 12:00:00,5.91821,11.766,4.01,0.711056,24.6471,1.18792,0.675156,10.545
2017-02-18 13:00:00,5.91767,11.766,4.01,0.710819,24.6349,1.19333,0.673437,10.8207
2017-02-18 14:00:00,5.91712,11.7661,4.01,0.710582,24.6226,1.19875,0.671718,11.0964
2017-02-18 15:00:00,5.91658,11.7662,4.01,0.710345,24.6103,1.20417,0.67,11.3721
2017-02-18 16:00:00,5.91604,11.7662,4.01,0.710108,24.5981,1.20958,0.668281,11.6478
2017-02-18 17:00:00,5.9155,11.7663,4.01,0.709871,24.5858,1.215,0.666562,11.9235
2017-02-18 18:00:00,5.91496,11.7664,4.01,0.709634,24.5735,1.22042,0.664843,12.1992
2017-02-18 19:00:00,5.91442,11.7665,4.01,0.709397,24.5613,1.22583,0.663125,12.4749
2017-02-18 20:00:00,5.91388,11.7665,4.01,0.709159,24.549,1.23125,0.661406,12.7506
2017-02-18 21:00:00,5.91333,11.7666,4.01,0.708922,24.5367,1.23667,0.659687,13.0263
2017-02-18 22:00:00,5.91279,11.7667,4.01,0.708685,24.5245,1.24208,0.657968,13.302
2017-02-19 06:00:00,5.91117,11.7673,4.00833,0.706789,24.4263,1.28208,0.644219,1.65
2017-02-19 07:00:00,5.91333,11.7673,4.00667,0.706552,24.4141,1.28417,0.6425,2.19839
2017-02-19 08:00:00,5.9155,11.7674,4.005,0.706315,24.4018,1.28625,0.640781,2.74678
2017-02-19 09:00:00,5.91767,11.7675,4.00333,0.706078,24.3895,1.28833,0.639062,3.29517
2017-02-19 10:00:00,5.91983,11.7675,4.00167,0.705841,24.3772,1.29042,0.637344,3.84357
2017-02-19 11:00:00,5.922,11.7676,4.0,0.705603,24.365,1.2925,0.635625,4.39196
2017-02-19 12:00:00,5.92417,11.7677,3.99833,0.705366,24.3527,1.29458,0.633906,4.94035
2017-02-19 13:00:00,5.92633,11.7678,3.99667,0.705129,24.3404,1.29667,0.632187,5.48874
2017-02-19 14:00:00,5.9285,11.7678,3.995,0.704892,24.3282,1.29875,0.630468,6.03713
2017-02-19 15:00:00,5.93067,11.7679,3.99333,0.704655,24.3159,1.30083,0.62875,6.58552
2017-02-19 16:00:00,5.93283,11.768,3.99167,0.704418,24.3036,1.30292,0.627031,7.13391
2017-02-19 17:00:00,5.935,11.768,3.99,0.704181,24.2914,1.305,0.625312,7.6823
2017-02-19 18:00:00,5.93717,11.7681,3.9925,0.703944,24.2791,1.30708,0.623594,8.2307
2017-02-19 19:00:00,5.93933,11.7682,3.995,0.703707,24.2668,1.30917,0.621875,8.77909
2017-02-19 20:00:00,5.9415,11.7683,3.9975,0.70347,24.2546,1.31125,0.620156,9.32748
2017-02-19 21:00:00,5.94367,11.7683,4.0,0.703233,24.2423,1.31333,0.618437,9.87587
2017-02-19 22:00:00,5.94583,11.7684,4.0025,0.702996,24.23,1.31542,0.616719,10.4243
2017-02-19 23:00:00,5.948,11.7685,4.005,0.702759,24.2178,1.3175,0.615,10.9727
2017-02-20 00:00:00,5.95017,11.7685,4.0075,0.702522,24.2055,1.31958,0.613281,11.521
2017-02-20 01:00:00,5.95233,11.7686,4.01,0.702284,24.1932,1.32167,0.611562,12.0694
2017-02-20 02:00:00,5.9545,11.7687,4.0125,0.702047,24.181,1.32375,0.609844,12.6178
2017-02-20 03:00:00,5.95667,11.7688,4.015,0.70181,24.1687,1.32583,0.608125,13.1662
2017-02-20 07:00:00,5.95842,11.769,4.01819,0.700862,24.1196,1.305,0.60125,13.2487
2017-02-20 08:00:00,5.95712,11.7691,4.01729,0.700625,24.1073,1.2925,0.599531,12.7415
2017-02-20 09:00:00,5.95583,11.7692,4.01639,0.700388,24.0951,1.28,0.597812,12.2343
2017-02-20 11:00:00,5.95325,11.7693,4.01458,0.699914,24.0705,1.255,0.594375,11.22
2017-02-20 12:00:00,5.95196,11.7694,4.01368,0.699677,24.0583,1.2425,0.592656,10.7128
2017-02-20 13:00:00,5.95067,11.7695,4.01277,0.69944,24.046,1.23,0.590937,10.2057
2017-02-20 14:00:00,5.94938,11.7695,4.01187,0.699203,24.0337,1.2175,0.589219,9.6985
2017-02-20 15:00:00,5.94808,11.7696,4.01097,0.698965,24.0215,1.205,0.5875,9.19133
2017-02-20 16:00:00,5.94679,11.7697,4.01006,0.698728,24.0092,1.1925,0.585781,8.68417
2017-02-20 17:00:00,5.9455,11.7698,4.00064,0.698491,23.9969,1.18,0.584062,8.177
2017-02-20 18:00:00,5.94421,11.7698,3.99059,0.698254,23.9847,1.1675,0.582344,7.66983
2017-02-20 19:00:00,5.94292,11.7699,3.98054,0.698017,23.9724,1.155,0.580625,7.16267
2017-02-20 20:00:00,5.94162,11.77,3.97048,0.69778,23.9601,1.1425,0.578906,6.6555
2017-02-20 21:00:00,5.94033,11.77,3.96043,0.697543,23.9479,1.13,0.577187,6.14833
2017-02-20 23:00:00,5.93775,11.7702,3.94032,0.697069,23.9233,1.105,0.57375,5.134
2017-02-21 00:00:00,5.93646,11.7703,3.93027,0.696832,23.9111,1.0925,0.572031,4.62683
2017-02-21 01:00:00,5.93517,11.7703,3.92021,0.696595,23.8988,1.08,0.570312,4.11967
2017-02-21 02:00:00,5.93388,11.7704,3.91016,0.696358,23.8865,1.0675,0.568594,3.6125
2017-02-21 03:00:00,5.93258,11.7705,3.90011,0.696121,23.8742,1.055,0.566875,3.10533
2017-02-21 04:00:00,5.93129,11.7705,3.89005,0.695884,23.862,1.0425,0.565156,2.59817
2017-02-21 05:00:00,5.93,11.7706,3.88,0.695647,23.8497,1.03,0.563437,2.091
2017-02-21 06:00:00,5.92317,11.7707,3.89083,0.695409,23.8374,1.0325,0.561719,2.01529
2017-02-21 07:00:00,5.91633,11.7708,3.90167,0.695172,23.8252,1.035,0.56,1.93958
2017-02-21 08:00:00,5.9095,11.7708,3.9125,0.694935,23.8129,1.0375,0.558281,1.86388
2017-02-21 09:00:00,5.90267,11.7709,3.92333,0.694698,23.8006,1.04,0.556562,1.78817
2017-02-21 10:00:00,5.89583,11.771,3.93417,0.694461,23.7884,1.0425,0.554844,1.71246
2017-02-21 11:00:00,5.889,11.771,3.945,0.694224,23.7761,1.045,0.553125,1.63675
2017-02-21 12:00:00,5.88217,11.7711,3.95583,0.693987,23.7638,1.0475,0.551406,1.56104
2017-02-21 13:00:00,5.87533,11.7712,3.96667,0.69375,23.7516,1.05,0.549687,1.48533
2017-02-21 14:00:00,5.8685,11.7713,3.9775,0.693513,23.7393,1.0525,0.547969,1.40963
2017-02-21 15:00:00,5.86167,11.7713,3.98833,0.693276,23.727,1.055,0.54625,1.33392
2017-02-21 16:00:00,5.85483,11.7714,3.99917,0.693039,23.7148,1.0575,0.544531,1.25821
2017-02-21 17:00:00,5.848,11.7715,4.01,0.692802,23.7025,1.06,0.542812,1.1825
2017-02-21 21:00:00,5.82067,11.7718,4.00333,0.691853,23.6534,1.07,0.535937,0.879667
2017-02-21 22:00:00,5.81383,11.7718,4.00167,0.691616,23.6411,1.0725,0.534219,0.803958
2017-02-21 23:00:00,5.807,11.7719,4.0,0.691379,23.6289,1.075,0.5325,0.72825
2017-02-22 00:00:00,5.80017,11.772,3.99833,0.691142,23.6166,1.0775,0.530781,0.652542
2017-02-22 01:00:00,5.79333,11.7721,3.99667,0.690905,23.6043,1.08,0.529062,0.576833
2017-02-22 02:00:00,5.7865,11.7721,3.995,0.690668,23.5921,1.0825,0.527344,0.501125
2017-02-22 03:00:00,5.77967,11.7722,3.99333,0.690431,23.5798,1.085,0.525625,0.425417
2017-02-22 04:00:00,5.77283,11.7723,3.99167,0.690194,23.5675,1.0875,0.523906,0.349708
2017-02-22 05:00:00,5.766,11.7723,3.99,0.689957,23.5553,1.09,0.522187,0.274
2017-02-22 06:00:00,5.77054,11.7724,3.97636,0.68972,23.543,1.08583,0.520469,0.268292
2017-02-22 07:00:00,5.77508,11.7725,3.96273,0.689483,23.5307,1.08167,0.51875,0.262583
2017-02-22 08:00:00,5.77962,11.7726,3.94909,0.689246,23.5185,1.0775,0.517031,0.256875
2017-02-22 09:00:00,5.78417,11.7726,3.93545,0.689009,23.5062,1.07333,0.515312,0.251167
2017-02-22 10:00:00,5.78871,11.7727,3.92182,0.688772,23.4939,1.06917,0.513594,0.245458
2017-02-22 11:00:00,5.79325,11.7728,3.90818,0.688534,23.4817,1.065,0.511875,0.23975
2017-02-22 12:00:00,5.79779,11.7728,3.89455,0.688297,23.4694,1.06083,0.510156,0.234042
2017-02-22 13:00:00,5.80233,11.7729,3.88091,0.68806,23.4571,1.05667,0.508437,0.228333
2017-02-22 14:00:00,5.80687,11.773,3.86727,0.687823,23.4449,1.0525,0.506719,0.222625
2017-02-22 15:00:00,5.81142,11.7731,3.85364,0.687586,23.4326,1.04833,0.505,0.216917
2017-02-22 16:00:00,5.81596,11.7731,3.84,0.687349,23.4203,1.04417,0.503281,0.211208
2017-02-22 17:00:00,5.8205,11.7732,3.83231,0.687112,23.4081,1.04,0.501562,0.2055
2017-02-22 18:00:00,5.82504,11.7733,3.82462,0.686875,23.3958,1.03583,0.499844,0.199792
2017-02-22 19:00:00,5.82958,11.7733,3.81692,0.686638,23.3835,1.03167,0.498125,0.194083
2017-02-22 20:00:00,5.83413,11.7734,3.80923,0.686401,23.3712,1.0275,0.496406,0.188375
2017-02-22 21:00:00,5.83867,11.7735,3.80154,0.686164,23.359,1.02333,0.494687,0.182667
2017-02-22 22:00:00,5.84321,11.7736,3.79385,0.685927,23.3467,1.01917,0.492969,0.176958
2017-02-22 23:00:00,5.84775,11.7736,3.78615,0.68569,23.3344,1.015,0.49125,0.17125
2017-02-23 00:00:00,5.85229,11.7737,3.77846,0.685453,23.3222,1.01083,0.489531,0.165542
2017-02-23 01:00:00,5.85683,11.7738,3.77077,0.685216,23.3099,1.00667,0.487812,0.159833
2017-02-23 02:00:00,5.86137,11.7738,3.76308,0.684978,23.2976,1.0025,0.486094,0.154125
2017-02-23 03:00:00,5.86592,11.7739,3.75538,0.684741,23.2854,0.998333,0.484375,0.148417
2017-02-23 04:00:00,5.87046,11.774,3.74769,0.684504,23.2731,0.994167,0.482656,0.142708
2017-02-23 05:00:00,5.875,11.7741,3.74,0.684267,23.2608,0.99,0.480937,0.137
2017-02-23 06:00:00,5.87954,11.7741,3.73636,0.68403,23.2486,0.985833,0.479219,0.131292
2017-02-23 07:00:00,5.88408,11.7742,3.73273,0.683793,23.2363,0.981667,0.4775,0.125583
2017-02-23 08:00:00,5.88862,11.7743,3.72909,0.683556,23.224,0.9775,0.475781,0.119875
2017-02-23 09:00:00,5.89317,11.7743,3.72545,0.683319,23.2118,0.973333,0.474062,0.114167
2017-02-23 10:00:00,5.89771,11.7744,3.72182,0.683082,23.1995,0.969167,0.472344,0.108458
2017-02-23 11:00:00,5.90225,11.7745,3.71818,0.682845,23.1872,0.965,0.470625,0.10275
2017-02-23 12:00:00,5.90679,11.7746,3.71455,0.682608,23.175,0.960833,0.468906,0.0970417
2017-02-23 13:00:00,5.91133,11.7746,3.71091,0.682371,23.1627,0.956667,0.467187,0.0913333
2017-02-23 14:00:00,5.91587,11.7747,3.70727,0.682134,23.1504,0.9525,0.465469,0.085625
2017-02-23 15:00:00,5.92042,11.7748,3.70364,0.681897,23.1381,0.948333,0.46375,0.0799167
2017-02-23 16:00:00,5.92496,11.7748,3.7,0.681659,23.1259,0.944167,0.462031,0.0742083
2017-02-23 17:00:00,5.9295,11.7749,3.70769,0.681422,23.1136,0.94,0.460312,0.0685
2017-02-23 18:00:00,5.93404,11.775,3.71538,0.681185,23.1013,0.935833,0.458594,0.0627917
2017-02-23 19:00:00,5.93858,11.7751,3.72308,0.680948,23.0891,0.931667,0.456875,0.0570833
2017-02-23 20:00:00,5.94312,11.7751,3.73077,0.680711,23.0768,0.9275,0.455156,0.051375
2017-02-23 21:00:00,5.94767,11.7752,3.73846,0.680474,23.0645,0.923333,0.453437,0.0456667
2017-02-23 22:00:00,5.95221,11.7753,3.74615,0.680237,23.0523,0.919167,0.451719,0.0399583
2017-02-23 23:00:00,5.95675,11.7753,3.75385,0.68,23.04,0.915,0.45,0.03425
2017-02-24 00:00:00,5.96129,11.7754,3.76154,0.68072,23.0396,0.910833,0.450265,0.0285417
2017-02-24 01:00:00,5.96583,11.7755,3.76923,0.681439,23.0392,0.906667,0.45053,0.0228333
2017-02-24 02:00:00,5.97038,11.7756,3.77692,0.682159,23.0388,0.9025,0.450795,0.017125
2017-02-24 03:00:00,5.97492,11.7756,3.78462,0.682879,23.0383,0.898333,0.451061,0.0114167
2017-02-24 04:00:00,5.97946,11.7757,3.79231,0.683599,23.0379,0.894167,0.451326,0.00570833
2017-02-24 05:00:00,5.984,11.7758,3.8,0.684318,23.0375,0.89,0.451591,0.0
2017-02-24 06:00:00,5.98854,11.7759,3.80333,0.685038,23.0371,0.889167,0.451856,0.0539583
2017-02-24 07:00:00,5.99308,11.7759,3.80667,0.685758,23.0367,0.888333,0.452121,0.107917
2017-02-24 08:00:00,5.99762,11.776,3.81,0.686477,23.0363,0.8875,0.452386,0.161875
2017-02-24 09:00:00,6.00217,11.7761,3.81333,0.687197,23.0358,0.886667,0.452652,0.215833
2017-02-24 10:00:00,6.00671,11.7761,3.81667,0.687917,23.0354,0.885833,0.452917,0.269792
2017-02-24 11:00:00,6.01125,11.7762,3.82,0.688636,23.035,0.885,0.453182,0.32375
2017-02-24 12:00:00,6.01579,11.7763,3.82333,0.689356,23.0346,0.884167,0.453447,0.377708
2017-02-24 13:00:00,6.02033,11.7764,3.82667,0.690076,23.0342,0.883333,0.453712,0.431667
2017-02-24 14:00:00,6.02487,11.7764,3.83,0.690795,23.0338,0.8825,0.453977,0.485625
2017-02-24 15:00:00,6.02942,11.7765,3.83333,0.691515,23.0333,0.881667,0.454242,0.539583
2017-02-24 16:00:00,6.03396,11.7766,3.83667,0.692235,23.0329,0.880833,0.454508,0.593542
2017-02-24 17:00:00,6.0385,11.7766,3.84,0.692955,23.0325,0.88,0.454773,0.6475
2017-02-24 18:00:00,6.04304,11.7767,3.83917,0.693674,23.0321,0.879167,0.455038,0.701458
2017-02-24 19:00:00,6.04758,11.7768,3.83833,0.694394,23.0317,0.878333,0.455303,0.755417
2017-02-24 20:00:00,6.05212,11.7769,3.8375,0.695114,23.0313,0.8775,0.455568,0.809375
2017-02-24 21:00:00,6.05667,11.7769,3.83667,0.695833,23.0308,0.876667,0.455833,0.863333
2017-02-24 22:00:00,6.06121,11.777,3.83583,0.696553,23.0304,0.875833,0.456098,0.917292
2017-02-24 23:00:00,6.06575,11.7771,3.835,0.697273,23.03,0.875,0.456364,0.97125
2017-02-25 00:00:00,6.07029,11.7771,3.83417,0.697992,23.0296,0.874167,0.456629,1.02521
2017-02-25 01:00:00,6.07483,11.7772,3.83333,0.698712,23.0292,0.873333,0.456894,1.07917
2017-02-25 02:00:00,6.07937,11.7773,3.8325,0.699432,23.0288,0.8725,0.457159,1.13312
2017-02-25 03:00:00,6.08392,11.7774,3.83167,0.700152,23.0283,0.871667,0.457424,1.18708
2017-02-25 04:00:00,6.08846,11.7774,3.83083,0.700871,23.0279,0.870833,0.457689,1.24104
2017-02-25 05:00:00,6.093,11.7775,3.83,0.701591,23.0275,0.87,0.457955,1.295
2017-02-25 06:00:00,6.09196,11.7776,3.82667,0.702311,23.0271,0.870833,0.45822,1.2925
2017-02-25 07:00:00,6.09092,11.7776,3.82333,0.70303,23.0267,0.871667,0.458485,1.29
2017-02-25 08:00:00,6.08987,11.7777,3.82,0.70375,23.0263,0.8725,0.45875,1.2875
2017-02-25 09:00:00,6.08883,11.7778,3.81667,0.70447,23.0258,0.873333,0.459015,1.285
2017-02-25 10:00:00,6.08779,11.7779,3.81333,0.705189,23.0254,0.874167,0.45928,1.2825
2017-02-25 11:00:00,6.08675,11.7779,3.81,0.705909,23.025,0.875,0.459545,1.28
2017-02-25 12:00:00,6.08571,11.778,3.80667,0.706629,23.0246,0.875833,0.459811,1.2775
2017-02-25 13:00:00,6.08467,11.7781,3.80333,0.707348,23.0242,0.876667,0.460076,1.275
2017-02-25 14:00:00,6.08362,11.7781,3.8,0.708068,23.0238,0.8775,0.460341,1.2725
2017-02-25 15:00:00,6.08258,11.7782,3.79667,0.708788,23.0233,0.878333,0.460606,1.27
2017-02-25 16:00:00,6.08154,11.7783,3.79333,0.709508,23.0229,0.879167,0.460871,1.2675
2017-02-25 17:00:00,6.0805,11.7784,3.79,0.710227,23.0225,0.88,0.461136,1.265
2017-02-25 18:00:00,6.07946,11.7784,3.78667,0.710947,23.0221,0.880833,0.461401,1.2625
2017-02-25 19:00:00,6.07842,11.7785,3.78333,0.711667,23.0217,0.881667,0.461667,1.26
2017-02-25 20:00:00,6.07737,11.7786,3.78,0.712386,23.0213,0.8825,0.461932,1.2575
2017-02-25 21:00:00,6.07633,11.7786,3.77667,0.713106,23.0208,0.883333,0.462197,1.255
2017-02-25 22:00:00,6.07529,11.7787,3.77333,0.713826,23.0204,0.884167,0.462462,1.2525
2017-02-25 23:00:00,6.07425,11.7788,3.77,0.714545,23.02,0.885,0.462727,1.25
2017-02-26 00:00:00,6.07321,11.7789,3.76667,0.715265,23.0196,0.885833,0.462992,1.2475
2017-02-26 01:00:00,6.07217,11.7789,3.76333,0.715985,23.0192,0.886667,0.463258,1.245
2017-02-26 02:00:00,6.07113,11.779,3.76,0.716705,23.0188,0.8875,0.463523,1.2425
2017-02-26 03:00:00,6.07008,11.7791,3.75667,0.717424,23.0183,0.888333,0.463788,1.24
2017-02-26 04:00:00,6.06904,11.7791,3.75333,0.718144,23.0179,0.889167,0.464053,1.2375
2017-02-26 05:00:00,6.068,11.7792,3.75,0.718864,23.0175,0.89,0.464318,1.235
2017-02-26 06:00:00,6.07792,11.7793,3.74833,0.719583,23.0171,0.8875,0.464583,1.22133
2017-02-26 07:00:00,6.08783,11.7794,3.74667,0.720303,23.0167,0.885,0.464848,1.20767
2017-02-26 08:00:00,6.09775,11.7794,3.745,0.721023,23.0163,0.8825,0.465114,1.194
2017-02-26 09:00:00,6.10767,11.7795,3.74333,0.721742,23.0158,0.88,0.465379,1.18033
2017-02-26 10:00:00,6.11758,11.7796,3.74167,0.722462,23.0154,0.8775,0.465644,1.16667
2017-02-26 11:00:00,6.1275,11.7797,3.74,0.723182,23.015,0.875,0.465909,1.153
2017-02-26 12:00:00,6.13742,11.7797,3.73834,0.723902,23.0146,0.8725,0.466174,1.13933
2017-02-26 13:00:00,6.14733,11.7798,3.73667,0.724621,23.0142,0.87,0.466439,1.12567
2017-02-26 14:00:00,6.15725,11.7799,3.735,0.725341,23.0138,0.8675,0.466705,1.112
2017-02-26 15:00:00,6.16717,11.7799,3.73334,0.726061,23.0133,0.865,0.46697,1.09833
2017-02-26 16:00:00,6.17708,11.78,3.73167,0.72678,23.0129,0.8625,0.467235,1.08467
2017-02-26 17:00:00,6.187,11.7801,3.73,0.7275,23.0125,0.86,0.4675,1.071
2017-02-26 18:00:00,6.19692,11.7802,3.72834,0.72822,23.0121,0.8575,0.467765,1.05733
2017-02-26 19:00:00,6.20683,11.7802,3.72667,0.728939,23.0117,0.855,0.46803,1.04367
2017-02-26 20:00:00,6.21675,11.7803,3.725,0.729659,23.0113,0.8525,0.468295,1.03
2017-02-26 21:00:00,6.22667,11.7804,3.72334,0.730379,23.0108,0.85,0.468561,1.01633
2017-02-26 22:00:00,6.23658,11.7804,3.72167,0.731098,23.0104,0.8475,0.468826,1.00267
2017-02-26 23:00:00,6.2465,11.7805,3.72,0.731818,23.01,0.845,0.469091,0.989
2017-02-27 00:00:00,6.25642,11.7806,3.71833,0.732538,23.0096,0.8425,0.469356,0.975333
2017-02-27 01:00:00,6.26633,11.7807,3.71667,0.733258,23.0092,0.84,0.469621,0.961667
2017-02-27 06:00:00,6.29346,11.781,3.70417,0.736856,23.0071,0.83,0.470947,0.909875
2017-02-27 07:00:00,6.28092,11.7811,3.69833,0.737576,23.0067,0.83,0.471212,0.91275
2017-02-27 08:00:00,6.26838,11.7812,3.6925,0.738295,23.0063,0.83,0.471477,0.915625
2017-02-27 09:00:00,6.25583,11.7812,3.68667,0.739015,23.0058,0.83,0.471742,0.9185
2017-02-27 10:00:00,6.24329,11.7813,3.68083,0.739735,23.0054,0.83,0.472008,0.921375
2017-02-27 11:00:00,6.23075,11.7814,3.675,0.740455,23.005,0.83,0.472273,0.92425
2017-02-27 12:00:00,6.21821,11.7814,3.66917,0.741174,23.0046,0.83,0.472538,0.927125
2017-02-27 13:00:00,6.20567,11.7815,3.66333,0.741894,23.0042,0.83,0.472803,0.93
2017-02-27 15:00:00,6.18058,11.7817,3.65167,0.743333,23.0033,0.83,0.473333,0.93575
2017-02-27 16:00:00,6.16804,11.7817,3.64583,0.744053,23.0029,0.83,0.473598,0.938625
2017-02-27 17:00:00,6.1555,11.7818,3.64,0.744773,23.0025,0.83,0.473864,0.9415
2017-02-27 18:00:00,6.14296,11.7819,3.6375,0.745492,23.0021,0.83,0.474129,0.944375
2017-02-27 19:00:00,6.13042,11.7819,3.635,0.746212,23.0017,0.83,0.474394,0.94725
2017-02-27 20:00:00,6.11788,11.782,3.6325,0.746932,23.0013,0.83,0.474659,0.950125
2017-02-27 21:00:00,6.10533,11.7821,3.63,0.747652,23.0008,0.83,0.474924,0.953
2017-02-27 22:00:00,6.09279,11.7822,3.6275,0.748371,23.0004,0.83,0.475189,0.955875
2017-02-27 23:00:00,6.08025,11.7822,3.625,0.749091,23.0,0.83,0.475455,0.95875
2017-02-28 00:00:00,6.06771,11.7823,3.6225,0.749811,22.9996,0.83,0.47572,0.961625
2017-02-28 01:00:00,6.05517,11.7824,3.62,0.75053,22.9992,0.83,0.475985,0.9645
2017-02-28 02:00:00,6.04262,11.7824,3.6175,0.75125,22.9988,0.83,0.47625,0.967375
2017-02-28 03:00:00,6.03008,11.7825,3.615,0.75197,22.9983,0.83,0.476515,0.97025
2017-02-28 04:00:00,6.01754,11.7826,3.6125,0.752689,22.9979,0.83,0.47678,0.973125
2017-02-28 05:00:00,6.005,11.7827,3.61,0.753409,22.9975,0.83,0.477045,0.976
2017-02-28 06:00:00,6.00329,11.7827,3.60903,0.754129,22.9971,0.811026,0.477311,0.967625
2017-02-28 07:00:00,6.00158,11.7828,3.60807,0.754848,22.9967,0.792052,0.477576,0.95925
2017-02-28 08:00:00,5.99988,11.7829,3.6071,0.755568,22.9963,0.773078,0.477841,0.950875
2017-02-28 09:00:00,5.99817,11.7829,3.60614,0.756288,22.9958,0.754104,0.478106,0.9425
2017-02-28 10:00:00,5.99646,11.783,3.60517,0.757008,22.9954,0.73513,0.478371,0.934125
2017-02-28 11:00:00,5.99475,11.7831,3.60421,0.757727,22.995,0.716156,0.478636,0.92575
