Date,425_pct_Al,C4_pct_Eth,C4_pct_H2O,HydWtr_pct_Ammonia,HydWtr_Na2O
2016-01-09 09:00:00,6.21732,2.79806,21.2125,0.892888,1.21769
2016-01-09 10:00:00,6.21168,2.81429,21.1931,0.892653,1.20197
2016-01-09 11:00:00,6.20605,2.83053,21.1736,0.892418,1.18624
2016-01-09 12:00:00,6.20041,2.84676,21.1542,0.892183,1.17051
2016-01-09 13:00:00,6.19478,2.863,21.1348,0.891948,1.15479
2016-01-09 14:00:00,6.18914,2.87923,21.1153,0.891713,1.13906
2016-01-09 15:00:00,6.18351,2.89547,21.0959,0.891478,1.12333
2016-01-09 16:00:00,6.17787,2.9117,21.0765,0.891244,1.10761
2016-01-09 17:00:00,6.17224,2.92794,21.057,0.891009,1.09188
2016-01-09 18:00:00,6.1666,2.94417,21.0376,0.890774,1.07615
2016-01-09 19:00:00,6.16097,2.96041,21.0182,0.890539,1.06043
2016-01-09 20:00:00,6.15534,2.97664,20.9987,0.890304,1.0447
2016-01-09 21:00:00,6.1497,2.99288,20.9793,0.890069,1.02897
2016-01-09 22:00:00,6.14407,3.00911,20.9599,0.889834,1.01325
2016-01-09 23:00:00,6.13843,3.02535,20.9404,0.8896,0.99752
2016-01-10 00:00:00,6.1328,3.04158,20.921,0.889365,0.981793
2016-01-10 01:00:00,6.12716,3.05782,20.9016,0.88913,0.966067
2016-01-10 02:00:00,6.12153,3.07405,20.8821,0.888895,0.95034
2016-01-10 03:00:00,6.11589,3.09029,20.8627,0.88866,0.934613
2016-01-10 04:00:00,6.11026,3.10652,20.8433,0.888425,0.918887
2016-01-10 05:00:00,6.10462,3.12276,20.8238,0.88819,0.90316
2016-01-10 06:00:00,6.10359,3.13899,20.8044,0.887641,0.899453
2016-01-10 07:00:00,6.10256,3.15523,20.785,0.887093,0.895746
2016-01-10 08:00:00,6.10152,3.17146,20.7655,0.886544,0.892039
2016-01-10 09:00:00,6.10049,3.1877,20.7461,0.885995,0.888332
2016-01-10 10:00:00,6.09945,3.20393,20.7267,0.885446,0.884625
2016-01-10 11:00:00,6.09842,3.22017,20.7072,0.884897,0.880918
2016-01-10 12:00:00,6.09739,3.2364,20.6878,0.884348,0.877211
2016-01-10 13:00:00,6.09635,3.25264,20.6684,0.883799,0.873504
2016-01-10 14:00:00,6.09532,3.26887,20.649,0.88325,0.869797
2016-01-10 15:00:00,6.09429,3.2851,20.6295,0.882701,0.86609
2016-01-10 16:00:00,6.09325,3.30134,20.6101,0.882152,0.862383
2016-01-10 17:00:00,6.09222,3.31757,20.5907,0.881603,0.858676
2016-01-10 18:00:00,6.09118,3.33381,20.5712,0.881055,0.854969
2016-01-10 19:00:00,6.09015,3.35004,20.5518,0.880506,0.851262
2016-01-10 20:00:00,6.08912,3.36628,20.5324,0.879957,0.847555
2016-01-10 21:00:00,6.08808,3.38251,20.5129,0.879408,0.843848
2016-01-10 22:00:00,6.08705,3.39875,20.4935,0.878859,0.840141
2016-01-10 23:00:00,6.08601,3.41498,20.4741,0.87831,0.836434
2016-01-11 00:00:00,6.08498,3.43122,20.4546,0.877761,0.832727
2016-01-11 01:00:00,6.08395,3.44745,20.4352,0.877212,0.82902
2016-01-11 02:00:00,6.08291,3.46369,20.4158,0.876663,0.825313
2016-01-11 03:00:00,6.08188,3.47992,20.3963,0.876114,0.821606
2016-01-11 04:00:00,6.08084,3.49616,20.3769,0.875566,0.817899
2016-01-11 05:00:00,6.07981,3.51239,20.3575,0.875017,0.814192
2016-01-11 06:00:00,6.07888,3.52863,20.338,0.874159,0.796106
2016-01-11 07:00:00,6.07795,3.54486,20.3186,0.873301,0.778021
2016-01-11 08:00:00,6.07702,3.5611,20.2992,0.872443,0.759935
2016-01-11 09:00:00,6.07609,3.57733,20.2797,0.871585,0.741849
2016-01-11 10:00:00,6.07516,3.59357,20.2603,0.870728,0.723764
2016-01-11 11:00:00,6.07424,3.6098,20.2409,0.86987,0.705678
2016-01-11 12:00:00,6.07331,3.62604,20.2214,0.869012,0.687592
2016-01-11 13:00:00,6.07238,3.64227,20.202,0.868154,0.669507
2016-01-11 14:00:00,6.07145,3.65851,20.1826,0.867296,0.651421
2016-01-11 15:00:00,6.07052,3.67474,20.1631,0.866438,0.633335
2016-01-11 16:00:00,6.06959,3.69098,20.1437,0.865581,0.61525
2016-01-11 17:00:00,6.06866,3.70721,20.1243,0.864723,0.597164
2016-01-11 18:00:00,6.06773,3.72345,20.1048,0.863865,0.579078
2016-01-11 19:00:00,6.0668,3.73968,20.0854,0.863007,0.560993
2016-01-11 20:00:00,6.06587,3.75592,20.066,0.862149,0.542907
2016-01-11 21:00:00,6.06494,3.77215,20.0465,0.861291,0.524821
2016-01-11 22:00:00,6.06401,3.78839,20.0271,0.860434,0.506736
2016-01-11 23:00:00,6.06308,3.80462,20.0077,0.859576,0.48865
2016-01-12 00:00:00,6.06215,3.53129,20.1345,0.858718,0.470564
2016-01-12 01:00:00,6.06122,3.25796,20.2612,0.85786,0.452479
2016-01-12 02:00:00,6.0603,2.98463,20.388,0.857002,0.434393
2016-01-12 03:00:00,6.05937,2.7113,20.5148,0.856144,0.416307
2016-01-12 04:00:00,6.05844,2.43797,20.6416,0.855287,0.398222
2016-01-12 05:00:00,6.05751,2.16464,20.7683,0.854429,0.380136
2016-01-12 06:00:00,6.05547,2.02773,20.859,0.854302,0.40367
2016-01-12 07:00:00,6.05342,2.03665,20.9111,0.854176,0.427204
2016-01-12 08:00:00,6.05138,2.04557,20.9633,0.854049,0.450738
2016-01-12 09:00:00,6.04934,2.05448,21.0154,0.853923,0.474271
2016-01-12 10:00:00,6.0473,2.0634,21.0675,0.853796,0.497805
2016-01-12 11:00:00,6.04526,2.07232,21.1196,0.85367,0.521339
2016-01-12 12:00:00,6.04322,2.08123,21.1717,0.853543,0.544873
2016-01-12 13:00:00,6.04118,2.09015,21.2238,0.853417,0.568407
2016-01-12 14:00:00,6.03913,2.09907,21.2759,0.85329,0.591941
2016-01-12 15:00:00,6.03709,2.10798,21.328,0.853164,0.615474
2016-01-12 16:00:00,6.03505,2.1169,21.3802,0.853037,0.639008
2016-01-12 17:00:00,6.03301,2.12545,21.4066,0.852911,0.662542
2016-01-12 18:00:00,6.03097,2.13379,21.4181,0.852784,0.686076
2016-01-12 19:00:00,6.02893,2.14213,21.4297,0.852658,0.70961
2016-01-12 20:00:00,6.02689,2.15047,21.4412,0.852531,0.733144
2016-01-12 21:00:00,6.02484,2.1588,21.4528,0.852405,0.756677
2016-01-12 22:00:00,6.0228,2.16714,21.4643,0.852278,0.780211
2016-01-12 23:00:00,6.02076,2.17548,21.4759,0.852152,0.803745
2016-01-13 00:00:00,6.01872,2.18382,21.4875,0.852025,0.827279
2016-01-13 01:00:00,6.01668,2.19216,21.499,0.851899,0.850813
2016-01-13 02:00:00,6.01464,2.2005,21.5106,0.851772,0.874346
2016-01-13 03:00:00,6.0126,2.20884,21.5221,0.851646,0.89788
2016-01-13 04:00:00,6.01055,2.21718,21.5337,0.851519,0.921414
2016-01-13 05:00:00,6.00851,2.22551,21.5452,0.851393,0.944948
2016-01-13 06:00:00,6.01101,2.22853,21.5537,0.848288,0.9313
2016-01-13 07:00:00,6.01351,2.23154,21.5622,0.845184,0.917651
2016-01-13 08:00:00,6.01601,2.23455,21.5707,0.842079,0.904003
2016-01-13 09:00:00,6.01851,2.23756,21.5791,0.838975,0.890354
2016-01-13 10:00:00,6.02101,2.24058,21.5876,0.83587,0.876706
2016-01-13 11:00:00,6.02351,2.24359,21.5961,0.832766,0.863057
2016-01-13 12:00:00,6.026,2.2466,21.6046,0.829662,0.849409
2016-01-13 13:00:00,6.0285,2.24961,21.6131,0.826557,0.83576
2016-01-13 14:00:00,6.031,2.25262,21.6215,0.823453,0.822112
2016-01-13 15:00:00,6.0335,2.25564,21.63,0.820348,0.808463
2016-01-13 16:00:00,6.036,2.25865,21.6385,0.817244,0.794815
2016-01-13 17:00:00,6.0385,2.26166,21.647,0.814139,0.781166
2016-01-13 18:00:00,6.041,2.26467,21.6554,0.811035,0.767518
2016-01-13 19:00:00,6.0435,2.26768,21.6639,0.807931,0.753869
2016-01-13 20:00:00,6.046,2.2707,21.6724,0.804826,0.740221
2016-01-13 21:00:00,6.0485,2.27371,21.6809,0.801722,0.726572
2016-01-13 22:00:00,6.05099,2.27672,21.6894,0.798617,0.712924
2016-01-13 23:00:00,6.05349,2.27973,21.6978,0.795513,0.699275
2016-01-14 00:00:00,6.05599,2.28274,21.7063,0.792408,0.685627
2016-01-14 01:00:00,6.05849,2.28576,21.7148,0.789304,0.671978
2016-01-14 02:00:00,6.06099,2.28877,21.7233,0.7862,0.65833
2016-01-14 03:00:00,6.06349,2.29178,21.7318,0.783095,0.644681
2016-01-14 04:00:00,6.06599,2.29479,21.7402,0.779991,0.631033
2016-01-14 05:00:00,6.06849,2.29781,21.7487,0.776886,0.617384
2016-01-14 06:00:00,6.06968,2.33265,21.7641,0.779444,0.619181
2016-01-14 07:00:00,6.07087,2.36749,21.7795,0.782001,0.620979
2016-01-14 08:00:00,6.07206,2.40233,21.7948,0.784558,0.622776
2016-01-14 15:00:00,6.0804,2.64621,21.9024,0.867669,0.635357
2016-01-14 16:00:00,6.08159,2.6694,21.9599,0.878224,0.637155
2016-01-14 17:00:00,6.08278,2.66929,22.1017,0.877982,0.638952
2016-01-14 18:00:00,6.08397,2.66918,22.2434,0.877741,0.640749
2016-01-14 19:00:00,6.08516,2.66908,22.3851,0.8775,0.642547
2016-01-14 20:00:00,6.08635,2.66897,22.5269,0.877259,0.644344
2016-01-14 21:00:00,6.08754,2.66886,22.6686,0.877018,0.646141
2016-01-14 22:00:00,6.08874,2.66876,22.8104,0.876776,0.647939
2016-01-14 23:00:00,6.08993,2.66865,22.9521,0.876535,0.649736
2016-01-15 00:00:00,6.09112,2.6849,22.9078,0.876294,0.651533
2016-01-15 01:00:00,6.09231,2.71132,22.7478,0.876053,0.653331
2016-01-15 02:00:00,6.0935,2.73774,22.5877,0.875811,0.655128
2016-01-15 03:00:00,6.09469,2.76417,22.4277,0.87557,0.656925
2016-01-15 04:00:00,6.09588,2.79059,22.2677,0.875329,0.658723
2016-01-15 05:00:00,6.09707,2.81701,22.1077,0.875088,0.66052
2016-01-15 06:00:00,6.08137,2.7869,22.0696,0.877429,0.659509
2016-01-15 07:00:00,6.06566,2.7568,22.0315,0.879771,0.658498
2016-01-15 08:00:00,6.04996,2.72669,21.9935,0.882112,0.657487
2016-01-15 09:00:00,6.03751,2.69659,21.9554,0.884454,0.656476
2016-01-15 10:00:00,6.03483,2.66648,21.9173,0.886795,0.655465
2016-01-15 11:00:00,6.03215,2.63637,21.8792,0.889137,0.654454
2016-01-15 12:00:00,6.02947,2.60627,21.8412,0.891478,0.653443
2016-01-15 13:00:00,6.0268,2.57616,21.8031,0.89382,0.652432
2016-01-15 14:00:00,6.02412,2.54606,21.765,0.896161,0.651421
2016-01-15 15:00:00,6.02144,2.51595,21.7269,0.898503,0.65041
2016-01-15 16:00:00,6.01876,2.48585,21.6889,0.900845,0.649399
2016-01-15 17:00:00,6.01608,2.45574,21.6508,0.903186,0.648388
2016-01-15 18:00:00,6.0134,2.40397,21.623,0.905528,0.647377
2016-01-15 19:00:00,6.01072,2.3522,21.5952,0.907869,0.646366
2016-01-15 20:00:00,6.00804,2.30044,21.5674,0.910211,0.645355
2016-01-15 21:00:00,6.00536,2.24867,21.5396,0.912552,0.644344
2016-01-15 22:00:00,6.00268,2.1969,21.5118,0.914894,0.643333
2016-01-15 23:00:00,6.0,2.14513,21.484,0.917235,0.642322
2016-01-16 00:00:00,5.99733,2.09336,21.4562,0.919577,0.641311
2016-01-16 01:00:00,5.99465,2.04159,21.4284,0.921918,0.6403
2016-01-16 02:00:00,5.99197,1.98983,21.4006,0.92426,0.639289
2016-01-16 03:00:00,5.98929,1.93806,21.3727,0.926602,0.638278
2016-01-16 04:00:00,5.98661,1.88629,21.3449,0.928943,0.637267
2016-01-16 05:00:00,5.98393,1.83452,21.3171,0.931285,0.636256
2016-01-16 06:00:00,5.98461,1.78275,21.2893,0.933626,0.635245
2016-01-16 07:00:00,5.98529,1.73098,21.2615,0.935968,0.634234
2016-01-16 08:00:00,5.98597,1.67922,21.2337,0.938309,0.633223
2016-01-16 09:00:00,5.98666,1.62745,21.2059,0.940651,0.632212
2016-01-16 10:00:00,5.98734,1.57568,21.1781,0.942992,0.631201
2016-01-16 11:00:00,5.98802,1.52391,21.1503,0.937977,0.63019
2016-01-16 12:00:00,5.9887,1.47214,21.1225,0.932837,0.629179
2016-01-16 13:00:00,5.98938,1.42038,21.0947,0.927697,0.628168
2016-01-16 14:00:00,5.99006,1.36861,21.0669,0.922558,0.627157
2016-01-16 15:00:00,5.99075,1.31684,21.0391,0.917418,0.626146
2016-01-16 16:00:00,5.99143,1.26507,21.0113,0.912278,0.625135
2016-01-16 17:00:00,5.99211,1.2133,20.9835,0.907138,0.624124
2016-01-16 18:00:00,5.99279,1.3005,21.048,0.901998,0.623113
2016-01-16 19:00:00,5.99347,1.3877,21.1125,0.896858,0.622102
2016-01-16 20:00:00,5.99415,1.4749,21.1771,0.891719,0.621091
2016-01-16 21:00:00,5.99484,1.5621,21.2416,0.886579,0.62008
2016-01-16 22:00:00,5.99552,1.6493,21.3061,0.881439,0.619069
2016-01-16 23:00:00,5.9962,1.7365,21.3706,0.876299,0.618058
2016-01-17 00:00:00,5.99688,1.8237,21.4351,0.871159,0.617047
2016-01-17 01:00:00,5.99756,1.9109,21.4997,0.866019,0.616036
2016-01-17 02:00:00,5.99824,1.9981,21.5642,0.86088,0.615025
2016-01-17 03:00:00,5.99893,2.0853,21.6287,0.85574,0.614014
2016-01-17 04:00:00,5.99961,2.1725,21.6932,0.8506,0.613003
2016-01-17 05:00:00,6.00029,2.2597,21.7577,0.84546,0.611992
2016-01-17 06:00:00,6.00097,2.27003,21.7564,0.8471,0.647826
2016-01-17 07:00:00,6.00165,2.28035,21.7551,0.84874,0.683661
2016-01-17 08:00:00,6.00233,2.29068,21.7538,0.85038,0.719495
2016-01-17 09:00:00,6.00302,2.30101,21.7525,0.85202,0.755329
2016-01-17 10:00:00,6.0037,2.31134,21.7512,0.853659,0.791164
2016-01-17 11:00:00,6.00438,2.32167,21.7499,0.855299,0.826998
2016-01-17 12:00:00,6.00506,2.332,21.7486,0.856939,0.862832
2016-01-17 13:00:00,6.00574,2.34233,21.7473,0.858579,0.898667
2016-01-17 14:00:00,6.00642,2.35266,21.746,0.860219,0.934501
2016-01-17 15:00:00,6.00711,2.36299,21.7447,0.861859,0.970335
2016-01-17 16:00:00,6.00779,2.37331,21.7434,0.863499,1.00617
2016-01-17 17:00:00,6.00847,2.38364,21.7421,0.865139,1.042
2016-01-17 18:00:00,6.00915,2.39397,21.7407,0.866779,1.07784
2016-01-17 19:00:00,6.00983,2.4043,21.7394,0.868419,1.11367
2016-01-17 20:00:00,6.01051,2.41463,21.7381,0.870058,1.14951
2016-01-17 21:00:00,6.0112,2.42496,21.7368,0.871698,1.18534
2016-01-17 22:00:00,6.01188,2.43529,21.7355,0.873338,1.22118
2016-01-17 23:00:00,6.01256,2.44562,21.7342,0.874978,1.25701
2016-01-18 00:00:00,6.01324,2.45595,21.7329,0.876618,1.29284
2016-01-18 01:00:00,6.01392,2.46628,21.7316,0.878258,1.32868
2016-01-18 02:00:00,6.0146,2.4766,21.7303,0.879898,1.36451
2016-01-18 03:00:00,6.01529,2.48693,21.729,0.881538,1.40035
2016-01-18 04:00:00,6.01597,2.49726,21.7277,0.883178,1.43618
2016-01-18 05:00:00,6.01665,2.50759,21.7264,0.884817,1.47202
2016-01-18 06:00:00,6.01733,2.51792,21.7251,0.88664,1.45668
2016-01-18 07:00:00,6.01801,2.52825,21.7238,0.888463,1.44135
2016-01-18 08:00:00,6.01869,2.53858,21.7225,0.890285,1.42602
2016-01-18 09:00:00,6.01937,2.54891,21.7212,0.892108,1.41068
2016-01-18 10:00:00,6.02006,2.55924,21.7198,0.89393,1.39535
2016-01-18 11:00:00,6.02074,2.56957,21.7185,0.895753,1.38002
2016-01-18 21:00:00,6.02755,2.29506,21.8346,0.913978,1.22668
2016-01-18 22:00:00,6.02824,2.21094,21.8656,0.915801,1.21135
2016-01-18 23:00:00,6.02892,2.12682,21.8965,0.917623,1.19601
2016-01-19 00:00:00,6.0296,2.12173,21.851,0.919446,1.18068
2016-01-19 01:00:00,6.03028,2.11664,21.8054,0.921269,1.16535
2016-01-19 02:00:00,6.03096,2.11156,21.7599,0.923091,1.15001
2016-01-19 03:00:00,6.03164,2.10647,21.7143,0.924914,1.13468
2016-01-19 04:00:00,6.03233,2.10138,21.6688,0.926736,1.11935
2016-01-19 05:00:00,6.03301,2.09629,21.6232,0.928559,1.10401
2016-01-19 06:00:00,6.03369,2.0912,21.5777,0.926417,1.09882
2016-01-19 07:00:00,6.03437,2.08612,21.5321,0.924275,1.09362
2016-01-19 08:00:00,6.03505,2.08103,21.4866,0.922133,1.08843
2016-01-19 09:00:00,6.03573,2.07594,21.441,0.919992,1.08323
2016-01-19 10:00:00,6.03642,2.07085,21.3954,0.91785,1.07803
2016-01-19 11:00:00,6.0371,2.06576,21.3499,0.915708,1.07284
2016-01-19 12:00:00,6.03778,2.06067,21.3043,0.913566,1.06764
2016-01-19 13:00:00,6.03846,2.05559,21.2588,0.911425,1.06245
2016-01-19 14:00:00,6.03914,2.0505,21.2132,0.909283,1.05725
2016-01-19 15:00:00,6.03982,2.04541,21.1677,0.907141,1.05206
2016-01-19 16:00:00,6.04051,2.04032,21.1221,0.904999,1.04686
2016-01-19 17:00:00,6.04119,2.03523,21.0766,0.902858,1.04167
2016-01-19 18:00:00,6.04187,2.05171,21.1203,0.900716,1.03647
2016-01-19 19:00:00,6.04255,2.06819,21.164,0.898574,1.03128
2016-01-19 20:00:00,6.04323,2.08467,21.2077,0.896433,1.02608
2016-01-19 21:00:00,6.04391,2.10115,21.2514,0.894291,1.02089
2016-01-19 22:00:00,6.0446,2.11763,21.2951,0.892149,1.01569
2016-01-19 23:00:00,6.04528,2.13411,21.3388,0.890007,1.01049
2016-01-20 00:00:00,6.04596,2.15059,21.3825,0.887866,1.0053
2016-01-20 01:00:00,6.04664,2.16707,21.4263,0.885724,1.0001
2016-01-20 02:00:00,6.04732,2.18355,21.47,0.883582,0.994908
2016-01-20 03:00:00,6.048,2.20003,21.5137,0.88144,0.989713
2016-01-20 04:00:00,6.04869,2.21651,21.5574,0.879299,0.984517
2016-01-20 05:00:00,6.04937,2.23299,21.6011,0.877157,0.979322
2016-01-20 06:00:00,6.05005,2.23719,21.6109,0.875015,0.974127
2016-01-20 07:00:00,6.05073,2.2414,21.6207,0.872873,0.968931
2016-01-20 08:00:00,6.05141,2.2456,21.6305,0.870732,0.963736
2016-01-20 09:00:00,6.05209,2.24981,21.6403,0.86859,0.95854
2016-01-20 10:00:00,6.05277,2.25402,21.6501,0.866448,0.953345
2016-01-20 11:00:00,6.05346,2.25822,21.6599,0.864306,0.94815
2016-01-20 12:00:00,6.05414,2.26243,21.6697,0.862165,0.942954
2016-01-20 13:00:00,6.05482,2.26663,21.6795,0.860023,0.937759
2016-01-20 14:00:00,6.0555,2.27084,21.6893,0.857881,0.932563
2016-01-20 15:00:00,6.05618,2.27505,21.6991,0.855739,0.927368
2016-01-20 16:00:00,6.05686,2.27925,21.7089,0.853598,0.922172
2016-01-20 17:00:00,6.05755,2.28346,21.7187,0.851456,0.916977
2016-01-20 18:00:00,6.05823,2.29969,21.77,0.849314,0.911782
2016-01-20 19:00:00,6.05891,2.31592,21.8213,0.847172,0.906586
2016-01-20 20:00:00,6.05959,2.33215,21.8726,0.845031,0.901391
2016-01-20 21:00:00,6.06027,2.34839,21.924,0.842889,0.896195
2016-01-20 22:00:00,6.06095,2.36462,21.9753,0.840747,0.891
2016-01-20 23:00:00,6.06164,2.38085,22.0266,0.838605,0.885805
2016-01-21 00:00:00,6.06232,2.39708,22.0779,0.836464,0.880609
2016-01-21 01:00:00,6.063,2.41331,22.1292,0.834322,0.875414
2016-01-21 02:00:00,6.06368,2.42955,22.1806,0.83218,0.870218
2016-01-21 03:00:00,6.06436,2.44578,22.2319,0.830038,0.865023
2016-01-21 04:00:00,6.06504,2.46201,22.2832,0.827897,0.859827
2016-01-21 05:00:00,6.06573,2.47824,22.3345,0.825755,0.854632
2016-01-21 06:00:00,6.06641,2.47123,22.3419,0.824684,0.851037
2016-01-21 07:00:00,6.06709,2.46422,22.3493,0.823614,0.847443
2016-01-21 08:00:00,6.06777,2.45721,22.3566,0.822544,0.843848
2016-01-21 09:00:00,6.06845,2.4502,22.364,0.821473,0.840253
2016-01-21 10:00:00,6.06913,2.44319,22.3714,0.820403,0.836659
2016-01-22 04:00:00,6.0814,2.21599,21.7625,0.801135,0.771955
2016-01-22 05:00:00,6.08208,2.18877,21.6216,0.800065,0.76836
2016-01-22 06:00:00,6.08277,2.1779,21.5524,0.802989,0.77847
2016-01-22 07:00:00,6.08345,2.16703,21.4833,0.805914,0.78858
2016-01-22 08:00:00,6.08413,2.15616,21.4142,0.808838,0.79869
2016-01-22 09:00:00,6.08481,2.14529,21.345,0.811762,0.8088
2016-01-22 10:00:00,6.08549,2.13442,21.2759,0.814687,0.81891
2016-01-22 11:00:00,6.08617,2.12355,21.2067,0.817611,0.82902
2016-01-22 12:00:00,6.08686,2.11267,21.1376,0.820535,0.83913
2016-01-22 13:00:00,6.08754,2.1018,21.0685,0.82346,0.84924
2016-01-22 14:00:00,6.08822,2.09093,20.9993,0.826384,0.85935
2016-01-22 15:00:00,6.0889,2.08006,20.9302,0.829308,0.86946
2016-01-22 16:00:00,6.08958,2.06919,20.8611,0.832233,0.87957
2016-01-22 17:00:00,6.09026,2.05832,20.7919,0.835157,0.88968
2016-01-22 18:00:00,6.09095,2.05981,20.8012,0.838081,0.89979
2016-01-22 19:00:00,6.09163,2.06131,20.8105,0.841005,0.9099
2016-01-22 20:00:00,6.09231,2.0628,20.8198,0.84393,0.92001
2016-01-22 21:00:00,6.09299,2.06429,20.8291,0.846854,0.93012
2016-01-22 22:00:00,6.09367,2.06579,20.8384,0.849778,0.94023
2016-01-22 23:00:00,6.09435,2.06728,20.8477,0.852703,0.95034
2016-01-23 00:00:00,6.09504,2.06877,20.857,0.855627,0.96045
2016-01-23 01:00:00,6.09572,2.07027,20.8663,0.858551,0.97056
2016-01-23 02:00:00,6.0964,2.07176,20.8756,0.861476,0.98067
2016-01-23 03:00:00,6.09708,2.07325,20.8849,0.8644,0.99078
2016-01-23 04:00:00,6.09776,2.07475,20.8942,0.867324,1.00089
2016-01-23 05:00:00,6.09844,2.07624,20.9035,0.870249,1.011
2016-01-23 06:00:00,6.09602,2.07773,20.9128,0.877705,0.994656
2016-01-23 07:00:00,6.0936,2.07922,20.9221,0.885162,0.978311
2016-01-23 08:00:00,6.09118,2.08072,20.9314,0.892618,0.961967
2016-01-23 09:00:00,6.08875,2.08221,20.9406,0.900075,0.945622
2016-01-23 10:00:00,6.08633,2.0837,20.9499,0.907531,0.929278
2016-01-23 11:00:00,6.08391,2.0852,20.9592,0.914988,0.912933
2016-01-23 12:00:00,6.08148,2.08669,20.9685,0.922444,0.896589
2016-01-23 13:00:00,6.07906,2.08818,20.9778,0.9299,0.880244
2016-01-23 14:00:00,6.07664,2.08968,20.9871,0.937357,0.8639
2016-01-23 15:00:00,6.07422,2.09117,20.9964,0.944813,0.847555
2016-01-23 16:00:00,6.07179,2.09266,21.0057,0.95227,0.83121
2016-01-23 17:00:00,6.06937,2.09416,21.015,0.959726,0.814866
2016-01-23 18:00:00,6.06695,2.09565,21.0243,0.967183,0.798522
2016-01-23 19:00:00,6.06453,2.09714,21.0336,0.974639,0.782177
2016-01-23 20:00:00,6.0621,2.09863,21.0429,0.982096,0.765832
2016-01-23 21:00:00,6.05968,2.10013,21.0522,0.989552,0.749488
2016-01-23 22:00:00,6.05726,2.10162,21.0615,0.997009,0.733144
2016-01-23 23:00:00,6.05483,2.10311,21.0708,1.00447,0.716799
2016-01-24 00:00:00,6.05241,2.10461,21.0801,1.01192,0.700454
2016-01-24 01:00:00,6.04999,2.1061,21.0894,1.01938,0.68411
2016-01-24 02:00:00,6.04757,2.10759,21.0986,1.02683,0.667765
2016-01-24 03:00:00,6.04514,2.10909,21.1079,1.03429,0.651421
2016-01-24 04:00:00,6.04272,2.11058,21.1172,1.04175,0.635076
2016-01-24 05:00:00,6.0403,2.11207,21.1265,1.0492,0.618732
2016-01-24 06:00:00,6.02779,2.11357,21.1358,1.04703,0.622383
2016-01-24 07:00:00,6.01527,2.11506,21.1451,1.04485,0.626034
2016-01-24 08:00:00,6.00276,2.11655,21.1544,1.04267,0.629684
2016-01-24 09:00:00,5.99025,2.11804,21.1637,1.04049,0.633335
2016-01-24 10:00:00,5.97774,2.11954,21.173,1.03832,0.636986
2016-01-24 11:00:00,5.96523,2.12103,21.1823,1.03614,0.640637
2016-01-24 12:00:00,5.95271,2.12252,21.1916,1.03396,0.644288
2016-01-24 13:00:00,5.9402,2.12402,21.2009,1.03178,0.647939
2016-01-24 14:00:00,5.92769,2.12551,21.2102,1.02961,0.65159
2016-01-24 15:00:00,5.91518,2.127,21.2195,1.02743,0.65524
2016-01-24 16:00:00,5.90267,2.1285,21.2288,1.02525,0.658891
2016-01-24 17:00:00,5.89015,2.12999,21.2381,1.02307,0.662542
2016-01-24 18:00:00,5.87764,2.13148,21.2474,1.02089,0.666193
2016-01-24 19:00:00,5.86513,2.13297,21.2566,1.01872,0.669844
2016-01-24 20:00:00,5.85262,2.13447,21.2659,1.01654,0.673494
2016-01-24 21:00:00,5.84011,2.13596,21.2752,1.01436,0.677145
2016-01-24 22:00:00,5.8276,2.13745,21.2845,1.01218,0.680796
2016-01-24 23:00:00,5.81508,2.13895,21.2938,1.01001,0.684447
2016-01-25 00:00:00,5.80257,2.14044,21.3031,1.00783,0.688098
2016-01-25 01:00:00,5.79006,2.14193,21.3124,1.00565,0.691749
2016-01-25 02:00:00,5.77755,2.14343,21.3217,1.00347,0.6954
2016-01-25 03:00:00,5.76504,2.14492,21.331,1.0013,0.69905
2016-01-25 04:00:00,5.75252,2.14641,21.3403,0.999118,0.702701
2016-01-25 05:00:00,5.74001,2.14791,21.3496,0.99694,0.706352
2016-01-25 06:00:00,5.75474,2.1494,21.3589,0.995606,0.709104
2016-01-25 07:00:00,5.76948,2.15089,21.3682,0.994273,0.711856
2016-01-25 08:00:00,5.78421,2.15238,21.3775,0.992939,0.714608
2016-01-25 09:00:00,5.79894,2.15388,21.3868,0.991605,0.717361
2016-01-25 10:00:00,5.81367,2.15537,21.3961,0.990272,0.720113
2016-01-25 11:00:00,5.8284,2.15686,21.4053,0.988938,0.722865
2016-01-25 12:00:00,5.84314,2.15836,21.4146,0.987604,0.725617
2016-01-25 13:00:00,5.85787,2.15985,21.4239,0.986271,0.728369
2016-01-25 14:00:00,5.8726,2.16134,21.4332,0.984937,0.731121
2016-01-25 15:00:00,5.88733,2.16284,21.4425,0.983603,0.733874
2016-01-25 16:00:00,5.90207,2.16433,21.4518,0.98227,0.736626
2016-01-25 17:00:00,5.9168,2.16582,21.4611,0.980936,0.739378
2016-01-25 18:00:00,5.93153,2.16732,21.4704,0.979603,0.74213
2016-01-25 19:00:00,5.94626,2.16881,21.4797,0.978269,0.744882
2016-01-25 20:00:00,5.96099,2.1703,21.489,0.976935,0.747635
2016-01-25 21:00:00,5.97573,2.17179,21.4983,0.975602,0.750387
2016-01-25 22:00:00,5.99046,2.17329,21.5076,0.974268,0.753139
2016-01-25 23:00:00,6.00519,2.17478,21.5169,0.972934,0.755891
2016-01-26 00:00:00,6.01992,2.17627,21.5262,0.971601,0.758643
