Date,Decanol
2015-11-20 07:00:00,2.36589
2015-11-20 08:00:00,2.23458
2015-11-20 09:00:00,2.10326
2015-11-20 10:00:00,1.97195
2015-11-20 11:00:00,2.01391
2015-11-20 12:00:00,2.05587
2015-11-20 13:00:00,2.11364
2015-11-20 14:00:00,2.27421
2015-11-20 15:00:00,2.43478
2015-11-20 16:00:00,2.59535
2015-11-20 17:00:00,2.49431
2015-11-20 18:00:00,2.39327
2015-11-20 19:00:00,2.29223
2015-11-20 20:00:00,2.1912
2015-11-20 21:00:00,2.09016
2015-11-20 22:00:00,1.98912
2015-11-20 23:00:00,1.92474
2015-11-21 00:00:00,1.86035
2015-11-21 01:00:00,1.79597
2015-11-21 02:00:00,1.73159
2015-11-21 03:00:00,1.66721
2015-11-21 04:00:00,1.60282
2015-11-21 05:00:00,1.71036
2015-11-21 06:00:00,1.81789
2015-11-21 07:00:00,1.92543
2015-11-21 08:00:00,2.03296
2015-11-21 09:00:00,2.14049
2015-11-21 10:00:00,2.24803
2015-11-21 11:00:00,2.291
2015-11-21 12:00:00,2.33397
2015-11-21 13:00:00,2.37694
2015-11-21 14:00:00,2.41991
2015-11-21 15:00:00,2.46288
2015-11-21 16:00:00,2.50585
2015-11-21 17:00:00,2.4899
2015-11-21 18:00:00,2.47396
2015-11-21 19:00:00,2.45802
2015-11-21 20:00:00,2.44208
2015-11-21 21:00:00,2.42614
2015-11-21 22:00:00,2.4102
2015-11-21 23:00:00,2.3745
2015-11-22 00:00:00,2.3388
2015-11-22 01:00:00,2.30309
2015-11-22 02:00:00,2.26739
2015-11-22 03:00:00,2.23169
2015-11-22 04:00:00,2.19599
2015-11-22 05:00:00,2.19702
2015-11-22 06:00:00,2.19805
2015-11-22 07:00:00,2.19907
2015-11-22 08:00:00,2.2001
2015-11-22 09:00:00,2.20113
2015-11-22 23:00:00,1.78152
2015-11-23 00:00:00,1.75781
2015-11-23 01:00:00,1.7341
2015-11-23 02:00:00,1.71039
2015-11-23 03:00:00,1.68667
2015-11-23 04:00:00,1.66296
2015-11-23 05:00:00,1.68246
2015-11-23 06:00:00,1.70195
2015-11-23 07:00:00,1.72145
2015-11-23 08:00:00,1.74094
2015-11-23 09:00:00,1.76044
2015-11-23 10:00:00,1.77993
2015-11-23 11:00:00,1.83709
2015-11-23 12:00:00,1.89426
2015-11-23 13:00:00,1.95142
2015-11-23 14:00:00,2.00858
2015-11-23 15:00:00,2.06575
2015-11-23 16:00:00,2.12291
2015-11-23 17:00:00,2.05131
2015-11-23 18:00:00,1.97971
2015-11-23 19:00:00,1.90811
2015-11-23 20:00:00,1.8365
2015-11-23 21:00:00,1.7649
2015-11-23 22:00:00,1.6933
2015-11-23 23:00:00,1.71674
2015-11-24 00:00:00,1.74018
2015-11-24 01:00:00,1.76362
2015-11-24 02:00:00,1.78707
2015-11-24 03:00:00,1.81051
2015-11-24 04:00:00,1.83395
2015-11-24 05:00:00,1.85372
2015-11-24 06:00:00,1.87349
2015-11-24 07:00:00,1.89326
2015-11-24 08:00:00,1.91303
2015-11-24 09:00:00,1.9328
2015-11-24 10:00:00,1.95257
2015-11-24 11:00:00,2.03826
2015-11-24 12:00:00,2.12395
2015-11-24 13:00:00,2.20964
2015-11-24 14:00:00,2.29533
2015-11-24 15:00:00,2.38102
2015-11-24 16:00:00,2.46671
2015-11-24 17:00:00,2.83102
2015-11-24 18:00:00,3.19533
2015-11-24 19:00:00,3.55964
2015-11-24 20:00:00,3.92395
2015-11-24 21:00:00,4.28826
2015-11-24 22:00:00,4.65257
2015-11-24 23:00:00,4.34576
2015-11-25 00:00:00,4.03895
2015-11-25 01:00:00,3.73214
2015-11-25 02:00:00,3.42533
2015-11-25 03:00:00,3.11852
2015-11-25 04:00:00,2.81171
2015-11-25 05:00:00,2.76306
2015-11-25 06:00:00,2.71441
2015-11-25 07:00:00,2.66576
2015-11-25 08:00:00,2.61711
2015-11-25 09:00:00,2.56847
2015-11-25 10:00:00,2.51982
2015-11-25 11:00:00,2.52972
2015-11-25 12:00:00,2.53963
2015-11-25 13:00:00,2.54954
2015-11-25 14:00:00,2.55944
2015-11-25 15:00:00,2.56935
2015-11-25 16:00:00,2.57926
2015-11-25 17:00:00,2.56982
2015-11-25 18:00:00,2.56038
2015-11-25 19:00:00,2.55095
2015-11-25 20:00:00,2.54151
2015-11-25 21:00:00,2.53207
2015-11-25 22:00:00,2.52263
2015-11-25 23:00:00,2.4852
2015-11-26 00:00:00,2.44777
2015-11-26 01:00:00,2.41034
2015-11-26 02:00:00,2.37291
2015-11-26 03:00:00,2.33548
2015-11-26 04:00:00,2.29805
2015-11-26 05:00:00,2.3453
2015-11-26 06:00:00,2.39255
2015-11-26 07:00:00,2.43981
2015-11-26 08:00:00,2.48706
2015-11-26 09:00:00,2.53431
2015-11-26 10:00:00,2.58157
2015-11-26 11:00:00,2.6419
2015-11-26 12:00:00,2.70223
2015-11-26 13:00:00,2.76256
2015-11-26 14:00:00,2.82289
2015-11-26 15:00:00,2.88322
2015-11-26 16:00:00,2.94355
2015-11-26 17:00:00,2.92756
2015-11-26 18:00:00,2.91157
2015-11-26 19:00:00,2.89558
2015-11-26 20:00:00,2.87959
2015-11-26 21:00:00,2.8636
2015-11-26 22:00:00,2.8476
2015-11-26 23:00:00,2.81021
2015-11-27 00:00:00,2.77281
2015-11-27 01:00:00,2.73542
2015-11-27 02:00:00,2.69802
2015-11-27 03:00:00,2.66063
2015-11-27 04:00:00,2.62323
2015-11-27 05:00:00,2.67032
2015-11-27 06:00:00,2.71742
2015-11-27 07:00:00,2.76451
2015-11-27 08:00:00,2.8116
2015-11-27 09:00:00,2.8587
2015-11-27 10:00:00,2.90579
2015-11-27 11:00:00,2.85217
2015-11-27 12:00:00,2.79856
2015-11-27 13:00:00,2.74495
2015-11-27 14:00:00,2.69133
2015-11-27 15:00:00,2.63772
2015-11-27 16:00:00,2.58411
2015-11-27 17:00:00,2.62046
2015-11-27 18:00:00,2.65682
2015-11-27 19:00:00,2.69317
2015-11-27 20:00:00,2.72953
2015-11-27 21:00:00,2.76589
2015-11-27 22:00:00,2.80224
2015-11-27 23:00:00,2.80657
2015-11-28 00:00:00,2.81089
2015-11-28 01:00:00,2.81522
2015-11-28 02:00:00,2.81954
2015-11-28 03:00:00,2.82387
2015-11-28 04:00:00,2.82819
2015-11-28 05:00:00,2.80734
2015-11-28 06:00:00,2.78649
2015-11-28 07:00:00,2.76564
2015-11-28 08:00:00,2.74479
2015-11-28 09:00:00,2.72394
2015-11-28 10:00:00,2.70308
2015-11-28 11:00:00,2.66495
2015-11-28 12:00:00,2.62682
2015-11-28 13:00:00,2.58869
2015-11-28 14:00:00,2.55056
2015-11-28 15:00:00,2.51243
2015-11-28 16:00:00,2.4743
2015-11-28 17:00:00,2.44679
2015-11-28 18:00:00,2.41929
2015-11-28 19:00:00,2.39179
2015-11-28 20:00:00,2.36428
2015-11-28 21:00:00,2.33678
2015-11-28 22:00:00,2.30928
2015-11-28 23:00:00,2.43963
2015-11-29 00:00:00,2.56998
2015-11-29 01:00:00,2.70033
2015-11-29 02:00:00,2.83068
2015-11-29 03:00:00,2.96103
2015-11-29 04:00:00,3.09138
2015-11-29 05:00:00,3.02049
2015-11-29 06:00:00,2.9496
2015-11-29 07:00:00,2.87871
2015-11-29 08:00:00,2.80783
2015-11-29 09:00:00,2.73694
2015-11-29 10:00:00,2.66605
2015-11-29 11:00:00,2.61477
2015-11-29 12:00:00,2.5635
2015-11-29 13:00:00,2.51222
2015-11-29 14:00:00,2.46094
2015-11-29 15:00:00,2.40966
2015-11-29 16:00:00,2.35839
2015-11-29 17:00:00,2.35983
2015-11-29 18:00:00,2.36128
2015-11-29 19:00:00,2.36272
2015-11-29 20:00:00,2.36416
2015-11-29 21:00:00,2.36561
2015-11-29 22:00:00,2.36705
2015-11-29 23:00:00,2.42019
2015-11-30 00:00:00,2.47333
2015-11-30 01:00:00,2.52648
2015-11-30 02:00:00,2.57962
2015-11-30 03:00:00,2.63276
2015-11-30 04:00:00,2.6859
2015-11-30 05:00:00,2.72698
2015-11-30 06:00:00,2.76806
2015-11-30 07:00:00,2.80914
2015-11-30 08:00:00,2.85023
2015-11-30 09:00:00,2.89131
2015-11-30 10:00:00,2.93239
2015-11-30 11:00:00,2.95683
2015-11-30 12:00:00,2.98126
2015-11-30 13:00:00,3.0057
2015-11-30 14:00:00,3.03014
2015-11-30 15:00:00,3.05458
2015-11-30 16:00:00,3.07901
2015-11-30 17:00:00,3.12803
2015-11-30 18:00:00,3.17705
2015-11-30 19:00:00,3.22607
2015-11-30 20:00:00,3.27509
2015-11-30 21:00:00,3.32411
2015-11-30 22:00:00,3.37313
2015-11-30 23:00:00,3.39399
2015-12-01 00:00:00,3.41486
2015-12-01 01:00:00,3.43573
2015-12-01 02:00:00,3.4566
2015-12-01 03:00:00,3.47746
2015-12-01 04:00:00,3.49833
2015-12-01 05:00:00,3.49783
2015-12-01 11:00:00,3.43543
2015-12-02 18:00:00,4.04329
2015-12-02 19:00:00,4.31971
2015-12-02 20:00:00,4.59612
2015-12-02 21:00:00,4.87253
2015-12-02 22:00:00,5.14895
2015-12-02 23:00:00,4.92589
2015-12-03 00:00:00,4.70284
2015-12-03 01:00:00,4.47979
2015-12-03 02:00:00,4.25673
2015-12-03 03:00:00,4.03368
2015-12-03 04:00:00,3.81063
2015-12-03 05:00:00,3.77832
2015-12-03 06:00:00,3.74602
2015-12-03 07:00:00,3.71371
2015-12-03 08:00:00,3.6814
2015-12-03 09:00:00,3.6491
2015-12-03 10:00:00,3.61679
2015-12-03 11:00:00,3.59059
2015-12-03 12:00:00,3.56439
2015-12-03 13:00:00,3.53819
2015-12-03 14:00:00,3.51198
2015-12-03 15:00:00,3.48578
2015-12-03 16:00:00,3.45958
2015-12-03 17:00:00,3.49763
2015-12-03 18:00:00,3.53568
2015-12-03 19:00:00,3.57372
2015-12-03 20:00:00,3.61177
2015-12-03 21:00:00,3.64982
2015-12-03 22:00:00,3.68786
2015-12-03 23:00:00,3.70337
2015-12-04 00:00:00,3.71887
2015-12-04 01:00:00,3.73437
2015-12-04 02:00:00,3.74987
2015-12-04 03:00:00,3.76537
2015-12-04 04:00:00,3.78087
2015-12-04 05:00:00,3.75533
2015-12-04 06:00:00,3.72979
2015-12-04 07:00:00,3.70425
2015-12-04 08:00:00,3.6787
2015-12-04 09:00:00,3.65316
2015-12-04 10:00:00,3.62762
2015-12-04 11:00:00,3.60208
2015-12-04 12:00:00,3.57653
2015-12-04 13:00:00,3.55099
2015-12-04 14:00:00,3.52545
2015-12-04 15:00:00,3.49991
2015-12-04 16:00:00,3.47436
2015-12-04 17:00:00,3.45713
2015-12-04 18:00:00,3.43989
2015-12-04 19:00:00,3.42265
2015-12-04 20:00:00,3.40542
2015-12-04 21:00:00,3.38818
2015-12-04 22:00:00,3.37094
2015-12-04 23:00:00,3.44965
2015-12-05 00:00:00,3.52836
2015-12-05 01:00:00,3.60707
2015-12-05 02:00:00,3.68578
2015-12-05 03:00:00,3.76449
2015-12-05 04:00:00,3.8432
2015-12-05 05:00:00,3.77688
2015-12-05 06:00:00,3.71056
2015-12-05 07:00:00,3.64423
2015-12-05 08:00:00,3.57791
2015-12-05 09:00:00,3.51159
2015-12-05 10:00:00,3.44527
2015-12-05 11:00:00,3.54171
2015-12-05 12:00:00,3.63815
2015-12-05 13:00:00,3.73459
2015-12-05 14:00:00,3.83103
2015-12-05 15:00:00,3.92747
2015-12-05 16:00:00,4.02391
2015-12-05 17:00:00,3.98587
2015-12-05 18:00:00,3.94782
2015-12-05 19:00:00,3.90978
2015-12-05 20:00:00,3.87174
2015-12-05 21:00:00,3.8337
2015-12-05 22:00:00,3.79565
2015-12-05 23:00:00,3.73806
2015-12-06 00:00:00,3.68047
2015-12-06 01:00:00,3.62287
2015-12-06 02:00:00,3.56528
2015-12-06 03:00:00,3.50769
2015-12-06 04:00:00,3.45009
2015-12-06 05:00:00,3.46147
2015-12-06 06:00:00,3.47285
2015-12-06 07:00:00,3.48423
2015-12-06 08:00:00,3.49561
2015-12-06 09:00:00,3.50699
2015-12-06 10:00:00,3.51837
2015-12-06 11:00:00,3.76071
2015-12-06 12:00:00,4.00304
2015-12-06 13:00:00,4.24538
2015-12-06 14:00:00,4.48772
2015-12-06 15:00:00,4.73005
2015-12-06 16:00:00,4.97239
2015-12-06 17:00:00,4.85079
2015-12-14 02:00:00,2.5137
2015-12-14 03:00:00,2.46024
2015-12-14 04:00:00,2.40678
2015-12-14 05:00:00,2.37566
2015-12-14 06:00:00,2.34454
2015-12-14 07:00:00,2.31342
2015-12-14 08:00:00,2.2823
2015-12-14 09:00:00,2.25118
2015-12-14 10:00:00,2.22005
2015-12-14 11:00:00,2.05575
2015-12-14 12:00:00,1.89145
2015-12-14 13:00:00,1.72715
2015-12-14 14:00:00,1.56285
2015-12-14 15:00:00,1.39855
2015-12-14 16:00:00,1.23425
2015-12-14 17:00:00,1.15167
2015-12-14 18:00:00,1.06909
2015-12-14 19:00:00,0.986509
2015-12-14 20:00:00,0.903929
2015-12-14 21:00:00,0.82135
2015-12-14 22:00:00,0.73877
2015-12-14 23:00:00,0.726636
2015-12-15 00:00:00,0.714502
2015-12-15 01:00:00,0.702368
2015-12-15 02:00:00,0.690234
2015-12-15 03:00:00,0.6781
2015-12-15 04:00:00,0.665967
2015-12-15 05:00:00,0.672515
2015-12-15 06:00:00,0.679063
2015-12-15 07:00:00,0.685612
2015-12-15 08:00:00,0.69216
2015-12-15 09:00:00,0.698709
2015-12-15 10:00:00,0.705257
2015-12-15 11:00:00,0.703176
2015-12-15 12:00:00,0.701095
2015-12-15 13:00:00,0.699014
2015-12-15 14:00:00,0.696933
2015-12-15 15:00:00,0.694852
2015-12-15 16:00:00,0.692771
2015-12-15 17:00:00,0.687379
2015-12-15 18:00:00,0.681986
2015-12-15 19:00:00,0.676594
2015-12-15 20:00:00,0.671202
2015-12-15 21:00:00,0.665809
2015-12-15 22:00:00,0.660417
2015-12-15 23:00:00,0.651576
2015-12-16 00:00:00,0.642735
2015-12-16 01:00:00,0.633894
2015-12-16 02:00:00,0.625053
2015-12-16 03:00:00,0.616212
2015-12-16 04:00:00,0.607371
2015-12-16 05:00:00,0.624097
2015-12-16 06:00:00,0.640822
2015-12-16 07:00:00,0.657548
2015-12-16 08:00:00,0.674274
2015-12-16 09:00:00,0.691
2015-12-16 10:00:00,0.707726
2015-12-16 11:00:00,0.713565
2015-12-16 12:00:00,0.719404
2015-12-16 13:00:00,0.725244
2015-12-16 14:00:00,0.731083
2015-12-16 15:00:00,0.736922
2015-12-16 16:00:00,0.742762
2015-12-16 17:00:00,0.751493
2015-12-16 18:00:00,0.760224
2015-12-16 19:00:00,0.768956
2015-12-16 20:00:00,0.777687
2015-12-16 21:00:00,0.786419
2015-12-16 22:00:00,0.79515
2015-12-16 23:00:00,0.811177
2015-12-17 00:00:00,0.827203
2015-12-17 01:00:00,0.84323
2015-12-17 02:00:00,0.859257
2015-12-17 03:00:00,0.875284
2015-12-17 04:00:00,0.891311
2015-12-17 05:00:00,0.888619
2015-12-17 06:00:00,0.885928
2015-12-17 07:00:00,0.883237
2015-12-17 08:00:00,0.880545
2015-12-17 09:00:00,0.877854
2015-12-17 10:00:00,0.875163
2015-12-17 11:00:00,0.910853
2015-12-17 12:00:00,0.946544
2015-12-17 13:00:00,0.982234
2015-12-17 14:00:00,1.01792
2015-12-17 15:00:00,1.05361
2015-12-17 16:00:00,1.08931
2015-12-17 17:00:00,1.05355
2015-12-17 18:00:00,1.0178
2015-12-17 19:00:00,0.982042
2015-12-17 20:00:00,0.946288
2015-12-17 21:00:00,0.910533
2015-12-17 22:00:00,0.874779
2015-12-17 23:00:00,0.836866
2015-12-18 00:00:00,0.798953
2015-12-18 01:00:00,0.76104
2015-12-18 02:00:00,0.723127
2015-12-18 03:00:00,0.685214
2015-12-18 04:00:00,0.647301
2015-12-18 05:00:00,0.681038
2015-12-18 06:00:00,0.714774
2015-12-18 07:00:00,0.74851
2015-12-18 08:00:00,0.782247
2015-12-18 09:00:00,0.815983
2015-12-18 10:00:00,0.849719
2015-12-18 11:00:00,0.87677
2015-12-18 12:00:00,0.90382
2015-12-18 13:00:00,0.93087
2015-12-18 14:00:00,0.95792
2015-12-18 15:00:00,0.984971
2015-12-18 16:00:00,1.01202
2015-12-18 17:00:00,1.00325
2015-12-18 18:00:00,0.994477
2015-12-18 19:00:00,0.985705
2015-12-18 20:00:00,0.976933
2015-12-18 21:00:00,0.968161
2015-12-18 22:00:00,0.95939
2015-12-18 23:00:00,0.969401
2015-12-19 00:00:00,0.979412
2015-12-19 01:00:00,0.989423
2015-12-19 02:00:00,0.999434
2015-12-19 03:00:00,1.00944
2015-12-19 04:00:00,1.01946
2015-12-19 05:00:00,1.41054
2015-12-19 06:00:00,1.80163
2015-12-19 07:00:00,2.19271
2015-12-19 08:00:00,2.5838
2015-12-19 09:00:00,2.97489
2015-12-19 10:00:00,3.36597
2015-12-19 11:00:00,3.13978
2015-12-19 12:00:00,2.9136
2015-12-19 13:00:00,2.68741
2015-12-19 14:00:00,2.46122
2015-12-19 15:00:00,2.23503
2015-12-19 16:00:00,2.00884
2015-12-19 17:00:00,1.92386
2015-12-19 18:00:00,1.83887
2015-12-19 19:00:00,1.75389
2015-12-19 20:00:00,1.6689
2015-12-19 21:00:00,1.58392
2015-12-19 22:00:00,1.49893
2015-12-19 23:00:00,1.4628
2015-12-20 00:00:00,1.42666
2015-12-20 01:00:00,1.39053
2015-12-20 02:00:00,1.35439
2015-12-20 03:00:00,1.31826
2015-12-20 04:00:00,1.28212
2015-12-20 05:00:00,1.26015
2015-12-20 06:00:00,1.23819
2015-12-20 07:00:00,1.21622
2015-12-20 08:00:00,1.19426
2015-12-20 09:00:00,1.17229
2015-12-20 10:00:00,1.15032
2015-12-20 11:00:00,1.13508
2015-12-20 12:00:00,1.11984
2015-12-20 13:00:00,1.1046
2015-12-20 14:00:00,1.08936
2015-12-20 15:00:00,1.07412
2015-12-20 16:00:00,1.05888
2015-12-20 17:00:00,1.08464
2015-12-20 18:00:00,1.1104
2015-12-20 19:00:00,1.13616
2015-12-20 20:00:00,1.16192
2015-12-20 21:00:00,1.18768
2015-12-20 22:00:00,1.21343
2015-12-20 23:00:00,1.25161
2015-12-21 00:00:00,1.28979
2015-12-21 01:00:00,1.32797
2015-12-21 02:00:00,1.36615
2015-12-21 03:00:00,1.40433
2015-12-21 04:00:00,1.44251
2015-12-21 05:00:00,1.46775
2015-12-21 06:00:00,1.49299
2015-12-21 07:00:00,1.51823
2015-12-21 08:00:00,1.54347
2015-12-21 09:00:00,1.56871
2015-12-21 10:00:00,1.59395
2015-12-21 15:00:00,1.8655
2015-12-21 16:00:00,1.91981
2015-12-21 17:00:00,1.91391
2015-12-21 18:00:00,1.87315
2015-12-21 19:00:00,1.83238
2015-12-21 20:00:00,1.79162
2015-12-21 21:00:00,1.75086
2015-12-21 22:00:00,1.7101
2015-12-21 23:00:00,1.77573
2015-12-22 00:00:00,1.84137
2015-12-22 01:00:00,1.907
2015-12-22 02:00:00,1.97264
2015-12-22 23:00:00,1.86704
2015-12-23 00:00:00,1.75595
2015-12-23 01:00:00,1.64487
2015-12-23 02:00:00,1.53379
2015-12-23 03:00:00,1.4227
2015-12-23 04:00:00,1.31162
2015-12-23 05:00:00,1.40434
2015-12-23 06:00:00,1.49705
2015-12-23 07:00:00,1.58977
2015-12-23 08:00:00,1.68249
2015-12-23 09:00:00,1.77521
2015-12-23 10:00:00,1.86793
2015-12-23 11:00:00,1.8785
2015-12-23 12:00:00,1.88907
2015-12-23 13:00:00,1.89963
2015-12-23 14:00:00,1.9102
2015-12-23 15:00:00,1.92077
2015-12-23 16:00:00,1.93133
2015-12-23 17:00:00,1.99443
2015-12-23 18:00:00,2.05753
2015-12-23 19:00:00,2.12062
2015-12-23 20:00:00,2.18372
2015-12-23 21:00:00,2.24681
2015-12-23 22:00:00,2.30991
2015-12-23 23:00:00,2.33762
2015-12-24 00:00:00,2.36533
2015-12-24 01:00:00,2.39305
2015-12-24 02:00:00,2.42076
2015-12-24 03:00:00,2.44847
2015-12-24 04:00:00,2.47619
2015-12-24 05:00:00,2.53885
2015-12-24 06:00:00,2.60151
2015-12-24 07:00:00,2.66417
2015-12-24 08:00:00,2.72682
2015-12-24 09:00:00,2.78948
2015-12-24 10:00:00,2.85214
2015-12-24 11:00:00,2.97561
2015-12-24 12:00:00,3.09908
2015-12-24 13:00:00,3.22255
2015-12-24 14:00:00,3.34602
2015-12-24 15:00:00,3.46949
2015-12-24 16:00:00,3.59295
2015-12-24 17:00:00,3.51123
2015-12-24 18:00:00,3.42951
2015-12-24 19:00:00,3.34779
2015-12-24 20:00:00,3.26607
2015-12-24 21:00:00,3.18435
2015-12-24 22:00:00,3.10263
2015-12-24 23:00:00,3.18371
2015-12-25 00:00:00,3.26479
2015-12-25 01:00:00,3.34587
2015-12-25 02:00:00,3.42696
2015-12-25 03:00:00,3.50804
2015-12-25 04:00:00,3.58912
2015-12-25 05:00:00,4.34249
2015-12-25 06:00:00,5.09587
2015-12-25 07:00:00,5.84924
2015-12-25 08:00:00,6.60261
2015-12-25 09:00:00,7.35598
2015-12-25 10:00:00,8.10936
2015-12-25 20:00:00,7.77829
2015-12-25 21:00:00,6.56547
2015-12-25 22:00:00,5.35265
2015-12-25 23:00:00,5.24994
2015-12-26 00:00:00,5.14723
2015-12-26 01:00:00,5.04453
2015-12-26 02:00:00,4.94182
2015-12-26 03:00:00,4.83912
2015-12-26 04:00:00,4.73641
2015-12-26 05:00:00,4.56149
2015-12-26 06:00:00,4.38656
2015-12-26 07:00:00,4.21164
2015-12-26 08:00:00,4.03671
2015-12-26 09:00:00,3.86179
2015-12-26 10:00:00,3.68687
2015-12-26 11:00:00,3.60373
2015-12-26 12:00:00,3.52059
2015-12-26 13:00:00,3.43745
2015-12-26 14:00:00,3.35431
2015-12-26 15:00:00,3.27117
2015-12-26 16:00:00,3.18803
2015-12-26 17:00:00,3.2435
2015-12-26 18:00:00,3.29897
2015-12-26 19:00:00,3.35445
2015-12-26 20:00:00,3.40992
2015-12-26 21:00:00,3.46539
2015-12-26 22:00:00,3.52086
2015-12-26 23:00:00,3.57633
2015-12-27 00:00:00,3.63181
2015-12-27 01:00:00,3.68728
2015-12-27 02:00:00,3.74275
2015-12-27 03:00:00,3.79822
2015-12-27 04:00:00,3.85369
2015-12-27 05:00:00,3.68829
2015-12-27 06:00:00,3.52289
2015-12-27 07:00:00,3.35749
2015-12-27 08:00:00,3.19208
2015-12-27 09:00:00,3.02668
2015-12-27 10:00:00,2.86128
2015-12-27 11:00:00,2.99829
2015-12-27 13:00:00,3.2723
2015-12-27 14:00:00,3.40931
2015-12-27 15:00:00,3.54632
2015-12-27 16:00:00,3.68332
2015-12-27 17:00:00,3.67835
2015-12-27 18:00:00,3.67338
2015-12-27 19:00:00,3.66841
2015-12-27 20:00:00,3.66344
2015-12-27 21:00:00,3.65847
2015-12-27 22:00:00,3.6535
2015-12-27 23:00:00,3.64853
2015-12-28 00:00:00,3.64356
2015-12-28 01:00:00,3.63859
2015-12-28 02:00:00,3.63362
2015-12-28 03:00:00,3.62865
2015-12-28 04:00:00,3.62368
2015-12-28 05:00:00,3.48047
2015-12-28 06:00:00,3.33727
2015-12-28 07:00:00,3.19407
2015-12-28 08:00:00,3.05086
2015-12-28 09:00:00,2.90766
2015-12-28 11:00:00,2.77115
2015-12-28 12:00:00,2.77785
2015-12-28 13:00:00,2.78454
2015-12-28 14:00:00,2.79124
2015-12-28 15:00:00,2.79794
2015-12-28 16:00:00,2.80463
2015-12-28 17:00:00,2.96744
2015-12-28 18:00:00,3.13026
2015-12-28 19:00:00,3.29307
2015-12-28 20:00:00,3.45589
2015-12-28 21:00:00,3.6187
2015-12-28 22:00:00,3.78151
2015-12-28 23:00:00,3.76072
2015-12-29 00:00:00,3.73993
2015-12-29 01:00:00,3.71914
2015-12-29 02:00:00,3.69835
2015-12-29 03:00:00,3.67756
2015-12-29 04:00:00,3.65677
2015-12-29 05:00:00,3.54401
2015-12-29 06:00:00,3.43124
2015-12-29 07:00:00,3.31848
2015-12-29 08:00:00,3.20572
2015-12-29 09:00:00,3.09296
2015-12-29 10:00:00,2.9802
2015-12-29 11:00:00,2.91446
2015-12-29 12:00:00,2.84873
2015-12-29 13:00:00,2.78299
2015-12-29 14:00:00,2.71726
2015-12-29 15:00:00,2.65152
2015-12-29 16:00:00,2.58579
2015-12-29 17:00:00,2.62288
2015-12-29 18:00:00,2.65997
2015-12-29 19:00:00,2.69706
2015-12-29 20:00:00,2.73414
2015-12-29 21:00:00,2.77123
2015-12-29 22:00:00,2.80832
2015-12-29 23:00:00,2.90172
2015-12-30 00:00:00,2.99511
2015-12-30 01:00:00,3.08851
2015-12-30 02:00:00,3.1819
2015-12-30 03:00:00,3.2753
2015-12-30 04:00:00,3.36869
2015-12-30 05:00:00,3.26074
2015-12-30 06:00:00,3.15279
2015-12-30 07:00:00,3.04484
2015-12-30 08:00:00,2.93689
2015-12-30 09:00:00,2.82894
2015-12-30 10:00:00,2.72099
2015-12-30 11:00:00,2.72354
2015-12-30 12:00:00,2.7261
2015-12-30 13:00:00,2.72866
2015-12-30 14:00:00,2.73121
2015-12-30 15:00:00,2.73377
2015-12-30 16:00:00,2.73632
2015-12-30 17:00:00,2.63971
2015-12-30 18:00:00,2.5431
2015-12-30 19:00:00,2.44648
2015-12-30 20:00:00,2.34987
2015-12-30 21:00:00,2.25326
2015-12-30 22:00:00,2.15664
2015-12-30 23:00:00,2.1239
2015-12-31 00:00:00,2.09116
2015-12-31 01:00:00,2.05842
2015-12-31 02:00:00,2.02568
2015-12-31 03:00:00,1.99294
2015-12-31 04:00:00,1.9602
2015-12-31 05:00:00,1.87304
2015-12-31 06:00:00,1.78587
2015-12-31 07:00:00,1.69871
2015-12-31 08:00:00,1.61155
2015-12-31 09:00:00,1.52438
2015-12-31 10:00:00,1.43722
2015-12-31 11:00:00,1.49115
2015-12-31 12:00:00,1.54508
2015-12-31 13:00:00,1.59901
2015-12-31 14:00:00,1.65294
2015-12-31 15:00:00,1.70687
2015-12-31 16:00:00,1.76081
2015-12-31 17:00:00,1.79853
2015-12-31 18:00:00,1.83626
2015-12-31 19:00:00,1.87399
2015-12-31 20:00:00,1.91172
2015-12-31 21:00:00,1.94944
2015-12-31 22:00:00,1.98717
2015-12-31 23:00:00,1.93869
2016-01-01 00:00:00,1.89021
2016-01-01 01:00:00,1.84173
2016-01-01 02:00:00,1.79325
2016-01-01 03:00:00,1.74476
2016-01-01 04:00:00,1.69628
2016-01-01 05:00:00,1.61804
2016-01-01 06:00:00,1.5398
2016-01-01 07:00:00,1.46155
2016-01-01 08:00:00,1.38331
2016-01-01 09:00:00,1.30507
2016-01-01 10:00:00,1.22682
2016-01-01 11:00:00,1.1836
2016-01-01 12:00:00,1.14038
2016-01-01 13:00:00,1.09716
2016-01-01 14:00:00,1.05394
2016-01-01 15:00:00,1.01072
2016-01-01 16:00:00,0.967504
2016-01-01 17:00:00,1.00047
2016-01-01 18:00:00,1.03344
2016-01-01 19:00:00,1.0664
2016-01-01 20:00:00,1.09937
2016-01-01 21:00:00,1.13234
2016-01-01 22:00:00,1.16531
2016-01-01 23:00:00,1.13319
2016-01-02 00:00:00,1.10107
2016-01-02 01:00:00,1.06896
2016-01-02 03:00:00,1.00473
2016-01-02 04:00:00,0.972612
2016-01-02 05:00:00,1.16386
2016-01-02 06:00:00,1.35512
2016-01-02 07:00:00,1.54637
2016-01-02 08:00:00,1.73762
2016-01-02 09:00:00,1.92888
2016-01-02 10:00:00,2.12013
2016-01-02 11:00:00,2.0884
