Date,ID,Value
12/6/2021 9:00,FC55555,28922.1
12/6/2021 10:00,FC55555,28963.8
12/6/2021 11:00,FC55555,28826.3
12/6/2021 12:00,FC55555,28854.1
12/6/2021 13:00,FC55555,28642.5
12/6/2021 14:00,FC55555,28862.5
12/6/2021 15:00,FC55555,28898.5
12/6/2021 16:00,FC55555,28953
12/6/2021 17:00,FC55555,29064.6
12/6/2021 18:00,FC55555,28746.1
12/6/2021 19:00,FC55555,28895.2
12/6/2021 20:00,FC55555,28947.2
12/6/2021 21:00,FC55555,28637
12/6/2021 22:00,FC55555,28701.6
12/6/2021 23:00,FC55555,28823.2
12/7/2021 0:00,FC55555,28788.3
12/7/2021 1:00,FC55555,28916.6
12/7/2021 2:00,FC55555,28932.3
12/7/2021 3:00,FC55555,28858.1
12/7/2021 4:00,FC55555,28920.1
12/7/2021 5:00,FC55555,28800.8
12/7/2021 6:00,FC55555,28807.4
12/7/2021 7:00,FC55555,28970.9
12/7/2021 8:00,FC55555,28862.9
12/7/2021 9:00,FC55555,28848
12/7/2021 10:00,FC55555,28854.8
12/7/2021 11:00,FC55555,28971.8
12/7/2021 12:00,FC55555,28917.9
12/7/2021 13:00,FC55555,28847.2
12/7/2021 14:00,FC55555,28823.5
12/7/2021 15:00,FC55555,28870.5
12/7/2021 16:00,FC55555,28855.5
12/7/2021 17:00,FC55555,28896
12/7/2021 18:00,FC55555,28850.1
12/7/2021 19:00,FC55555,28811.3
12/7/2021 20:00,FC55555,28782.1
12/7/2021 21:00,FC55555,28804.7
12/7/2021 22:00,FC55555,28781.6
12/7/2021 23:00,FC55555,28738.6
12/8/2021 0:00,FC55555,28886
12/8/2021 1:00,FC55555,28802.2
12/8/2021 2:00,FC55555,28984.6
12/8/2021 3:00,FC55555,28877.5
12/8/2021 4:00,FC55555,28905.6
12/8/2021 5:00,FC55555,28853
12/8/2021 6:00,FC55555,28913.8
12/8/2021 7:00,FC55555,28887.1
12/8/2021 8:00,FC55555,28905.7
12/8/2021 9:00,FC55555,28753.8
12/8/2021 10:00,FC55555,28949
12/8/2021 11:00,FC55555,29080.2
12/8/2021 12:00,FC55555,28964.5
12/8/2021 13:00,FC55555,28985.1
12/8/2021 14:00,FC55555,28595.3
12/8/2021 15:00,FC55555,28836.1
12/8/2021 16:00,FC55555,28867.5
12/8/2021 17:00,FC55555,29005.2
12/8/2021 18:00,FC55555,28749
12/8/2021 19:00,FC55555,28840.1
12/8/2021 20:00,FC55555,28860.5
12/8/2021 21:00,FC55555,28912.7
12/8/2021 22:00,FC55555,28889.6
12/8/2021 23:00,FC55555,29042.6
12/9/2021 0:00,FC55555,28962.3
12/9/2021 1:00,FC55555,28782.3
12/9/2021 2:00,FC55555,28759.4
12/9/2021 3:00,FC55555,28852.7
12/9/2021 4:00,FC55555,29001.9
12/9/2021 5:00,FC55555,28965.3
12/9/2021 6:00,FC55555,28836.5
12/9/2021 7:00,FC55555,28919
12/9/2021 8:00,FC55555,28778
12/9/2021 9:00,FC55555,28932.5
12/9/2021 10:00,FC55555,28861.7
12/9/2021 11:00,FC55555,28830.4
12/9/2021 12:00,FC55555,28849
12/9/2021 13:00,FC55555,28968.3
12/9/2021 14:00,FC55555,28825.9
12/9/2021 15:00,FC55555,28881.4
12/9/2021 16:00,FC55555,28793.1
12/9/2021 17:00,FC55555,28942
12/9/2021 18:00,FC55555,28783.6
12/9/2021 19:00,FC55555,29055
12/9/2021 20:00,FC55555,28948.5
12/9/2021 21:00,FC55555,28851.6
12/9/2021 22:00,FC55555,28902.6
12/9/2021 23:00,FC55555,28819.5
12/10/2021 0:00,FC55555,28926.4
12/10/2021 1:00,FC55555,28737.9
12/10/2021 2:00,FC55555,28978.6
12/10/2021 3:00,FC55555,28790.6
12/10/2021 4:00,FC55555,28858.7
12/10/2021 5:00,FC55555,28936.7
12/10/2021 6:00,FC55555,28886.1
12/10/2021 7:00,FC55555,28982.3
12/10/2021 8:00,FC55555,28868.5
12/10/2021 9:00,FC55555,28795.3
12/10/2021 10:00,FC55555,28832.7
12/10/2021 11:00,FC55555,29035
12/10/2021 12:00,FC55555,29697.9
12/10/2021 13:00,FC55555,29714.1
12/10/2021 14:00,FC55555,29602.9
12/10/2021 15:00,FC55555,29774.5
12/10/2021 16:00,FC55555,29717.6
12/10/2021 17:00,FC55555,29635.5
12/10/2021 18:00,FC55555,29584.8
12/10/2021 19:00,FC55555,29637
12/10/2021 20:00,FC55555,29618.7
12/10/2021 21:00,FC55555,29553
12/10/2021 22:00,FC55555,29631.1
12/10/2021 23:00,FC55555,29692.8
12/11/2021 0:00,FC55555,29572.5
12/11/2021 1:00,FC55555,29617.9
12/11/2021 2:00,FC55555,29656.9
12/11/2021 3:00,FC55555,29606.4
12/11/2021 4:00,FC55555,29627.8
12/11/2021 5:00,FC55555,29619.6
12/11/2021 6:00,FC55555,29695.8
12/11/2021 7:00,FC55555,29581.5
12/11/2021 8:00,FC55555,29619.1
12/11/2021 9:00,FC55555,29506.4
12/11/2021 10:00,FC55555,29588.9
12/11/2021 11:00,FC55555,29831.2
12/11/2021 12:00,FC55555,29598
12/11/2021 13:00,FC55555,29673.4
12/11/2021 14:00,FC55555,29622.3
12/11/2021 15:00,FC55555,29673.2
12/11/2021 16:00,FC55555,29595.8
12/11/2021 17:00,FC55555,29733.5
12/11/2021 18:00,FC55555,29754.6
12/11/2021 19:00,FC55555,29630.8
12/11/2021 20:00,FC55555,29733.1
12/11/2021 21:00,FC55555,29619
12/11/2021 22:00,FC55555,29533.6
12/11/2021 23:00,FC55555,29710.1
12/12/2021 0:00,FC55555,29555.1
12/12/2021 1:00,FC55555,29690.4
12/12/2021 2:00,FC55555,29653.7
12/12/2021 3:00,FC55555,29677.7
12/12/2021 4:00,FC55555,29665.3
12/12/2021 5:00,FC55555,29672.5
12/12/2021 6:00,FC55555,29643.2
12/12/2021 7:00,FC55555,29745.6
12/12/2021 8:00,FC55555,29543.9
12/12/2021 9:00,FC55555,29669.9
12/12/2021 10:00,FC55555,29746.3
12/12/2021 11:00,FC55555,29572.2
12/12/2021 12:00,FC55555,29663.8
12/12/2021 13:00,FC55555,29792.2
12/12/2021 14:00,FC55555,29585.3
12/12/2021 15:00,FC55555,29619.7
12/12/2021 16:00,FC55555,29703.6
12/12/2021 17:00,FC55555,29727.6
12/12/2021 18:00,FC55555,29582.9
12/12/2021 19:00,FC55555,29618.6
12/12/2021 20:00,FC55555,29468.9
12/12/2021 21:00,FC55555,29517.7
12/12/2021 22:00,FC55555,29683.8
12/12/2021 23:00,FC55555,29678.5
12/13/2021 0:00,FC55555,29444.5
12/13/2021 1:00,FC55555,29692.9
12/13/2021 2:00,FC55555,29653.3
12/13/2021 3:00,FC55555,29555
12/13/2021 4:00,FC55555,29527.9
12/13/2021 5:00,FC55555,28536
12/13/2021 6:00,FC55555,28129
12/13/2021 7:00,FC55555,28030.7
12/13/2021 8:00,FC55555,28969.6
12/13/2021 9:00,FC55555,29696.3
12/13/2021 10:00,FC55555,29575.2
12/13/2021 11:00,FC55555,29677.2
12/13/2021 12:00,FC55555,29620.3
12/13/2021 13:00,FC55555,29803.3
12/13/2021 14:00,FC55555,29676.9
12/13/2021 15:00,FC55555,29811.5
12/13/2021 16:00,FC55555,29747.3
12/13/2021 17:00,FC55555,29658.7
12/13/2021 18:00,FC55555,29707.1
12/13/2021 19:00,FC55555,29604.4
12/13/2021 20:00,FC55555,29510.4
12/13/2021 21:00,FC55555,29558.3
12/13/2021 22:00,FC55555,29563.7
12/13/2021 23:00,FC55555,29576.6
12/14/2021 0:00,FC55555,29571.1
12/14/2021 1:00,FC55555,29810.8
12/14/2021 2:00,FC55555,29551.3
12/14/2021 3:00,FC55555,29735.7
12/14/2021 4:00,FC55555,29721.8
12/14/2021 5:00,FC55555,29585
12/14/2021 6:00,FC55555,29548
12/14/2021 7:00,FC55555,29686.5
12/14/2021 8:00,FC55555,29767.9
12/14/2021 9:00,FC55555,29575.1
12/14/2021 10:00,FC55555,29736.3
12/14/2021 11:00,FC55555,29673
12/14/2021 12:00,FC55555,29486.7
12/14/2021 13:00,FC55555,29734.8
12/14/2021 14:00,FC55555,29664.3
12/14/2021 15:00,FC55555,29359.3
12/14/2021 16:00,FC55555,29590.8
12/14/2021 17:00,FC55555,29498.3
12/14/2021 18:00,FC55555,29486.7
12/14/2021 19:00,FC55555,29627.4
12/14/2021 20:00,FC55555,29532
12/14/2021 21:00,FC55555,29854.4
12/14/2021 22:00,FC55555,29646.3
12/14/2021 23:00,FC55555,29666.2
12/15/2021 0:00,FC55555,29639
12/15/2021 1:00,FC55555,29641.8
12/15/2021 2:00,FC55555,29697.8
12/15/2021 3:00,FC55555,29580.1
12/15/2021 4:00,FC55555,29660.2
12/15/2021 5:00,FC55555,29523.4
12/15/2021 6:00,FC55555,29603.2
12/15/2021 7:00,FC55555,29574.9
12/15/2021 8:00,FC55555,29609.3
12/15/2021 9:00,FC55555,29583.7
12/15/2021 10:00,FC55555,29742.8
12/15/2021 11:00,FC55555,29585.8
12/15/2021 12:00,FC55555,29649
12/15/2021 13:00,FC55555,29749.6
12/15/2021 14:00,FC55555,29631.8
12/15/2021 15:00,FC55555,29787.2
12/15/2021 16:00,FC55555,29605.6
12/15/2021 17:00,FC55555,29336.5
12/15/2021 18:00,FC55555,29657.3
12/15/2021 19:00,FC55555,29568.8
12/15/2021 20:00,FC55555,29767.9
12/15/2021 21:00,FC55555,29698.1
12/15/2021 22:00,FC55555,29645.4
12/15/2021 23:00,FC55555,29627.8
12/16/2021 0:00,FC55555,29787.5
12/16/2021 1:00,FC55555,29680.4
12/16/2021 2:00,FC55555,29591.8
12/16/2021 3:00,FC55555,29681.3
12/16/2021 4:00,FC55555,29693.6
12/16/2021 5:00,FC55555,29557.5
12/16/2021 6:00,FC55555,29654.6
12/16/2021 7:00,FC55555,29768.2
12/16/2021 8:00,FC55555,29587.6
12/16/2021 9:00,FC55555,29591.8
12/16/2021 10:00,FC55555,29639.8
12/16/2021 11:00,FC55555,29647.2
12/16/2021 12:00,FC55555,29650.5
12/16/2021 13:00,FC55555,29818.8
12/16/2021 14:00,FC55555,29649.2
12/16/2021 15:00,FC55555,29816.2
12/16/2021 16:00,FC55555,29682.5
12/16/2021 17:00,FC55555,29722.5
12/16/2021 18:00,FC55555,29662.6
12/16/2021 19:00,FC55555,29750.8
12/16/2021 20:00,FC55555,29632.6
12/16/2021 21:00,FC55555,29618.6
12/16/2021 22:00,FC55555,29617.9
12/16/2021 23:00,FC55555,29586.1
12/17/2021 0:00,FC55555,29710.4
12/17/2021 1:00,FC55555,29757
12/17/2021 2:00,FC55555,29735.4
12/17/2021 3:00,FC55555,29800.1
12/17/2021 4:00,FC55555,29570.2
12/17/2021 5:00,FC55555,29784.7
12/17/2021 6:00,FC55555,29735.9
12/17/2021 7:00,FC55555,29746.4
12/17/2021 8:00,FC55555,29476.3
12/17/2021 9:00,FC55555,29514.5
12/17/2021 10:00,FC55555,29554.5
12/17/2021 11:00,FC55555,29726.7
12/17/2021 12:00,FC55555,29652.4
12/17/2021 13:00,FC55555,29587.2
12/17/2021 14:00,FC55555,29559.2
12/17/2021 15:00,FC55555,29594.4
12/17/2021 16:00,FC55555,29559.6
12/17/2021 17:00,FC55555,29692.3
12/17/2021 18:00,FC55555,29701.1
12/17/2021 19:00,FC55555,29878.7
12/17/2021 20:00,FC55555,29798.7
12/17/2021 21:00,FC55555,29859.7
12/17/2021 22:00,FC55555,29780.4
12/17/2021 23:00,FC55555,29725.4
12/18/2021 0:00,FC55555,29862.8
12/18/2021 1:00,FC55555,29780
12/18/2021 2:00,FC55555,29810.8
12/18/2021 3:00,FC55555,29960.5
12/18/2021 4:00,FC55555,29847.3
12/18/2021 5:00,FC55555,29778.7
12/18/2021 6:00,FC55555,29846.7
12/18/2021 7:00,FC55555,29648.9
12/18/2021 8:00,FC55555,29980.7
12/18/2021 9:00,FC55555,30047.3
12/18/2021 10:00,FC55555,29828.9
12/18/2021 11:00,FC55555,29700
12/18/2021 12:00,FC55555,29776.8
12/18/2021 13:00,FC55555,29961.3
12/18/2021 14:00,FC55555,30001.5
12/18/2021 15:00,FC55555,29896.2
12/18/2021 16:00,FC55555,29694
12/18/2021 17:00,FC55555,29752.4
12/18/2021 18:00,FC55555,29983.2
12/18/2021 19:00,FC55555,29812.6
12/18/2021 20:00,FC55555,29730.3
12/18/2021 21:00,FC55555,29745.7
12/18/2021 22:00,FC55555,29758.6
12/18/2021 23:00,FC55555,29792.4
12/19/2021 0:00,FC55555,29895
12/19/2021 1:00,FC55555,29786.4
12/19/2021 2:00,FC55555,29870.9
12/19/2021 3:00,FC55555,29694
12/19/2021 4:00,FC55555,29724
12/19/2021 5:00,FC55555,29858.8
12/19/2021 6:00,FC55555,29759.6
12/19/2021 7:00,FC55555,29773
12/19/2021 8:00,FC55555,29981.5
12/19/2021 9:00,FC55555,29730.3
12/19/2021 10:00,FC55555,29838.7
12/19/2021 11:00,FC55555,29970.7
12/19/2021 12:00,FC55555,29697.1
12/19/2021 13:00,FC55555,29716.2
12/19/2021 14:00,FC55555,29750.8
12/19/2021 15:00,FC55555,29795.5
12/19/2021 16:00,FC55555,29865.6
12/19/2021 17:00,FC55555,29860.8
12/19/2021 18:00,FC55555,29814.6
12/19/2021 19:00,FC55555,29774.7
12/19/2021 20:00,FC55555,29829.6
12/19/2021 21:00,FC55555,29838.4
12/19/2021 22:00,FC55555,29874.3
12/19/2021 23:00,FC55555,29855.7
12/20/2021 0:00,FC55555,29767.7
12/20/2021 1:00,FC55555,29901.8
12/20/2021 2:00,FC55555,29796.2
12/20/2021 3:00,FC55555,29842.8
12/20/2021 4:00,FC55555,29803.7
12/20/2021 5:00,FC55555,30083.2
12/20/2021 6:00,FC55555,29183.2
12/20/2021 7:00,FC55555,29266.2
12/20/2021 8:00,FC55555,29415.5
12/20/2021 9:00,FC55555,29167.1
12/20/2021 10:00,FC55555,29348.3
12/20/2021 11:00,FC55555,29359.9
12/20/2021 12:00,FC55555,29415.9
12/20/2021 13:00,FC55555,29324.6
12/20/2021 14:00,FC55555,29180.7
12/20/2021 15:00,FC55555,29284.3
12/20/2021 16:00,FC55555,29191.9
12/20/2021 17:00,FC55555,29069.7
12/20/2021 18:00,FC55555,29232.1
12/20/2021 19:00,FC55555,29252.3
12/20/2021 20:00,FC55555,29006.4
12/20/2021 21:00,FC55555,29304.9
12/20/2021 22:00,FC55555,29340.2
12/20/2021 23:00,FC55555,29183.6
12/21/2021 0:00,FC55555,29285.6
12/21/2021 1:00,FC55555,29332.8
12/21/2021 2:00,FC55555,29236.4
12/21/2021 3:00,FC55555,29457.4
12/21/2021 4:00,FC55555,29245.4
12/21/2021 5:00,FC55555,29282.2
12/21/2021 6:00,FC55555,29322.3
12/21/2021 7:00,FC55555,29156.1
12/21/2021 8:00,FC55555,29528.8
12/21/2021 9:00,FC55555,29364.9
12/21/2021 10:00,FC55555,28890.9
12/21/2021 11:00,FC55555,29393.4
12/21/2021 12:00,FC55555,29452.3
12/21/2021 13:00,FC55555,29325.9
12/21/2021 14:00,FC55555,29206.1
12/21/2021 15:00,FC55555,29212.3
12/21/2021 16:00,FC55555,29353
12/21/2021 17:00,FC55555,29132.2
12/21/2021 18:00,FC55555,29276.8
12/21/2021 19:00,FC55555,29293.8
12/21/2021 20:00,FC55555,29298.8
12/21/2021 21:00,FC55555,29263.9
12/21/2021 22:00,FC55555,29247.7
12/21/2021 23:00,FC55555,29376.5
12/22/2021 0:00,FC55555,29259.6
12/22/2021 1:00,FC55555,29291.1
12/22/2021 2:00,FC55555,29256.5
12/22/2021 3:00,FC55555,29280.4
12/22/2021 4:00,FC55555,29226.1
12/22/2021 5:00,FC55555,29291.4
12/22/2021 6:00,FC55555,29216.8
12/22/2021 7:00,FC55555,29407.2
12/22/2021 8:00,FC55555,28929
12/22/2021 9:00,FC55555,28976.7
12/22/2021 10:00,FC55555,28909
12/22/2021 11:00,FC55555,28869.6
12/22/2021 12:00,FC55555,28849.1
12/22/2021 13:00,FC55555,28964
12/22/2021 14:00,FC55555,28852.5
12/22/2021 15:00,FC55555,29003.1
12/22/2021 16:00,FC55555,28936.3
12/22/2021 17:00,FC55555,28688.9
12/22/2021 18:00,FC55555,29110.6
12/22/2021 19:00,FC55555,28770.4
12/22/2021 20:00,FC55555,28728.6
12/22/2021 21:00,FC55555,28798
12/22/2021 22:00,FC55555,28831.3
12/22/2021 23:00,FC55555,28867.1
12/23/2021 0:00,FC55555,28783.6
12/23/2021 1:00,FC55555,28800.5
12/23/2021 2:00,FC55555,28953.9
12/23/2021 3:00,FC55555,28951.8
12/23/2021 4:00,FC55555,28920.7
12/23/2021 5:00,FC55555,29011.9
12/23/2021 6:00,FC55555,29058.3
12/23/2021 7:00,FC55555,28861.6
12/23/2021 8:00,FC55555,28573.9
12/23/2021 9:00,FC55555,28869.1
12/23/2021 10:00,FC55555,28870.9
12/23/2021 11:00,FC55555,28861.5
12/23/2021 12:00,FC55555,28742
12/23/2021 13:00,FC55555,28875.7
12/23/2021 14:00,FC55555,28771.3
12/23/2021 15:00,FC55555,28972.1
12/23/2021 16:00,FC55555,28890.5
12/23/2021 17:00,FC55555,28763.9
12/23/2021 18:00,FC55555,28994.6
12/23/2021 19:00,FC55555,28780.2
12/23/2021 20:00,FC55555,29043.8
12/23/2021 21:00,FC55555,28901
12/23/2021 22:00,FC55555,29079.3
12/23/2021 23:00,FC55555,29064.2
12/24/2021 0:00,FC55555,29041.5
12/24/2021 1:00,FC55555,29048
12/24/2021 2:00,FC55555,28921.7
12/24/2021 3:00,FC55555,28897.8
12/24/2021 4:00,FC55555,28898.3
12/24/2021 5:00,FC55555,28968.6
12/24/2021 6:00,FC55555,28877.4
12/24/2021 7:00,FC55555,29004.6
12/24/2021 8:00,FC55555,28798.8
12/24/2021 9:00,FC55555,28874.3
12/24/2021 10:00,FC55555,28989
12/24/2021 11:00,FC55555,28973.3
12/24/2021 12:00,FC55555,28884.2
12/24/2021 13:00,FC55555,29019.9
12/24/2021 14:00,FC55555,28830.6
12/24/2021 15:00,FC55555,28892.5
12/24/2021 16:00,FC55555,28958.7
12/24/2021 17:00,FC55555,29001.9
12/24/2021 18:00,FC55555,28790.9
12/24/2021 19:00,FC55555,28842.1
12/24/2021 20:00,FC55555,28888.1
12/24/2021 21:00,FC55555,28969.7
12/24/2021 22:00,FC55555,28711.5
12/24/2021 23:00,FC55555,28840.4
12/25/2021 0:00,FC55555,28878.9
12/25/2021 1:00,FC55555,28857.9
12/25/2021 2:00,FC55555,28869.7
12/25/2021 3:00,FC55555,28970.9
12/25/2021 4:00,FC55555,28887.2
12/25/2021 5:00,FC55555,28870.1
12/25/2021 6:00,FC55555,28742
12/25/2021 7:00,FC55555,28704.5
12/25/2021 8:00,FC55555,28791.9
12/25/2021 9:00,FC55555,28936.1
12/25/2021 10:00,FC55555,28779.8
12/25/2021 11:00,FC55555,28831.9
12/25/2021 12:00,FC55555,28861.1
12/25/2021 13:00,FC55555,28942.6
12/25/2021 14:00,FC55555,29112.3
12/25/2021 15:00,FC55555,28906.2
12/25/2021 16:00,FC55555,28871.1
12/25/2021 17:00,FC55555,28869.9
12/25/2021 18:00,FC55555,28944.7
12/25/2021 19:00,FC55555,28915.4
12/25/2021 20:00,FC55555,28974.4
12/25/2021 21:00,FC55555,29105.6
12/25/2021 22:00,FC55555,29080.5
12/25/2021 23:00,FC55555,28903.2
12/26/2021 0:00,FC55555,28853.9
12/26/2021 1:00,FC55555,28863.9
12/26/2021 2:00,FC55555,28928.3
12/26/2021 3:00,FC55555,29091.3
12/26/2021 4:00,FC55555,28856.6
12/26/2021 5:00,FC55555,28719.1
12/26/2021 6:00,FC55555,28895.7
12/26/2021 7:00,FC55555,28830
12/26/2021 8:00,FC55555,28884.1
12/26/2021 9:00,FC55555,28833.6
12/26/2021 10:00,FC55555,29021.6
12/26/2021 11:00,FC55555,28907.9
12/26/2021 12:00,FC55555,28933.4
12/26/2021 13:00,FC55555,28954.9
12/26/2021 14:00,FC55555,28775.2
12/26/2021 15:00,FC55555,29050.4
12/26/2021 16:00,FC55555,28831.3
12/26/2021 17:00,FC55555,28969.3
12/26/2021 18:00,FC55555,28911
12/26/2021 19:00,FC55555,28925.4
12/26/2021 20:00,FC55555,28681
12/26/2021 21:00,FC55555,28755.7
12/26/2021 22:00,FC55555,28996.6
12/26/2021 23:00,FC55555,28851.4
12/27/2021 0:00,FC55555,28985
12/27/2021 1:00,FC55555,28779.6
12/27/2021 2:00,FC55555,28886.7
12/27/2021 3:00,FC55555,28994.2
12/27/2021 4:00,FC55555,29051
12/27/2021 5:00,FC55555,28895
12/27/2021 6:00,FC55555,28766.9
12/27/2021 7:00,FC55555,28984.7
12/27/2021 8:00,FC55555,29017.6
12/27/2021 9:00,FC55555,29018.1
12/27/2021 10:00,FC55555,28950.4
12/27/2021 11:00,FC55555,28888.4
12/27/2021 12:00,FC55555,28875.7
12/27/2021 13:00,FC55555,28906.8
12/27/2021 14:00,FC55555,28876.9
12/27/2021 15:00,FC55555,28937.1
12/27/2021 16:00,FC55555,28800.4
12/27/2021 17:00,FC55555,28959.9
12/27/2021 18:00,FC55555,28969.4
12/27/2021 19:00,FC55555,28978.1
12/27/2021 20:00,FC55555,29017.8
12/27/2021 21:00,FC55555,28968.2
12/27/2021 22:00,FC55555,28864.2
12/27/2021 23:00,FC55555,28926
12/28/2021 0:00,FC55555,28778.3
12/28/2021 1:00,FC55555,28866
12/28/2021 2:00,FC55555,28820
12/28/2021 3:00,FC55555,28916.1
12/28/2021 4:00,FC55555,28956.8
12/28/2021 5:00,FC55555,28849.4
12/28/2021 6:00,FC55555,28906.1
12/28/2021 7:00,FC55555,28890.2
12/28/2021 8:00,FC55555,28888.3
12/28/2021 9:00,FC55555,28929
12/28/2021 10:00,FC55555,28767.9
12/28/2021 11:00,FC55555,28901.8
12/28/2021 12:00,FC55555,28858.2
12/28/2021 13:00,FC55555,28863.3
12/28/2021 14:00,FC55555,28946.8
12/28/2021 15:00,FC55555,28683.2
12/28/2021 16:00,FC55555,28985.6
12/28/2021 17:00,FC55555,28920.8
12/28/2021 18:00,FC55555,29152.7
12/28/2021 19:00,FC55555,28682.9
12/28/2021 20:00,FC55555,28918.5
12/28/2021 21:00,FC55555,29039.4
12/28/2021 22:00,FC55555,28782.1
12/28/2021 23:00,FC55555,28828.1
12/29/2021 0:00,FC55555,29049.2
12/29/2021 1:00,FC55555,28853
12/29/2021 2:00,FC55555,29149.8
12/29/2021 3:00,FC55555,28893
12/29/2021 4:00,FC55555,28990.9
12/29/2021 5:00,FC55555,28963.5
12/29/2021 6:00,FC55555,28800.9
12/29/2021 7:00,FC55555,29004.7
12/29/2021 8:00,FC55555,28792.6
12/29/2021 9:00,FC55555,28845.8
12/29/2021 10:00,FC55555,28752.4
12/29/2021 11:00,FC55555,28741.4
12/29/2021 12:00,FC55555,29051
12/29/2021 13:00,FC55555,28902.1
12/29/2021 14:00,FC55555,29117.1
12/29/2021 15:00,FC55555,28931
12/29/2021 16:00,FC55555,28797.9
12/29/2021 17:00,FC55555,28898.7
12/29/2021 18:00,FC55555,28876.6
12/29/2021 19:00,FC55555,28786.7
12/29/2021 20:00,FC55555,28878.1
12/29/2021 21:00,FC55555,28343.6
12/29/2021 22:00,FC55555,28074.8
12/29/2021 23:00,FC55555,28069.5
12/30/2021 0:00,FC55555,28211.5
12/30/2021 1:00,FC55555,28202.9
12/30/2021 2:00,FC55555,27337.7
12/30/2021 3:00,FC55555,26866.3
12/30/2021 4:00,FC55555,25795.3
12/30/2021 5:00,FC55555,25921.8
12/30/2021 6:00,FC55555,25805
12/30/2021 7:00,FC55555,25961.3
12/30/2021 8:00,FC55555,25896.6
12/30/2021 9:00,FC55555,25802
12/30/2021 10:00,FC55555,25938.2
12/30/2021 11:00,FC55555,25844.3
12/30/2021 12:00,FC55555,25738.1
12/30/2021 13:00,FC55555,25771.4
12/30/2021 14:00,FC55555,25800.8
12/30/2021 15:00,FC55555,25829.6
12/30/2021 16:00,FC55555,25853.2
12/30/2021 17:00,FC55555,25834.5
12/30/2021 18:00,FC55555,25840.4
12/30/2021 19:00,FC55555,25908.8
12/30/2021 20:00,FC55555,25857.1
12/30/2021 21:00,FC55555,25827.9
12/30/2021 22:00,FC55555,25886.2
12/30/2021 23:00,FC55555,25772.4
12/31/2021 0:00,FC55555,25866.1
12/31/2021 1:00,FC55555,25867.9
12/31/2021 2:00,FC55555,25871.1
12/31/2021 3:00,FC55555,25779.8
12/31/2021 4:00,FC55555,25896.8
12/31/2021 5:00,FC55555,25841.4
12/31/2021 6:00,FC55555,25745.3
12/31/2021 7:00,FC55555,23599.1
12/31/2021 8:00,FC55555,24961.6
12/31/2021 9:00,FC55555,25891.7
12/31/2021 10:00,FC55555,25714.5
12/31/2021 11:00,FC55555,25778
12/31/2021 12:00,FC55555,25861.1
12/31/2021 13:00,FC55555,25848.9
12/31/2021 14:00,FC55555,25718.5
12/31/2021 15:00,FC55555,25783.9
12/31/2021 16:00,FC55555,27380.2
12/31/2021 17:00,FC55555,28032.7
12/31/2021 18:00,FC55555,27926.3
12/31/2021 19:00,FC55555,28114.3
12/31/2021 20:00,FC55555,28209.7
12/31/2021 21:00,FC55555,28213.7
12/31/2021 22:00,FC55555,28297.4
12/31/2021 23:00,FC55555,28126.3
1/1/2022 0:00,FC55555,28219.1
1/1/2022 1:00,FC55555,28045.6
1/1/2022 2:00,FC55555,28185.9
1/1/2022 3:00,FC55555,28085.2
1/1/2022 4:00,FC55555,27954
1/1/2022 5:00,FC55555,28365.1
1/1/2022 6:00,FC55555,28347.6
1/1/2022 7:00,FC55555,27995.2
1/1/2022 8:00,FC55555,28307.9
1/1/2022 9:00,FC55555,28174
1/1/2022 10:00,FC55555,28104.7
1/1/2022 11:00,FC55555,28100.2
1/1/2022 12:00,FC55555,28079.9
1/1/2022 13:00,FC55555,28017.9
1/1/2022 14:00,FC55555,28120.6
1/1/2022 15:00,FC55555,28148.5
1/1/2022 16:00,FC55555,28294.2
1/1/2022 17:00,FC55555,28146.8
1/1/2022 18:00,FC55555,28082.5
1/1/2022 19:00,FC55555,28342.6
1/1/2022 20:00,FC55555,28101.5
1/1/2022 21:00,FC55555,28220.5
1/1/2022 22:00,FC55555,28171.3
1/1/2022 23:00,FC55555,28157.3
1/2/2022 0:00,FC55555,28110.8
1/2/2022 1:00,FC55555,28162.4
1/2/2022 2:00,FC55555,28044.9
1/2/2022 3:00,FC55555,27940.8
1/2/2022 4:00,FC55555,28403.7
1/2/2022 5:00,FC55555,28108.8
1/2/2022 6:00,FC55555,28339.7
1/2/2022 7:00,FC55555,28862.7
1/2/2022 8:00,FC55555,28848
1/2/2022 9:00,FC55555,29102.5
1/2/2022 10:00,FC55555,28905.6
1/2/2022 11:00,FC55555,28888.2
1/2/2022 12:00,FC55555,28908.8
1/2/2022 13:00,FC55555,29025.7
1/2/2022 14:00,FC55555,28732.6
1/2/2022 15:00,FC55555,28543.6
1/2/2022 16:00,FC55555,28357.8
1/2/2022 17:00,FC55555,28410.3
1/2/2022 18:00,FC55555,28428.5
1/2/2022 19:00,FC55555,28292
1/2/2022 20:00,FC55555,28267.6
1/2/2022 21:00,FC55555,28390
1/2/2022 22:00,FC55555,28441.1
1/2/2022 23:00,FC55555,28465.6
1/3/2022 0:00,FC55555,28577.9
1/3/2022 1:00,FC55555,28445.5
1/3/2022 2:00,FC55555,28604.8
1/3/2022 3:00,FC55555,28628.4
1/3/2022 4:00,FC55555,28403.2
1/3/2022 5:00,FC55555,28208.3
1/3/2022 6:00,FC55555,24341.8
1/3/2022 7:00,FC55555,23113
1/3/2022 8:00,FC55555,22581.5
