Date,ID,Value
11/24/2016 11:00,FC55555,28388.4
11/24/2016 12:00,FC55555,28439.8
11/24/2016 13:00,FC55555,28474.8
11/24/2016 14:00,FC55555,28568.2
11/24/2016 15:00,FC55555,28460.9
11/24/2016 16:00,FC55555,28518.8
11/24/2016 17:00,FC55555,27749.5
11/24/2016 18:00,FC55555,27784.6
11/24/2016 19:00,FC55555,27640.7
11/24/2016 20:00,FC55555,27796.3
11/24/2016 21:00,FC55555,27732.2
11/24/2016 22:00,FC55555,27735.6
11/24/2016 23:00,FC55555,27753
11/25/2016 0:00,FC55555,27735.7
11/25/2016 1:00,FC55555,27580.7
11/25/2016 2:00,FC55555,27711.8
11/25/2016 3:00,FC55555,27696.6
11/25/2016 4:00,FC55555,27705.7
11/25/2016 5:00,FC55555,27751.5
11/25/2016 6:00,FC55555,27707.9
11/25/2016 7:00,FC55555,27742.1
11/25/2016 8:00,FC55555,27666.7
11/25/2016 9:00,FC55555,27605.9
11/25/2016 10:00,FC55555,27723.9
11/25/2016 11:00,FC55555,27698.9
11/25/2016 12:00,FC55555,27739.7
11/25/2016 13:00,FC55555,27674.3
11/25/2016 14:00,FC55555,27613.6
11/25/2016 15:00,FC55555,27821.1
11/25/2016 16:00,FC55555,27547.5
11/25/2016 17:00,FC55555,27673.6
11/25/2016 18:00,FC55555,27714.9
11/25/2016 19:00,FC55555,27693.3
11/25/2016 20:00,FC55555,27703.3
11/25/2016 21:00,FC55555,15700.7
11/25/2016 22:00,FC55555,16103
11/25/2016 23:00,FC55555,16653.3
11/26/2016 0:00,FC55555,16700.7
11/26/2016 1:00,FC55555,17556.7
11/26/2016 2:00,FC55555,19912.1
11/26/2016 3:00,FC55555,22276.6
11/26/2016 4:00,FC55555,24680.3
11/26/2016 5:00,FC55555,26832.5
11/26/2016 6:00,FC55555,27690.9
11/26/2016 7:00,FC55555,27712.4
11/26/2016 8:00,FC55555,27682
11/26/2016 9:00,FC55555,27657.1
11/26/2016 10:00,FC55555,27681.2
11/26/2016 11:00,FC55555,27591.6
11/26/2016 12:00,FC55555,27693.6
11/26/2016 13:00,FC55555,27877.6
11/26/2016 14:00,FC55555,27849.5
11/26/2016 15:00,FC55555,28143.6
11/26/2016 16:00,FC55555,28418.1
11/26/2016 17:00,FC55555,28423.6
11/26/2016 18:00,FC55555,28082.1
11/26/2016 19:00,FC55555,28083.4
11/26/2016 20:00,FC55555,28108
11/26/2016 21:00,FC55555,28157.6
11/26/2016 22:00,FC55555,28152.9
11/26/2016 23:00,FC55555,28050.3
11/27/2016 0:00,FC55555,28030.6
11/27/2016 1:00,FC55555,28035.2
11/27/2016 2:00,FC55555,28039.9
11/27/2016 3:00,FC55555,28099.4
11/27/2016 4:00,FC55555,28068.8
11/27/2016 5:00,FC55555,28013.2
11/27/2016 6:00,FC55555,28110.4
11/27/2016 7:00,FC55555,28076.8
11/27/2016 8:00,FC55555,28030.6
11/27/2016 9:00,FC55555,27990.7
11/27/2016 10:00,FC55555,28019.9
11/27/2016 11:00,FC55555,28098.9
11/27/2016 12:00,FC55555,28108.1
11/27/2016 13:00,FC55555,28016.5
11/27/2016 14:00,FC55555,28024.4
11/27/2016 15:00,FC55555,28100.5
11/27/2016 16:00,FC55555,28043.8
11/27/2016 17:00,FC55555,27975.7
11/27/2016 18:00,FC55555,28056.8
11/27/2016 19:00,FC55555,28089.3
11/27/2016 20:00,FC55555,28117.5
11/27/2016 21:00,FC55555,28014.4
11/27/2016 22:00,FC55555,28142
11/27/2016 23:00,FC55555,28024.1
11/28/2016 0:00,FC55555,28080.4
11/28/2016 1:00,FC55555,28053.7
11/28/2016 2:00,FC55555,28015.7
11/28/2016 3:00,FC55555,28086.2
11/28/2016 4:00,FC55555,28103.1
11/28/2016 5:00,FC55555,28051.3
11/28/2016 6:00,FC55555,28449.7
11/28/2016 7:00,FC55555,28397.2
11/28/2016 8:00,FC55555,28468.6
11/28/2016 9:00,FC55555,28270.2
11/28/2016 10:00,FC55555,28356.9
11/28/2016 11:00,FC55555,28496.5
11/28/2016 12:00,FC55555,28452.5
11/28/2016 13:00,FC55555,28421.1
11/28/2016 14:00,FC55555,28464.7
11/28/2016 15:00,FC55555,28381.8
11/28/2016 16:00,FC55555,28428.2
11/28/2016 17:00,FC55555,28374.2
11/28/2016 18:00,FC55555,28499.6
11/28/2016 19:00,FC55555,28506.3
11/28/2016 20:00,FC55555,28405.5
11/28/2016 21:00,FC55555,28421.6
11/28/2016 22:00,FC55555,28474.3
11/28/2016 23:00,FC55555,28380.1
11/29/2016 0:00,FC55555,28467.7
11/29/2016 1:00,FC55555,28443.6
11/29/2016 2:00,FC55555,28456.8
11/29/2016 3:00,FC55555,28411.2
11/29/2016 4:00,FC55555,28526.4
11/29/2016 5:00,FC55555,27608.9
11/29/2016 6:00,FC55555,27605.3
11/29/2016 7:00,FC55555,27657.3
11/29/2016 8:00,FC55555,27668
11/29/2016 9:00,FC55555,27647.8
11/29/2016 10:00,FC55555,27577.4
11/29/2016 11:00,FC55555,27595.1
11/29/2016 12:00,FC55555,27781.9
11/29/2016 13:00,FC55555,27745.7
11/29/2016 14:00,FC55555,27722.4
11/29/2016 15:00,FC55555,27650.6
11/29/2016 16:00,FC55555,27678.2
11/29/2016 17:00,FC55555,27583.8
11/29/2016 18:00,FC55555,27668.5
11/29/2016 19:00,FC55555,27563.9
11/29/2016 20:00,FC55555,27677.9
11/29/2016 21:00,FC55555,27753
11/29/2016 22:00,FC55555,27721
11/29/2016 23:00,FC55555,27757.3
11/30/2016 0:00,FC55555,27798.6
11/30/2016 1:00,FC55555,27732.7
11/30/2016 2:00,FC55555,27566.2
11/30/2016 3:00,FC55555,27674.7
11/30/2016 4:00,FC55555,27715.2
11/30/2016 5:00,FC55555,27643.9
11/30/2016 6:00,FC55555,27697.7
11/30/2016 7:00,FC55555,27691.4
11/30/2016 8:00,FC55555,27746.5
11/30/2016 9:00,FC55555,27655.3
11/30/2016 10:00,FC55555,27756.8
11/30/2016 11:00,FC55555,27655.3
11/30/2016 12:00,FC55555,27666.2
11/30/2016 13:00,FC55555,27682.6
11/30/2016 14:00,FC55555,27737.7
11/30/2016 15:00,FC55555,27726.7
11/30/2016 16:00,FC55555,27624.5
11/30/2016 17:00,FC55555,27677.4
11/30/2016 18:00,FC55555,27744.6
11/30/2016 19:00,FC55555,27745.7
11/30/2016 20:00,FC55555,27701.6
11/30/2016 21:00,FC55555,27716.7
11/30/2016 22:00,FC55555,27684.4
11/30/2016 23:00,FC55555,27743
12/1/2016 0:00,FC55555,27523.6
12/1/2016 1:00,FC55555,27631.3
12/1/2016 2:00,FC55555,27659.4
12/1/2016 3:00,FC55555,27631.7
12/1/2016 4:00,FC55555,27692.8
12/1/2016 5:00,FC55555,27772.5
12/1/2016 6:00,FC55555,27658.9
12/1/2016 7:00,FC55555,27601
12/1/2016 8:00,FC55555,27683.9
12/1/2016 9:00,FC55555,27689.5
12/1/2016 10:00,FC55555,27696.9
12/1/2016 11:00,FC55555,27699.4
12/1/2016 12:00,FC55555,27701.4
12/1/2016 13:00,FC55555,27713.1
12/1/2016 14:00,FC55555,27643.9
12/1/2016 15:00,FC55555,27691.1
12/1/2016 16:00,FC55555,27660
12/1/2016 17:00,FC55555,27735.5
12/1/2016 18:00,FC55555,27623.7
12/1/2016 19:00,FC55555,27731.7
12/1/2016 20:00,FC55555,27758.2
12/1/2016 21:00,FC55555,27757.7
12/1/2016 22:00,FC55555,27759.2
12/1/2016 23:00,FC55555,27687.7
12/2/2016 0:00,FC55555,27666
12/2/2016 1:00,FC55555,27641.7
12/2/2016 2:00,FC55555,27526.4
12/2/2016 3:00,FC55555,27645.1
12/2/2016 4:00,FC55555,27665.9
12/2/2016 5:00,FC55555,27611.8
12/2/2016 6:00,FC55555,26903.8
12/2/2016 7:00,FC55555,26857.7
12/2/2016 8:00,FC55555,26885.2
12/2/2016 9:00,FC55555,26953.3
12/2/2016 10:00,FC55555,26889.6
12/2/2016 11:00,FC55555,26861.1
12/2/2016 12:00,FC55555,26842.4
12/2/2016 13:00,FC55555,26870.8
12/2/2016 14:00,FC55555,26930.7
12/2/2016 15:00,FC55555,26883
12/2/2016 16:00,FC55555,26755.4
12/2/2016 17:00,FC55555,26882
12/2/2016 18:00,FC55555,26735.3
12/2/2016 19:00,FC55555,26808
12/2/2016 20:00,FC55555,26829.3
12/2/2016 21:00,FC55555,26924
12/2/2016 22:00,FC55555,26891.4
12/2/2016 23:00,FC55555,26923.4
12/3/2016 0:00,FC55555,27131.6
12/3/2016 1:00,FC55555,26817.6
12/3/2016 2:00,FC55555,26967.4
12/3/2016 3:00,FC55555,26898.8
12/3/2016 4:00,FC55555,26934.5
12/3/2016 5:00,FC55555,26959.3
12/3/2016 6:00,FC55555,26990.5
12/3/2016 7:00,FC55555,26853
12/3/2016 8:00,FC55555,26887.2
12/3/2016 9:00,FC55555,26963.8
12/3/2016 10:00,FC55555,26870.5
12/3/2016 11:00,FC55555,26945
12/3/2016 12:00,FC55555,26917.5
12/3/2016 13:00,FC55555,26907.6
12/3/2016 14:00,FC55555,26910.6
12/3/2016 15:00,FC55555,26951.5
12/3/2016 16:00,FC55555,26883.3
12/3/2016 17:00,FC55555,26859.2
12/3/2016 18:00,FC55555,27011.5
12/3/2016 19:00,FC55555,26927.4
12/3/2016 20:00,FC55555,26887.7
12/3/2016 21:00,FC55555,26880.7
12/3/2016 22:00,FC55555,26921.6
12/3/2016 23:00,FC55555,27004.7
12/4/2016 0:00,FC55555,26852.6
12/4/2016 1:00,FC55555,26838.8
12/4/2016 2:00,FC55555,26957
12/4/2016 3:00,FC55555,26970.2
12/4/2016 4:00,FC55555,26919.3
12/4/2016 5:00,FC55555,26769.6
12/4/2016 6:00,FC55555,26822.8
12/4/2016 7:00,FC55555,26907.1
12/4/2016 8:00,FC55555,26936.6
12/4/2016 9:00,FC55555,26922.9
12/4/2016 10:00,FC55555,26919.3
12/4/2016 11:00,FC55555,26990.7
12/4/2016 12:00,FC55555,26845.1
12/4/2016 13:00,FC55555,27018.5
12/4/2016 14:00,FC55555,26888.6
12/4/2016 15:00,FC55555,26904.2
12/4/2016 16:00,FC55555,26878.4
12/4/2016 17:00,FC55555,26920.1
12/4/2016 18:00,FC55555,26963.1
12/4/2016 19:00,FC55555,26877.5
12/4/2016 20:00,FC55555,27690.6
12/4/2016 21:00,FC55555,27697.6
12/4/2016 22:00,FC55555,27653.9
12/4/2016 23:00,FC55555,27729.2
12/5/2016 0:00,FC55555,27634
12/5/2016 1:00,FC55555,27667.5
12/5/2016 2:00,FC55555,27695.2
12/5/2016 3:00,FC55555,27807
12/5/2016 4:00,FC55555,27678.3
12/5/2016 5:00,FC55555,27595.5
12/5/2016 6:00,FC55555,27626.8
12/5/2016 7:00,FC55555,27667.4
12/5/2016 8:00,FC55555,27646.2
12/5/2016 9:00,FC55555,27728.2
12/5/2016 10:00,FC55555,27723.9
12/5/2016 11:00,FC55555,27689.4
12/5/2016 12:00,FC55555,27620
12/5/2016 13:00,FC55555,27544.5
12/5/2016 14:00,FC55555,27748.1
12/5/2016 15:00,FC55555,27490.5
12/5/2016 16:00,FC55555,27686
12/5/2016 17:00,FC55555,27696.3
12/5/2016 18:00,FC55555,27786.9
12/5/2016 19:00,FC55555,27575.5
12/5/2016 20:00,FC55555,27638
12/5/2016 21:00,FC55555,27604.6
12/5/2016 22:00,FC55555,27694.6
12/5/2016 23:00,FC55555,27667.4
12/6/2016 0:00,FC55555,27797.8
12/6/2016 1:00,FC55555,27729
12/6/2016 2:00,FC55555,27698.6
12/6/2016 3:00,FC55555,27661.1
12/6/2016 4:00,FC55555,27713.4
12/6/2016 5:00,FC55555,27789.6
12/6/2016 6:00,FC55555,27670.5
12/6/2016 7:00,FC55555,27701.1
12/6/2016 8:00,FC55555,27711.9
12/6/2016 9:00,FC55555,27696.9
12/6/2016 10:00,FC55555,27671.2
12/6/2016 11:00,FC55555,27695.5
12/6/2016 12:00,FC55555,27654
12/6/2016 13:00,FC55555,27633.4
12/6/2016 14:00,FC55555,27645.8
12/6/2016 15:00,FC55555,27734.3
12/6/2016 16:00,FC55555,26917.9
12/6/2016 17:00,FC55555,24962.3
12/6/2016 18:00,FC55555,24999
12/6/2016 19:00,FC55555,24939.5
12/6/2016 20:00,FC55555,25018.6
12/6/2016 21:00,FC55555,24949.2
12/6/2016 22:00,FC55555,24996.6
12/6/2016 23:00,FC55555,24932.7
12/7/2016 0:00,FC55555,25029.3
12/7/2016 1:00,FC55555,24998
12/7/2016 2:00,FC55555,24899.6
12/7/2016 3:00,FC55555,24947.1
12/7/2016 4:00,FC55555,24919.5
12/7/2016 5:00,FC55555,24972.7
12/7/2016 6:00,FC55555,24920.9
12/7/2016 7:00,FC55555,24963.1
12/7/2016 8:00,FC55555,25073.4
12/7/2016 9:00,FC55555,25060.4
12/7/2016 10:00,FC55555,25058.3
12/7/2016 11:00,FC55555,25009.2
12/7/2016 12:00,FC55555,24936.9
12/7/2016 13:00,FC55555,24900.9
12/7/2016 14:00,FC55555,24938.5
12/7/2016 15:00,FC55555,24936.3
12/7/2016 16:00,FC55555,24887
12/7/2016 17:00,FC55555,24924.5
12/7/2016 18:00,FC55555,24958.4
12/7/2016 19:00,FC55555,24881.5
12/7/2016 20:00,FC55555,25149.5
12/7/2016 21:00,FC55555,25060.9
12/7/2016 22:00,FC55555,25054.5
12/7/2016 23:00,FC55555,24898.3
12/8/2016 0:00,FC55555,24970.5
12/8/2016 1:00,FC55555,24881.4
12/8/2016 2:00,FC55555,24942.9
12/8/2016 3:00,FC55555,24968.5
12/8/2016 4:00,FC55555,25015.7
12/8/2016 5:00,FC55555,25025.2
12/8/2016 6:00,FC55555,24858.7
12/8/2016 7:00,FC55555,25182.7
12/8/2016 8:00,FC55555,24908
12/8/2016 9:00,FC55555,24948.2
12/8/2016 10:00,FC55555,24849.7
12/8/2016 11:00,FC55555,25011.7
12/8/2016 12:00,FC55555,24926.9
12/8/2016 13:00,FC55555,24994.1
12/8/2016 14:00,FC55555,24745.2
12/8/2016 15:00,FC55555,24883.4
12/8/2016 16:00,FC55555,24943.7
12/8/2016 17:00,FC55555,24896.4
12/8/2016 18:00,FC55555,25028.3
12/8/2016 19:00,FC55555,24921.8
12/8/2016 20:00,FC55555,24966.5
12/8/2016 21:00,FC55555,24983.5
12/8/2016 22:00,FC55555,25020.7
12/8/2016 23:00,FC55555,24880.9
12/9/2016 0:00,FC55555,24977.3
12/9/2016 1:00,FC55555,24908
12/9/2016 2:00,FC55555,24947.8
12/9/2016 3:00,FC55555,24887.3
12/9/2016 4:00,FC55555,24870.7
12/9/2016 5:00,FC55555,24897.5
12/9/2016 6:00,FC55555,24927
12/9/2016 7:00,FC55555,25015.4
12/9/2016 8:00,FC55555,24822.6
12/9/2016 9:00,FC55555,24925
12/9/2016 10:00,FC55555,25033.4
12/9/2016 11:00,FC55555,25015.3
12/9/2016 12:00,FC55555,24920.3
12/9/2016 13:00,FC55555,24973.2
12/9/2016 14:00,FC55555,24958.9
12/9/2016 15:00,FC55555,24875.7
12/9/2016 16:00,FC55555,25017.2
12/9/2016 17:00,FC55555,24876.2
12/9/2016 18:00,FC55555,24948.8
12/9/2016 19:00,FC55555,24949.9
12/9/2016 20:00,FC55555,24964.4
12/9/2016 21:00,FC55555,25072.2
12/9/2016 22:00,FC55555,24974.2
12/9/2016 23:00,FC55555,24959.8
12/10/2016 0:00,FC55555,24909.4
12/10/2016 1:00,FC55555,24952.9
12/10/2016 2:00,FC55555,24960.9
12/10/2016 3:00,FC55555,24959.1
12/10/2016 4:00,FC55555,24961.4
12/10/2016 5:00,FC55555,25032.9
12/10/2016 6:00,FC55555,24891.4
12/10/2016 7:00,FC55555,24884.3
12/10/2016 8:00,FC55555,24924.4
12/10/2016 9:00,FC55555,24877.5
12/10/2016 10:00,FC55555,24967.3
12/10/2016 11:00,FC55555,24976.6
12/10/2016 12:00,FC55555,24825.2
12/10/2016 13:00,FC55555,24992.1
12/10/2016 14:00,FC55555,25028.3
12/10/2016 15:00,FC55555,25018.5
12/10/2016 16:00,FC55555,24989
12/10/2016 17:00,FC55555,24922
12/10/2016 18:00,FC55555,25027
12/10/2016 19:00,FC55555,24850.8
12/10/2016 20:00,FC55555,25021.9
12/10/2016 21:00,FC55555,24819
12/10/2016 22:00,FC55555,25076.6
12/10/2016 23:00,FC55555,24948
12/11/2016 0:00,FC55555,24996.8
12/11/2016 1:00,FC55555,24948.3
12/11/2016 2:00,FC55555,24908.9
12/11/2016 3:00,FC55555,24958
12/11/2016 4:00,FC55555,24945.8
12/11/2016 5:00,FC55555,24952.1
12/11/2016 6:00,FC55555,25028
12/11/2016 7:00,FC55555,24980.2
12/11/2016 8:00,FC55555,25068.8
12/11/2016 9:00,FC55555,25047.6
12/11/2016 10:00,FC55555,24948.9
12/11/2016 11:00,FC55555,24954.2
12/11/2016 12:00,FC55555,25011.7
12/11/2016 13:00,FC55555,24941.9
12/11/2016 14:00,FC55555,24964.9
12/11/2016 15:00,FC55555,24958.1
12/11/2016 16:00,FC55555,24876
12/11/2016 17:00,FC55555,24945.1
12/11/2016 18:00,FC55555,24977.3
12/11/2016 19:00,FC55555,26248.6
12/11/2016 20:00,FC55555,26770.7
12/11/2016 21:00,FC55555,1766.04
12/11/2016 22:00,FC55555,6796.78
12/11/2016 23:00,FC55555,30.3393
12/12/2016 0:00,FC55555,0
12/12/2016 1:00,FC55555,0
12/12/2016 2:00,FC55555,0
12/12/2016 3:00,FC55555,0
12/12/2016 4:00,FC55555,0
12/12/2016 5:00,FC55555,0
12/12/2016 6:00,FC55555,0
12/12/2016 7:00,FC55555,0
12/12/2016 8:00,FC55555,0
12/12/2016 9:00,FC55555,0
12/12/2016 10:00,FC55555,0
12/12/2016 11:00,FC55555,0
12/12/2016 12:00,FC55555,0
12/12/2016 13:00,FC55555,0
12/12/2016 14:00,FC55555,0
12/12/2016 15:00,FC55555,0
12/12/2016 16:00,FC55555,0
12/12/2016 17:00,FC55555,0
12/12/2016 18:00,FC55555,0
12/12/2016 19:00,FC55555,0
12/12/2016 20:00,FC55555,0
12/12/2016 21:00,FC55555,0
12/12/2016 22:00,FC55555,0
12/12/2016 23:00,FC55555,0
12/13/2016 0:00,FC55555,0
12/13/2016 1:00,FC55555,0
12/13/2016 2:00,FC55555,0
12/13/2016 3:00,FC55555,0
12/13/2016 4:00,FC55555,0
12/13/2016 5:00,FC55555,0
12/13/2016 6:00,FC55555,0
12/13/2016 7:00,FC55555,0
12/13/2016 8:00,FC55555,0
12/13/2016 9:00,FC55555,0
12/13/2016 10:00,FC55555,0
12/13/2016 11:00,FC55555,0
12/13/2016 12:00,FC55555,0
12/13/2016 13:00,FC55555,0
12/13/2016 14:00,FC55555,0
12/13/2016 15:00,FC55555,0
12/13/2016 16:00,FC55555,0
12/13/2016 17:00,FC55555,0
12/13/2016 18:00,FC55555,0
12/13/2016 19:00,FC55555,0
12/13/2016 20:00,FC55555,0
12/13/2016 21:00,FC55555,0
12/13/2016 22:00,FC55555,0
12/13/2016 23:00,FC55555,0
12/14/2016 0:00,FC55555,0
12/14/2016 1:00,FC55555,0
12/14/2016 2:00,FC55555,0
12/14/2016 3:00,FC55555,0
12/14/2016 4:00,FC55555,0
12/14/2016 5:00,FC55555,0
12/14/2016 6:00,FC55555,0
12/14/2016 7:00,FC55555,0
12/14/2016 8:00,FC55555,0
12/14/2016 9:00,FC55555,0
12/14/2016 10:00,FC55555,0
12/14/2016 11:00,FC55555,0
12/14/2016 12:00,FC55555,0
12/14/2016 13:00,FC55555,0
12/14/2016 14:00,FC55555,0
12/14/2016 15:00,FC55555,0
12/14/2016 16:00,FC55555,0
12/14/2016 17:00,FC55555,0
12/14/2016 18:00,FC55555,0
12/14/2016 19:00,FC55555,0
12/14/2016 20:00,FC55555,0
12/14/2016 21:00,FC55555,0
12/14/2016 22:00,FC55555,0
12/14/2016 23:00,FC55555,0
12/15/2016 0:00,FC55555,0
12/15/2016 1:00,FC55555,0
12/15/2016 2:00,FC55555,0
12/15/2016 3:00,FC55555,0
12/15/2016 4:00,FC55555,0
12/15/2016 5:00,FC55555,0
12/15/2016 6:00,FC55555,0
12/15/2016 7:00,FC55555,0
12/15/2016 8:00,FC55555,0
12/15/2016 9:00,FC55555,0
12/15/2016 10:00,FC55555,0
12/15/2016 11:00,FC55555,0
12/15/2016 12:00,FC55555,0
12/15/2016 13:00,FC55555,0
12/15/2016 14:00,FC55555,0
12/15/2016 15:00,FC55555,0
12/15/2016 16:00,FC55555,0
12/15/2016 17:00,FC55555,0
12/15/2016 18:00,FC55555,0
12/15/2016 19:00,FC55555,0
12/15/2016 20:00,FC55555,0
12/15/2016 21:00,FC55555,0
12/15/2016 22:00,FC55555,0
12/15/2016 23:00,FC55555,0
12/16/2016 0:00,FC55555,0
12/16/2016 1:00,FC55555,0
12/16/2016 2:00,FC55555,0
12/16/2016 3:00,FC55555,0
12/16/2016 4:00,FC55555,0
12/16/2016 5:00,FC55555,0
12/16/2016 6:00,FC55555,0
12/16/2016 7:00,FC55555,0
12/16/2016 8:00,FC55555,0
12/16/2016 9:00,FC55555,0
12/16/2016 10:00,FC55555,0
12/16/2016 11:00,FC55555,0
12/16/2016 12:00,FC55555,0
12/16/2016 13:00,FC55555,0
12/16/2016 14:00,FC55555,0
12/16/2016 15:00,FC55555,0
12/16/2016 16:00,FC55555,0
12/16/2016 17:00,FC55555,0
12/16/2016 18:00,FC55555,0
12/16/2016 19:00,FC55555,0
12/16/2016 20:00,FC55555,0
12/16/2016 21:00,FC55555,0
12/16/2016 22:00,FC55555,0
12/16/2016 23:00,FC55555,0
12/17/2016 0:00,FC55555,0
12/17/2016 1:00,FC55555,0
12/17/2016 2:00,FC55555,0
12/17/2016 3:00,FC55555,0
12/17/2016 4:00,FC55555,0
12/17/2016 5:00,FC55555,0
12/17/2016 6:00,FC55555,0
12/17/2016 7:00,FC55555,0
12/17/2016 8:00,FC55555,0
12/17/2016 9:00,FC55555,0
12/17/2016 10:00,FC55555,0
12/17/2016 11:00,FC55555,0
12/17/2016 12:00,FC55555,0
12/17/2016 13:00,FC55555,0
12/17/2016 14:00,FC55555,0
12/17/2016 15:00,FC55555,0
12/17/2016 16:00,FC55555,0
12/17/2016 17:00,FC55555,0
12/17/2016 18:00,FC55555,0
12/17/2016 19:00,FC55555,0
12/17/2016 20:00,FC55555,0
12/17/2016 21:00,FC55555,0
12/17/2016 22:00,FC55555,9.59974
12/17/2016 23:00,FC55555,0
12/18/2016 0:00,FC55555,7270.23
12/18/2016 1:00,FC55555,13748.7
12/18/2016 2:00,FC55555,222.438
12/18/2016 3:00,FC55555,13246.3
12/18/2016 4:00,FC55555,14041.5
12/18/2016 5:00,FC55555,14614.3
12/18/2016 6:00,FC55555,16936.5
12/18/2016 7:00,FC55555,15640.5
12/18/2016 8:00,FC55555,15564.9
12/18/2016 9:00,FC55555,15443.4
12/18/2016 10:00,FC55555,14048.3
12/18/2016 11:00,FC55555,14037.3
12/18/2016 12:00,FC55555,14014
12/18/2016 13:00,FC55555,14074.3
12/18/2016 14:00,FC55555,14113.2
12/18/2016 15:00,FC55555,13343.4
12/18/2016 16:00,FC55555,13342.3
12/18/2016 17:00,FC55555,13282.3
12/18/2016 18:00,FC55555,13259.5
12/18/2016 19:00,FC55555,13241.7
12/18/2016 20:00,FC55555,13227.7
12/18/2016 21:00,FC55555,13144.7
12/18/2016 22:00,FC55555,14547.5
12/18/2016 23:00,FC55555,16485.4
12/19/2016 0:00,FC55555,18815.8
12/19/2016 1:00,FC55555,19546.5
12/19/2016 2:00,FC55555,19569.8
12/19/2016 3:00,FC55555,19444.1
12/19/2016 4:00,FC55555,19566.4
12/19/2016 5:00,FC55555,19564.3
12/19/2016 6:00,FC55555,19641.8
12/19/2016 7:00,FC55555,19412.4
12/19/2016 8:00,FC55555,19428.9
12/19/2016 9:00,FC55555,19694.8
12/19/2016 10:00,FC55555,23557.2
12/19/2016 11:00,FC55555,26415.7
12/19/2016 12:00,FC55555,26556.8
12/19/2016 13:00,FC55555,26513.1
12/19/2016 14:00,FC55555,26414.6
12/19/2016 15:00,FC55555,23727.6
12/19/2016 16:00,FC55555,13336.2
12/19/2016 17:00,FC55555,16243.2
12/19/2016 18:00,FC55555,18584.4
12/19/2016 19:00,FC55555,20944.1
12/19/2016 20:00,FC55555,23228.9
12/19/2016 21:00,FC55555,24265.8
12/19/2016 22:00,FC55555,24223
12/19/2016 23:00,FC55555,24279.6
12/20/2016 0:00,FC55555,24328.6
12/20/2016 1:00,FC55555,24168.7
12/20/2016 2:00,FC55555,24129.9
12/20/2016 3:00,FC55555,24205.1
12/20/2016 4:00,FC55555,24255
12/20/2016 5:00,FC55555,24297.4
12/20/2016 6:00,FC55555,23785.6
12/20/2016 7:00,FC55555,21565.4
12/20/2016 8:00,FC55555,19351.2
12/20/2016 9:00,FC55555,17915.1
12/20/2016 10:00,FC55555,18834
12/20/2016 11:00,FC55555,21021
12/20/2016 12:00,FC55555,23356.9
12/20/2016 13:00,FC55555,23379.9
12/20/2016 14:00,FC55555,23303.8
12/20/2016 15:00,FC55555,24228
12/20/2016 16:00,FC55555,24981.4
12/20/2016 17:00,FC55555,25001.9
12/20/2016 18:00,FC55555,25086.7
12/20/2016 19:00,FC55555,24951.6
12/20/2016 20:00,FC55555,24947.9
12/20/2016 21:00,FC55555,24971.4
12/20/2016 22:00,FC55555,25220.9
12/20/2016 23:00,FC55555,24941.1
12/21/2016 0:00,FC55555,24975.3
12/21/2016 1:00,FC55555,24723.8
12/21/2016 2:00,FC55555,25079.2
12/21/2016 3:00,FC55555,25050.4
12/21/2016 4:00,FC55555,25065.3
12/21/2016 5:00,FC55555,24136.3
12/21/2016 6:00,FC55555,23620.9
12/21/2016 7:00,FC55555,23353.4
12/21/2016 8:00,FC55555,24219.4
12/21/2016 9:00,FC55555,26231.3
12/21/2016 10:00,FC55555,28566.6
12/21/2016 11:00,FC55555,29025.2
12/21/2016 12:00,FC55555,29325.8
12/21/2016 13:00,FC55555,29443.5
12/21/2016 14:00,FC55555,27303.5
12/21/2016 15:00,FC55555,27236.8
12/21/2016 16:00,FC55555,27310.3
12/21/2016 17:00,FC55555,27193.2
12/21/2016 18:00,FC55555,27349
12/21/2016 19:00,FC55555,27282.5
12/21/2016 20:00,FC55555,27203.2
12/21/2016 21:00,FC55555,27236
12/21/2016 22:00,FC55555,27294.5
12/21/2016 23:00,FC55555,27294.4
12/22/2016 0:00,FC55555,27303.3
12/22/2016 1:00,FC55555,27354.4
12/22/2016 2:00,FC55555,27280.6
12/22/2016 3:00,FC55555,27279.5
12/22/2016 4:00,FC55555,27397.8
12/22/2016 5:00,FC55555,27190.6
12/22/2016 6:00,FC55555,27489.6
12/22/2016 7:00,FC55555,27234.4
12/22/2016 8:00,FC55555,27388
12/22/2016 9:00,FC55555,27290.2
12/22/2016 10:00,FC55555,27405.5
12/22/2016 11:00,FC55555,27214.5
12/22/2016 12:00,FC55555,27376.6
12/22/2016 13:00,FC55555,27295.2
12/22/2016 14:00,FC55555,27242.6
12/22/2016 15:00,FC55555,27246.4
12/22/2016 16:00,FC55555,27336.3
12/22/2016 17:00,FC55555,27244.9
12/22/2016 18:00,FC55555,27269.2
12/22/2016 19:00,FC55555,27376.2
12/22/2016 20:00,FC55555,27366
12/22/2016 21:00,FC55555,27275.5
12/22/2016 22:00,FC55555,27344.5
12/22/2016 23:00,FC55555,27330.9
12/23/2016 0:00,FC55555,27260.3
12/23/2016 1:00,FC55555,27304.3
12/23/2016 2:00,FC55555,27324.7
12/23/2016 3:00,FC55555,27300.9
12/23/2016 4:00,FC55555,27298.8
12/23/2016 5:00,FC55555,27260.3
