Date,425 %Al
2016-04-23 09:00:00,6.05703
2016-04-23 10:00:00,6.05609
2016-04-23 11:00:00,6.05515
2016-04-23 12:00:00,6.0542
2016-04-23 13:00:00,6.05326
2016-04-23 14:00:00,6.05232
2016-04-23 15:00:00,6.05138
2016-04-23 16:00:00,6.05043
2016-04-23 17:00:00,6.04949
2016-04-23 18:00:00,6.04855
2016-04-23 19:00:00,6.0476
2016-04-23 20:00:00,6.04666
2016-04-23 21:00:00,6.04572
2016-04-23 22:00:00,6.04477
2016-04-23 23:00:00,6.04383
2016-04-24 00:00:00,6.04289
2016-04-24 01:00:00,6.04195
2016-04-24 02:00:00,6.041
2016-04-24 03:00:00,6.04006
2016-04-24 04:00:00,6.03912
2016-04-24 05:00:00,6.03817
2016-04-24 06:00:00,6.03723
2016-04-24 07:00:00,6.03629
2016-04-24 08:00:00,6.03535
2016-04-24 09:00:00,6.0344
2016-04-24 10:00:00,6.03346
2016-04-24 11:00:00,6.03252
2016-04-24 12:00:00,6.03157
2016-04-24 13:00:00,6.03063
2016-04-24 14:00:00,6.02969
2016-04-24 15:00:00,6.02874
2016-04-24 16:00:00,6.0278
2016-04-25 10:00:00,6.01092
2016-04-25 11:00:00,6.01
2016-04-25 12:00:00,6.00907
2016-04-25 13:00:00,6.00815
2016-04-25 14:00:00,6.00722
2016-04-25 15:00:00,6.0063
2016-04-25 16:00:00,6.00537
2016-04-29 22:00:00,6.02249
2016-04-29 23:00:00,6.02637
2016-04-30 00:00:00,6.03025
2016-04-30 01:00:00,6.03413
2016-04-30 02:00:00,6.03801
2016-04-30 03:00:00,6.04189
2016-04-30 04:00:00,6.04577
2016-04-30 05:00:00,6.04965
2016-06-05 15:00:00,6.57345
2016-06-05 16:00:00,6.57918
2016-06-05 18:00:00,6.59064
2016-06-06 11:00:00,6.58812
2016-06-06 12:00:00,6.57719
2016-06-06 15:00:00,6.54441
2016-06-08 10:00:00,6.1284
2016-06-08 11:00:00,6.12825
2016-06-08 12:00:00,6.12809
2016-06-08 13:00:00,6.12794
2016-06-08 14:00:00,6.12779
2016-06-08 15:00:00,6.12763
2016-06-08 16:00:00,6.12748
2016-06-08 17:00:00,6.12732
2016-06-08 18:00:00,6.12717
2016-06-09 14:00:00,6.11489
2016-06-09 15:00:00,6.11372
2016-06-09 16:00:00,6.11254
2016-06-09 17:00:00,6.11136
2016-06-09 18:00:00,6.11019
2016-06-09 19:00:00,6.10901
2016-06-09 20:00:00,6.10783
2016-06-09 21:00:00,6.10666
2016-06-09 22:00:00,6.10548
2016-06-09 23:00:00,6.1043
2016-06-10 00:00:00,6.10313
2016-06-10 01:00:00,6.10195
2016-06-10 06:00:00,6.09607
2016-06-10 07:00:00,6.09489
2016-06-10 08:00:00,6.09371
2016-06-10 09:00:00,6.09254
2016-06-10 10:00:00,6.09136
2016-06-10 11:00:00,6.09018
2016-06-10 12:00:00,6.08901
2016-06-10 13:00:00,6.08783
2016-06-10 14:00:00,6.08665
2016-06-10 16:00:00,6.0843
2016-06-10 17:00:00,6.08312
2016-06-10 18:00:00,6.08195
2016-06-10 19:00:00,6.08077
2016-06-10 20:00:00,6.0796
2016-06-10 21:00:00,6.07842
2016-06-10 22:00:00,6.07724
2016-06-10 23:00:00,6.07607
2016-06-11 00:00:00,6.07489
2016-06-11 01:00:00,6.07371
2016-06-11 02:00:00,6.07254
2016-06-11 03:00:00,6.07136
2016-06-11 04:00:00,6.07018
2016-06-11 05:00:00,6.06901
2016-06-11 06:00:00,6.02188
2016-06-11 07:00:00,5.97475
2016-06-11 08:00:00,5.92763
2016-06-11 09:00:00,5.8805
2016-06-11 10:00:00,5.83338
2016-06-11 11:00:00,5.78625
2016-06-11 12:00:00,5.73913
2016-06-11 13:00:00,5.692
2016-06-11 14:00:00,5.64488
2016-06-11 15:00:00,5.59775
2016-06-11 16:00:00,5.55063
2016-06-11 17:00:00,5.5035
2016-06-11 18:00:00,5.45637
2016-06-11 19:00:00,5.40925
2016-06-11 20:00:00,5.36212
2016-06-11 21:00:00,5.315
2016-06-11 22:00:00,5.26787
2016-06-11 23:00:00,5.22075
2016-06-12 00:00:00,5.17362
2016-06-12 01:00:00,5.1265
2016-06-12 08:00:00,5.09261
2016-06-12 09:00:00,5.14415
2016-06-12 10:00:00,5.19569
2016-06-12 11:00:00,5.24723
2016-06-12 12:00:00,5.29876
2016-06-12 13:00:00,5.3503
2016-06-12 14:00:00,5.40184
2016-06-12 15:00:00,5.45338
2016-06-12 16:00:00,5.50492
2016-06-12 17:00:00,5.55646
2016-06-12 18:00:00,5.608
2016-06-12 19:00:00,5.65953
2016-06-12 20:00:00,5.71107
2016-06-12 21:00:00,5.76261
2016-06-12 22:00:00,5.81415
2016-06-12 23:00:00,5.86569
2016-06-13 00:00:00,5.91723
2016-06-13 01:00:00,5.96877
2016-06-13 02:00:00,6.02031
2016-06-13 03:00:00,6.07184
2016-06-13 04:00:00,6.12338
2016-06-13 05:00:00,6.17492
2016-06-13 06:00:00,6.18026
2016-06-13 07:00:00,6.1856
2016-06-13 08:00:00,6.19094
2016-06-13 09:00:00,6.19627
2016-06-13 10:00:00,6.20161
2016-06-13 11:00:00,6.20695
2016-06-13 12:00:00,6.21229
2016-06-14 21:00:00,6.30938
2016-06-14 22:00:00,6.30978
2016-06-14 23:00:00,6.31018
2016-06-15 00:00:00,6.31057
2016-06-15 01:00:00,6.31097
2016-06-15 02:00:00,6.31137
2016-06-15 03:00:00,6.31176
2016-06-15 04:00:00,6.31216
2016-06-17 00:00:00,6.04949
2016-06-17 01:00:00,6.04334
2016-06-17 02:00:00,6.0372
2016-06-17 03:00:00,6.03105
2016-06-17 04:00:00,6.02491
2016-06-17 05:00:00,6.01876
2016-06-17 06:00:00,6.01967
2016-06-17 07:00:00,6.02058
2016-06-17 08:00:00,6.02149
2016-06-17 09:00:00,6.02239
2016-06-17 10:00:00,6.0233
2016-06-17 11:00:00,6.02421
2016-06-17 12:00:00,6.02512
2016-06-17 13:00:00,6.02602
2016-06-17 14:00:00,6.02693
2016-06-17 15:00:00,6.02784
2016-06-17 16:00:00,6.02875
2016-06-17 17:00:00,6.02966
2016-06-17 18:00:00,6.03056
2016-06-17 19:00:00,6.03147
2016-06-17 20:00:00,6.03238
2016-06-17 21:00:00,6.03329
2016-06-17 22:00:00,6.03419
2016-06-17 23:00:00,6.0351
2016-06-18 00:00:00,6.03601
2016-06-18 01:00:00,6.03692
2016-06-18 02:00:00,6.03782
2016-06-18 03:00:00,6.03873
2016-06-18 04:00:00,6.03964
2016-06-18 05:00:00,6.04055
2016-06-18 06:00:00,6.03726
2016-06-18 07:00:00,6.03398
2016-06-18 08:00:00,6.03069
2016-06-18 09:00:00,6.02741
2016-06-18 10:00:00,6.02412
2016-06-18 11:00:00,6.02084
2016-06-18 12:00:00,6.01755
2016-06-18 13:00:00,6.01427
2016-06-18 14:00:00,6.01098
2016-06-18 15:00:00,6.0077
2016-06-18 16:00:00,6.00441
2016-06-18 17:00:00,6.00113
2016-06-18 18:00:00,5.99784
2016-06-18 19:00:00,5.99456
2016-06-18 20:00:00,5.99127
2016-06-18 21:00:00,5.98799
2016-06-18 22:00:00,5.9847
2016-06-18 23:00:00,5.98142
2016-06-19 00:00:00,5.97813
2016-06-19 01:00:00,5.97485
2016-06-19 02:00:00,5.97156
2016-06-19 03:00:00,5.96828
2016-06-19 04:00:00,5.96499
2016-06-19 05:00:00,5.96171
2016-06-19 06:00:00,5.96005
2016-06-19 07:00:00,5.95838
2016-06-19 08:00:00,5.95672
2016-06-19 09:00:00,5.95506
2016-06-19 11:00:00,5.95173
2016-06-19 12:00:00,5.95007
2016-06-19 13:00:00,5.94841
2016-06-19 14:00:00,5.94674
2016-06-19 15:00:00,5.94508
2016-06-19 16:00:00,5.94342
2016-06-19 17:00:00,5.94175
2016-06-19 18:00:00,5.94009
2016-06-19 19:00:00,5.93843
2016-06-19 20:00:00,5.93676
2016-06-19 21:00:00,5.9351
2016-06-19 22:00:00,5.93344
2016-06-19 23:00:00,5.93178
2016-06-20 00:00:00,5.93011
2016-06-20 01:00:00,5.92845
2016-06-20 02:00:00,5.92679
2016-06-20 03:00:00,5.92512
2016-06-20 04:00:00,5.92346
2016-06-20 05:00:00,5.9218
2016-06-20 06:00:00,5.92013
2016-06-20 07:00:00,5.91847
2016-06-20 08:00:00,5.91681
2016-06-20 09:00:00,5.91514
2016-06-20 10:00:00,5.91348
2016-06-20 11:00:00,5.91182
2016-06-20 12:00:00,5.91016
2016-06-20 13:00:00,5.90849
2016-06-20 14:00:00,5.90683
2016-06-20 15:00:00,5.90517
2016-06-20 16:00:00,5.9035
2016-06-20 17:00:00,5.90184
2016-06-20 18:00:00,5.90018
2016-06-20 19:00:00,5.89852
2016-06-20 20:00:00,5.89685
2016-06-20 21:00:00,5.89519
2016-06-20 22:00:00,5.89353
2016-06-20 23:00:00,5.89186
2016-06-21 00:00:00,5.8902
2016-06-21 01:00:00,5.88854
2016-06-21 02:00:00,5.88687
2016-06-21 03:00:00,5.88521
2016-06-21 04:00:00,5.88355
2016-06-21 05:00:00,5.88189
2016-06-21 06:00:00,5.88766
2016-06-21 07:00:00,5.89344
2016-06-21 08:00:00,5.89922
2016-06-21 09:00:00,5.90499
2016-06-21 10:00:00,5.91077
2016-06-21 11:00:00,5.91655
2016-06-21 12:00:00,5.92233
2016-06-21 13:00:00,5.9281
2016-06-21 14:00:00,5.93388
2016-06-21 15:00:00,5.93966
2016-06-21 16:00:00,5.94544
2016-06-21 17:00:00,5.95121
2016-06-21 18:00:00,5.95699
2016-06-21 19:00:00,5.96277
2016-06-21 20:00:00,5.96855
2016-06-21 21:00:00,5.97433
2016-06-21 22:00:00,5.9801
2016-06-21 23:00:00,5.98588
2016-06-22 00:00:00,5.99166
2016-06-22 01:00:00,5.99744
2016-06-22 02:00:00,6.00321
2016-06-22 03:00:00,6.00899
2016-06-22 04:00:00,6.01477
2016-06-22 05:00:00,6.02055
2016-06-22 06:00:00,6.01509
2016-06-22 07:00:00,6.00964
2016-06-22 08:00:00,6.00419
2016-06-22 09:00:00,5.99874
2016-06-22 10:00:00,5.99329
2016-06-22 11:00:00,5.98784
2016-06-22 12:00:00,5.98238
2016-06-22 13:00:00,5.97693
2016-06-22 14:00:00,5.97148
2016-06-22 15:00:00,5.96603
2016-06-22 16:00:00,5.96058
2016-06-22 17:00:00,5.95513
2016-06-22 18:00:00,5.94967
2016-06-22 19:00:00,5.94422
2016-06-22 20:00:00,5.93877
2016-06-22 21:00:00,5.93332
2016-06-22 22:00:00,5.92787
2016-06-22 23:00:00,5.92242
2016-06-23 00:00:00,5.91697
2016-06-23 01:00:00,5.91151
2016-06-23 02:00:00,5.90606
2016-06-23 03:00:00,5.90061
2016-06-23 04:00:00,5.89516
2016-06-23 05:00:00,5.88971
2016-06-23 06:00:00,5.90111
2016-06-23 07:00:00,5.91251
2016-06-23 08:00:00,5.92391
2016-06-23 09:00:00,5.93531
2016-06-23 10:00:00,5.94671
2016-06-23 11:00:00,5.95811
2016-06-23 12:00:00,5.96951
2016-06-23 13:00:00,5.98091
2016-06-23 14:00:00,5.99231
2016-06-23 15:00:00,6.00371
2016-06-23 16:00:00,6.01511
2016-06-23 18:00:00,6.03791
2016-06-23 19:00:00,6.04931
2016-06-23 20:00:00,6.06071
2016-06-23 21:00:00,6.07211
2016-06-23 22:00:00,6.08351
2016-06-23 23:00:00,6.09491
2016-06-24 00:00:00,6.10631
2016-06-24 01:00:00,6.11771
2016-06-24 02:00:00,6.12911
2016-06-24 03:00:00,6.1405
2016-06-24 04:00:00,6.15191
2016-06-24 05:00:00,6.1633
2016-06-24 06:00:00,6.16359
2016-06-24 07:00:00,6.16387
2016-06-24 08:00:00,6.16415
2016-06-24 09:00:00,6.16443
2016-06-24 10:00:00,6.16471
2016-06-24 11:00:00,6.16499
2016-06-24 12:00:00,6.16527
2016-06-24 13:00:00,6.16555
2016-06-24 14:00:00,6.16583
2016-06-24 15:00:00,6.16611
2016-06-24 16:00:00,6.16639
2016-06-24 17:00:00,6.16667
2016-06-24 18:00:00,6.16695
2016-06-24 19:00:00,6.16723
2016-06-24 20:00:00,6.16752
2016-06-24 21:00:00,6.1678
2016-06-24 22:00:00,6.16808
2016-06-24 23:00:00,6.16836
2016-06-25 00:00:00,6.16864
2016-06-25 01:00:00,6.16892
2016-06-25 02:00:00,6.1692
2016-06-25 03:00:00,6.16948
2016-06-25 04:00:00,6.16976
2016-06-25 05:00:00,6.17004
2016-06-25 06:00:00,6.17833
2016-06-25 07:00:00,6.18663
2016-06-25 08:00:00,6.19492
2016-06-25 09:00:00,6.20321
2016-06-25 10:00:00,6.2115
2016-06-25 11:00:00,6.21979
2016-06-25 12:00:00,6.22808
2016-06-25 13:00:00,6.23637
2016-06-25 14:00:00,6.24467
2016-06-25 15:00:00,6.25296
2016-06-25 16:00:00,6.26125
2016-06-25 17:00:00,6.26954
2016-06-25 18:00:00,6.27783
2016-06-25 19:00:00,6.28612
2016-06-25 20:00:00,6.29442
2016-06-25 21:00:00,6.30271
2016-06-25 22:00:00,6.311
2016-06-25 23:00:00,6.31929
2016-06-26 00:00:00,6.32758
2016-06-26 01:00:00,6.33587
2016-06-26 02:00:00,6.34417
2016-06-26 03:00:00,6.35246
2016-06-26 04:00:00,6.36075
2016-06-26 05:00:00,6.36904
2016-06-26 06:00:00,6.36648
2016-06-26 07:00:00,6.36391
2016-06-26 08:00:00,6.36134
2016-06-26 09:00:00,6.35878
2016-06-26 10:00:00,6.35621
2016-06-26 11:00:00,6.35364
2016-06-26 12:00:00,6.35108
2016-06-26 13:00:00,6.34851
2016-06-26 14:00:00,6.34595
2016-06-26 15:00:00,6.34338
2016-06-26 16:00:00,6.34081
2016-06-26 17:00:00,6.33825
2016-06-26 18:00:00,6.33568
2016-06-26 19:00:00,6.33312
2016-06-26 20:00:00,6.33055
2016-06-26 21:00:00,6.32798
2016-06-26 22:00:00,6.32542
2016-06-26 23:00:00,6.32285
2016-06-27 00:00:00,6.32029
2016-06-27 01:00:00,6.31772
2016-06-27 02:00:00,6.31515
2016-06-27 03:00:00,6.31259
2016-06-27 04:00:00,6.31002
2016-06-27 05:00:00,6.30746
2016-06-27 06:00:00,6.30527
2016-06-27 07:00:00,6.30308
2016-06-27 08:00:00,6.30089
2016-06-27 09:00:00,6.2987
2016-06-27 10:00:00,6.29651
2016-06-27 11:00:00,6.29432
2016-06-27 12:00:00,6.29213
2016-06-27 13:00:00,6.28994
2016-06-27 14:00:00,6.28776
2016-06-27 15:00:00,6.28557
2016-06-27 16:00:00,6.28338
2016-06-27 17:00:00,6.28119
2016-06-27 18:00:00,6.279
2016-06-27 19:00:00,6.27681
2016-06-27 20:00:00,6.27462
2016-06-27 21:00:00,6.27243
2016-06-27 22:00:00,6.27024
2016-06-27 23:00:00,6.26805
2016-06-28 00:00:00,6.26587
2016-06-28 01:00:00,6.26368
2016-06-28 02:00:00,6.26149
2016-06-28 03:00:00,6.2593
2016-06-28 04:00:00,6.25711
2016-06-28 05:00:00,6.25492
2016-06-28 06:00:00,6.25322
2016-06-28 07:00:00,6.25152
2016-06-28 08:00:00,6.24982
2016-06-28 09:00:00,6.24812
2016-06-28 10:00:00,6.24642
2016-06-28 11:00:00,6.24472
2016-06-28 12:00:00,6.24302
2016-06-28 13:00:00,6.24132
2016-06-28 14:00:00,6.23962
2016-06-28 15:00:00,6.23792
2016-06-28 16:00:00,6.23622
2016-06-28 17:00:00,6.23452
2016-06-28 18:00:00,6.23282
2016-06-28 19:00:00,6.23112
2016-06-28 20:00:00,6.22942
2016-06-28 21:00:00,6.22772
2016-06-28 22:00:00,6.22602
2016-06-28 23:00:00,6.22432
2016-06-29 00:00:00,6.22262
2016-06-29 01:00:00,6.22092
2016-06-29 02:00:00,6.21922
2016-06-29 03:00:00,6.21752
2016-06-29 04:00:00,6.21582
2016-06-29 05:00:00,6.21412
2016-06-29 06:00:00,6.21125
2016-06-29 07:00:00,6.20837
2016-06-29 08:00:00,6.2055
2016-06-29 09:00:00,6.20262
2016-06-29 10:00:00,6.19974
2016-06-29 11:00:00,6.19687
2016-06-29 12:00:00,6.19399
2016-06-29 13:00:00,6.19112
2016-06-29 14:00:00,6.18824
2016-06-29 15:00:00,6.18536
2016-06-29 16:00:00,6.18249
2016-06-29 17:00:00,6.17961
2016-06-29 18:00:00,6.17673
2016-06-29 19:00:00,6.17386
2016-06-29 20:00:00,6.17098
2016-06-29 21:00:00,6.16811
2016-06-29 22:00:00,6.16523
2016-06-29 23:00:00,6.16235
2016-06-30 00:00:00,6.15948
2016-06-30 01:00:00,6.1566
2016-06-30 02:00:00,6.15373
2016-06-30 03:00:00,6.15085
2016-06-30 04:00:00,6.14797
2016-06-30 05:00:00,6.1451
2016-06-30 15:00:00,6.16888
2016-06-30 16:00:00,6.17126
2016-06-30 17:00:00,6.17364
2016-06-30 18:00:00,6.17601
2016-06-30 20:00:00,6.18077
2016-06-30 21:00:00,6.18315
2016-06-30 22:00:00,6.18553
2016-06-30 23:00:00,6.18791
2016-07-01 05:00:00,6.20217
2016-07-01 06:00:00,6.19119
2016-07-01 07:00:00,6.1802
2016-07-01 08:00:00,6.16922
2016-07-01 09:00:00,6.15823
2016-07-01 10:00:00,6.14725
2016-07-01 11:00:00,6.13626
2016-07-01 12:00:00,6.12528
2016-07-01 13:00:00,6.11429
2016-07-01 14:00:00,6.10331
2016-07-01 15:00:00,6.09232
2016-07-01 16:00:00,6.08134
2016-07-01 17:00:00,6.07035
2016-07-01 18:00:00,6.05937
2016-07-01 19:00:00,6.04838
2016-07-01 20:00:00,6.0374
2016-07-01 21:00:00,6.02641
2016-07-01 22:00:00,6.01543
2016-07-01 23:00:00,6.00444
2016-07-02 00:00:00,5.99346
2016-07-02 01:00:00,5.98247
2016-07-02 02:00:00,5.97149
2016-07-02 03:00:00,5.9605
2016-07-02 04:00:00,5.94952
2016-07-02 05:00:00,5.93853
2016-07-02 06:00:00,5.94614
2016-07-02 07:00:00,5.95374
2016-07-02 08:00:00,5.96135
2016-07-02 09:00:00,5.96895
2016-07-02 10:00:00,5.97656
2016-07-02 11:00:00,5.98416
2016-07-02 12:00:00,5.99177
2016-07-02 13:00:00,5.99937
2016-07-02 14:00:00,6.00698
2016-07-02 15:00:00,6.01459
2016-07-02 16:00:00,6.02219
2016-07-02 17:00:00,6.0298
2016-07-02 18:00:00,6.0374
2016-07-02 19:00:00,6.04501
2016-07-02 21:00:00,6.06022
2016-07-02 22:00:00,6.06782
2016-07-02 23:00:00,6.07543
2016-07-03 00:00:00,6.08303
2016-07-03 01:00:00,6.09064
2016-07-03 02:00:00,6.09824
2016-07-03 03:00:00,6.10585
2016-07-03 04:00:00,6.11345
2016-07-03 05:00:00,6.12106
2016-07-03 06:00:00,6.12866
2016-07-03 07:00:00,6.13627
2016-07-03 08:00:00,6.14387
2016-07-03 09:00:00,6.15148
2016-07-03 10:00:00,6.15908
2016-07-03 11:00:00,6.16669
2016-07-03 12:00:00,6.17429
2016-07-03 13:00:00,6.1819
2016-07-03 14:00:00,6.18951
2016-07-03 15:00:00,6.19711
2016-07-03 16:00:00,6.20472
2016-07-03 17:00:00,6.21232
2016-07-03 18:00:00,6.21993
2016-07-03 19:00:00,6.22753
2016-07-03 20:00:00,6.23514
2016-07-03 21:00:00,6.24274
2016-07-03 22:00:00,6.25035
2016-07-03 23:00:00,6.25795
2016-07-04 00:00:00,6.26556
2016-07-04 01:00:00,6.27316
2016-07-04 02:00:00,6.28077
2016-07-04 03:00:00,6.28837
2016-07-04 04:00:00,6.29598
2016-07-04 05:00:00,6.30358
2016-07-04 06:00:00,6.30219
2016-07-04 07:00:00,6.30079
2016-07-04 08:00:00,6.2994
2016-07-04 09:00:00,6.298
2016-07-04 10:00:00,6.29661
2016-07-04 11:00:00,6.29521
2016-07-04 12:00:00,6.29382
2016-07-04 13:00:00,6.29242
2016-07-04 14:00:00,6.29103
2016-07-04 15:00:00,6.28963
2016-07-04 16:00:00,6.28824
2016-07-04 17:00:00,6.28684
2016-07-04 18:00:00,6.28544
2016-07-04 19:00:00,6.28405
2016-07-04 20:00:00,6.28265
2016-07-04 21:00:00,6.28126
2016-07-04 22:00:00,6.27986
2016-07-04 23:00:00,6.27847
2016-07-05 00:00:00,6.27707
2016-07-05 01:00:00,6.27568
2016-07-05 02:00:00,6.27428
2016-07-05 03:00:00,6.27289
2016-07-05 04:00:00,6.27149
2016-07-05 05:00:00,6.2701
2016-07-05 06:00:00,6.26658
2016-07-05 07:00:00,6.26306
2016-07-05 08:00:00,6.25955
2016-07-05 09:00:00,6.25603
2016-07-05 10:00:00,6.25252
2016-07-05 11:00:00,6.249
2016-07-05 12:00:00,6.24549
2016-07-05 13:00:00,6.24197
2016-07-05 14:00:00,6.23846
2016-07-05 15:00:00,6.23494
2016-07-05 16:00:00,6.23143
2016-07-05 17:00:00,6.22791
2016-07-05 18:00:00,6.2244
2016-07-05 19:00:00,6.22088
2016-07-05 20:00:00,6.21736
2016-07-05 21:00:00,6.21385
2016-07-05 22:00:00,6.21033
2016-07-05 23:00:00,6.20682
2016-07-06 00:00:00,6.2033
2016-07-06 01:00:00,6.19979
2016-07-06 02:00:00,6.19627
2016-07-06 03:00:00,6.19276
2016-07-06 04:00:00,6.18924
2016-07-06 05:00:00,6.18573
2016-07-06 06:00:00,6.18856
2016-07-06 07:00:00,6.1914
2016-07-06 08:00:00,6.19424
2016-07-06 09:00:00,6.19708
2016-07-06 10:00:00,6.19992
2016-07-06 11:00:00,6.20276
2016-07-06 12:00:00,6.2056
2016-07-06 13:00:00,6.20844
2016-07-06 14:00:00,6.21128
2016-07-06 15:00:00,6.21411
2016-07-06 17:00:00,6.21979
2016-07-06 18:00:00,6.22263
2016-07-06 19:00:00,6.22547
2016-07-06 20:00:00,6.22831
2016-07-06 21:00:00,6.23115
2016-07-06 22:00:00,6.23399
2016-07-06 23:00:00,6.23682
2016-07-07 00:00:00,6.23966
2016-07-07 01:00:00,6.2425
2016-07-07 02:00:00,6.24534
2016-07-07 03:00:00,6.24818
2016-07-07 04:00:00,6.25102
2016-07-07 05:00:00,6.25386
2016-07-07 06:00:00,6.2567
2016-07-07 07:00:00,6.25954
2016-07-07 08:00:00,6.26238
2016-07-07 09:00:00,6.26521
2016-07-07 10:00:00,6.26805
2016-07-07 11:00:00,6.27089
2016-07-07 12:00:00,6.27373
2016-07-07 13:00:00,6.27657
2016-07-07 14:00:00,6.27941
2016-07-07 15:00:00,6.28225
2016-07-07 16:00:00,6.28509
2016-07-07 17:00:00,6.28793
2016-07-07 18:00:00,6.29076
2016-07-07 19:00:00,6.2936
2016-07-07 20:00:00,6.29644
2016-07-07 21:00:00,6.29928
2016-07-07 22:00:00,6.30212
2016-07-07 23:00:00,6.30496
2016-07-08 00:00:00,6.3078
2016-07-08 01:00:00,6.31064
2016-07-08 02:00:00,6.31348
2016-07-08 03:00:00,6.31631
2016-07-08 04:00:00,6.31915
2016-07-08 05:00:00,6.32199
2016-07-08 06:00:00,6.30509
2016-07-08 07:00:00,6.28818
2016-07-08 08:00:00,6.27128
2016-07-08 09:00:00,6.25437
2016-07-08 10:00:00,6.23747
2016-07-08 11:00:00,6.22057
2016-07-08 12:00:00,6.20366
2016-07-08 13:00:00,6.18676
2016-07-08 14:00:00,6.16985
2016-07-08 15:00:00,6.15295
2016-07-08 16:00:00,6.13604
2016-07-08 17:00:00,6.11914
2016-07-08 18:00:00,6.10223
2016-07-08 19:00:00,6.08533
2016-07-08 20:00:00,6.06843
2016-07-08 21:00:00,6.05152
2016-07-08 22:00:00,6.03462
2016-07-08 23:00:00,6.01771
2016-07-09 00:00:00,6.00081
2016-07-09 01:00:00,5.9839
2016-07-09 02:00:00,5.967
2016-07-09 03:00:00,5.95009
2016-07-09 04:00:00,5.93319
2016-07-09 05:00:00,5.91629
2016-07-09 06:00:00,5.92489
2016-07-09 07:00:00,5.93349
2016-07-09 08:00:00,5.9421
2016-07-09 09:00:00,5.9507
2016-07-09 10:00:00,5.9593
2016-07-09 11:00:00,5.96791
2016-07-09 12:00:00,5.97651
2016-07-09 13:00:00,5.98511
2016-07-09 14:00:00,5.99372
2016-07-09 15:00:00,6.00232
2016-07-09 16:00:00,6.01092
2016-07-09 17:00:00,6.01953
2016-07-09 18:00:00,6.02813
2016-07-09 19:00:00,6.03673
2016-07-09 20:00:00,6.04534
2016-07-09 21:00:00,6.05394
2016-07-09 22:00:00,6.06254
2016-07-09 23:00:00,6.07115
2016-07-10 00:00:00,6.07975
2016-07-10 01:00:00,6.08835
2016-07-10 02:00:00,6.09696
2016-07-10 03:00:00,6.10556
2016-07-10 04:00:00,6.11416
2016-07-10 05:00:00,6.12277
2016-07-10 06:00:00,6.13059
2016-07-10 07:00:00,6.1384
2016-07-10 08:00:00,6.14622
2016-07-10 09:00:00,6.15404
2016-07-10 10:00:00,6.16186
2016-07-10 11:00:00,6.16968
2016-07-10 12:00:00,6.1775
2016-07-10 13:00:00,6.18531
2016-07-10 14:00:00,6.19313
2016-07-10 15:00:00,6.20095
2016-07-10 16:00:00,6.20877
2016-07-10 17:00:00,6.21659
2016-07-10 18:00:00,6.22441
2016-07-10 19:00:00,6.23223
2016-07-10 20:00:00,6.24004
2016-07-10 21:00:00,6.24786
2016-07-10 22:00:00,6.25568
2016-07-10 23:00:00,6.2635
2016-07-11 00:00:00,6.27132
2016-07-11 01:00:00,6.27914
2016-07-11 02:00:00,6.28695
2016-07-11 03:00:00,6.29477
2016-07-11 04:00:00,6.30259
2016-07-11 05:00:00,6.31041
2016-07-11 06:00:00,6.30494
2016-07-11 07:00:00,6.29947
2016-07-11 08:00:00,6.294
2016-07-11 09:00:00,6.28853
2016-07-11 10:00:00,6.28306
2016-07-11 11:00:00,6.2776
2016-07-11 12:00:00,6.27213
2016-07-11 13:00:00,6.26666
2016-07-11 14:00:00,6.26119
2016-07-11 15:00:00,6.25572
2016-07-11 16:00:00,6.25025
2016-07-11 17:00:00,6.24478
2016-07-11 18:00:00,6.23931
2016-07-11 19:00:00,6.23384
2016-07-11 20:00:00,6.22837
2016-07-11 21:00:00,6.2229
2016-07-11 22:00:00,6.21744
2016-07-11 23:00:00,6.21197
2016-07-12 00:00:00,6.2065
2016-07-12 01:00:00,6.20103
2016-07-12 02:00:00,6.19556
2016-07-12 03:00:00,6.19009
2016-07-12 04:00:00,6.18462
2016-07-12 05:00:00,6.17915
2016-07-12 06:00:00,6.1844
2016-07-12 07:00:00,6.18964
2016-07-12 08:00:00,6.19488
2016-07-12 09:00:00,6.20013
2016-07-12 10:00:00,6.20537
2016-07-12 11:00:00,6.21061
2016-07-12 12:00:00,6.21586
2016-07-12 13:00:00,6.2211
2016-07-12 14:00:00,6.22634
2016-07-12 15:00:00,6.23159
2016-07-12 16:00:00,6.23683
2016-07-12 17:00:00,6.24207
2016-07-12 18:00:00,6.24731
2016-07-12 19:00:00,6.25256
2016-07-12 20:00:00,6.2578
2016-07-12 21:00:00,6.26304
2016-07-12 22:00:00,6.26829
2016-07-12 23:00:00,6.27353
2016-07-13 00:00:00,6.27877
2016-07-13 01:00:00,6.28402
2016-07-13 02:00:00,6.28926
2016-07-13 03:00:00,6.2945
2016-07-13 04:00:00,6.29975
2016-07-13 05:00:00,6.30499
2016-07-13 06:00:00,6.3043
2016-07-13 07:00:00,6.30361
2016-07-13 08:00:00,6.30293
2016-07-13 09:00:00,6.30224
2016-07-13 10:00:00,6.30155
2016-07-13 11:00:00,6.30086
2016-07-13 12:00:00,6.30017
2016-07-13 13:00:00,6.29948
2016-07-13 14:00:00,6.2988
2016-07-13 15:00:00,6.29811
2016-07-13 16:00:00,6.29742
2016-07-13 17:00:00,6.29673
