Date,Butanol
2017-12-01 06:00:00,2.66
2017-12-01 07:00:00,2.695
2017-12-01 08:00:00,2.73
2017-12-01 09:00:00,2.765
2017-12-01 10:00:00,2.8
2017-12-01 11:00:00,2.78333
2017-12-01 12:00:00,2.76667
2017-12-01 13:00:00,2.75
2017-12-01 14:00:00,2.73333
2017-12-01 15:00:00,2.71667
2017-12-01 16:00:00,2.7
2017-12-01 17:00:00,2.77167
2017-12-01 18:00:00,2.84333
2017-12-01 19:00:00,2.915
2017-12-01 20:00:00,2.98667
2017-12-01 21:00:00,3.05833
2017-12-01 22:00:00,3.13
2017-12-01 23:00:00,3.21
2017-12-02 00:00:00,3.29
2017-12-02 01:00:00,3.37
2017-12-02 02:00:00,3.45
2017-12-02 03:00:00,3.53
2017-12-02 04:00:00,3.61
2017-12-02 05:00:00,3.63333
2017-12-02 06:00:00,3.65667
2017-12-02 07:00:00,3.68
2017-12-02 08:00:00,3.70333
2017-12-02 09:00:00,3.72667
2017-12-02 10:00:00,3.75
2017-12-02 11:00:00,3.815
2017-12-02 12:00:00,3.88
2017-12-02 13:00:00,3.945
2017-12-02 14:00:00,4.01
2017-12-02 15:00:00,4.075
2017-12-02 16:00:00,4.14
2017-12-02 17:00:00,4.075
2017-12-02 18:00:00,4.01
2017-12-02 19:00:00,3.945
2017-12-02 20:00:00,3.88
2017-12-02 21:00:00,3.815
2017-12-02 22:00:00,3.75
2017-12-02 23:00:00,3.71333
2017-12-03 00:00:00,3.67667
2017-12-03 01:00:00,3.64
2017-12-03 02:00:00,3.60333
2017-12-03 03:00:00,3.56667
2017-12-03 04:00:00,3.53
2017-12-03 05:00:00,3.575
2017-12-03 06:00:00,3.62
2017-12-03 07:00:00,3.665
2017-12-03 08:00:00,3.71
2017-12-03 09:00:00,3.755
2017-12-03 10:00:00,3.8
2017-12-03 11:00:00,3.80333
2017-12-03 12:00:00,3.80667
2017-12-03 13:00:00,3.81
2017-12-03 14:00:00,3.81333
2017-12-03 15:00:00,3.81667
2017-12-03 16:00:00,3.82
2017-12-03 17:00:00,3.81167
2017-12-03 18:00:00,3.80333
2017-12-03 19:00:00,3.795
2017-12-03 20:00:00,3.78667
2017-12-03 21:00:00,3.77833
2017-12-03 22:00:00,3.77
2017-12-03 23:00:00,3.76333
2017-12-04 00:00:00,3.75667
2017-12-04 01:00:00,3.75
2017-12-04 02:00:00,3.74333
2017-12-04 03:00:00,3.73667
2017-12-04 04:00:00,3.73
2017-12-04 05:00:00,3.65
2017-12-04 06:00:00,3.57
2017-12-04 07:00:00,3.49
2017-12-04 08:00:00,3.41
2017-12-04 09:00:00,3.33
2017-12-04 10:00:00,3.25
2017-12-04 11:00:00,3.18167
2017-12-05 20:00:00,1.87333
2017-12-05 21:00:00,1.84667
2017-12-05 22:00:00,1.82
2017-12-05 23:00:00,1.81333
2017-12-06 00:00:00,1.80667
2017-12-06 01:00:00,1.8
2017-12-06 02:00:00,1.79333
2017-12-06 03:00:00,1.78667
2017-12-06 04:00:00,1.78
2017-12-06 05:00:00,1.77833
2017-12-06 06:00:00,1.77667
2017-12-06 07:00:00,1.775
2017-12-06 08:00:00,1.77333
2017-12-06 09:00:00,1.77167
2017-12-06 10:00:00,1.77
2017-12-06 11:00:00,1.81833
2017-12-06 12:00:00,1.86667
2017-12-06 13:00:00,1.915
2017-12-06 14:00:00,1.96333
2017-12-06 15:00:00,2.01167
2017-12-06 16:00:00,2.06
2017-12-06 17:00:00,2.08833
2017-12-06 18:00:00,2.11667
2017-12-06 19:00:00,2.145
2017-12-06 20:00:00,2.17333
2017-12-06 21:00:00,2.20167
2017-12-06 22:00:00,2.23
2017-12-06 23:00:00,2.3
2017-12-07 00:00:00,2.37
2017-12-07 01:00:00,2.44
2017-12-07 02:00:00,2.51
2017-12-07 03:00:00,2.58
2017-12-07 04:00:00,2.65
2017-12-07 05:00:00,2.95167
2017-12-07 06:00:00,3.25333
2017-12-07 07:00:00,3.555
2017-12-07 08:00:00,3.85667
2017-12-07 09:00:00,4.15833
2017-12-07 12:00:00,4.14333
2017-12-07 13:00:00,3.985
2017-12-07 14:00:00,3.82667
2017-12-07 15:00:00,3.66833
2017-12-07 16:00:00,3.51
2017-12-07 17:00:00,3.415
2017-12-07 18:00:00,3.32
2017-12-07 19:00:00,3.225
2017-12-07 20:00:00,3.13
2017-12-07 21:00:00,3.035
2017-12-07 22:00:00,2.94
2017-12-07 23:00:00,2.91
2017-12-08 00:00:00,2.88
2017-12-08 01:00:00,2.85
2017-12-08 02:00:00,2.82
2017-12-08 03:00:00,2.79
2017-12-08 04:00:00,2.76
2017-12-08 05:00:00,2.71167
2017-12-08 06:00:00,2.66333
2017-12-08 07:00:00,2.615
2017-12-08 08:00:00,2.56667
2017-12-08 09:00:00,2.51833
2017-12-08 10:00:00,2.47
2017-12-08 11:00:00,2.545
2017-12-08 12:00:00,2.62
2017-12-08 13:00:00,2.695
2017-12-08 14:00:00,2.77
2017-12-08 15:00:00,2.845
2017-12-08 16:00:00,2.92
2017-12-08 17:00:00,2.86667
2017-12-08 18:00:00,2.81333
2017-12-08 19:00:00,2.76
2017-12-08 20:00:00,2.70667
2017-12-08 21:00:00,2.65333
2017-12-08 22:00:00,2.6
2017-12-08 23:00:00,2.74167
2017-12-09 00:00:00,2.88333
2017-12-09 01:00:00,3.025
2017-12-09 02:00:00,3.16667
2017-12-09 03:00:00,3.30833
2017-12-09 13:00:00,2.35
2017-12-09 14:00:00,2.22
2017-12-09 15:00:00,2.09
2017-12-09 16:00:00,1.96
2017-12-09 17:00:00,2.16167
2017-12-09 18:00:00,2.36333
2017-12-09 19:00:00,2.565
2017-12-09 20:00:00,2.76667
2017-12-09 21:00:00,2.96833
2017-12-09 22:00:00,3.17
2017-12-09 23:00:00,3.41167
2017-12-10 00:00:00,3.65333
2017-12-10 01:00:00,3.895
2017-12-10 02:00:00,4.13667
2017-12-10 03:00:00,4.37833
2017-12-10 04:00:00,4.62
2017-12-10 05:00:00,4.92167
2017-12-10 06:00:00,5.22333
2017-12-10 07:00:00,5.525
2017-12-10 08:00:00,5.82667
2017-12-10 09:00:00,6.12833
2017-12-10 10:00:00,6.43
2017-12-10 11:00:00,6.35667
2017-12-10 12:00:00,6.28333
2017-12-10 13:00:00,6.21
2017-12-10 14:00:00,6.13667
2017-12-10 15:00:00,6.06333
2017-12-10 16:00:00,5.99
2017-12-10 17:00:00,5.89167
2017-12-10 18:00:00,5.79333
2017-12-10 19:00:00,5.695
2017-12-10 20:00:00,5.59667
2017-12-10 21:00:00,5.49833
2017-12-10 22:00:00,5.4
2017-12-10 23:00:00,5.33667
2017-12-11 00:00:00,5.27333
2017-12-11 01:00:00,5.21
2017-12-11 02:00:00,5.14667
2017-12-11 03:00:00,5.08333
2017-12-11 04:00:00,5.02
2017-12-11 05:00:00,5.13333
2017-12-11 06:00:00,5.24667
2017-12-11 07:00:00,5.36
2017-12-11 08:00:00,5.47333
2017-12-11 09:00:00,5.58667
2017-12-11 10:00:00,5.7
2017-12-11 11:00:00,5.60333
2017-12-11 12:00:00,5.50667
2017-12-11 13:00:00,5.41
2017-12-11 14:00:00,5.31333
2017-12-11 15:00:00,5.21667
2017-12-11 16:00:00,5.12
2017-12-11 17:00:00,5.12667
2017-12-11 18:00:00,5.13333
2017-12-11 19:00:00,5.14
2017-12-11 20:00:00,5.14667
2017-12-11 21:00:00,5.15333
2017-12-11 22:00:00,5.16
2017-12-11 23:00:00,5.115
2017-12-12 00:00:00,5.07
2017-12-12 01:00:00,5.025
2017-12-12 02:00:00,4.98
2017-12-12 03:00:00,4.935
2017-12-12 04:00:00,4.89
2017-12-12 05:00:00,4.81167
2017-12-12 06:00:00,4.73333
2017-12-12 07:00:00,4.655
2017-12-12 08:00:00,4.57667
2017-12-12 09:00:00,4.49833
2017-12-12 10:00:00,4.42
2017-12-12 11:00:00,4.45833
2017-12-12 12:00:00,4.49667
2017-12-12 13:00:00,4.535
2017-12-12 14:00:00,4.57333
2017-12-12 15:00:00,4.61167
2017-12-12 16:00:00,4.65
2017-12-12 17:00:00,4.49333
2017-12-12 18:00:00,4.33667
2017-12-12 19:00:00,4.18
2017-12-12 20:00:00,4.02333
2017-12-12 21:00:00,3.86667
2017-12-12 22:00:00,3.71
2017-12-12 23:00:00,3.66833
2017-12-13 00:00:00,3.62667
2017-12-13 01:00:00,3.585
2017-12-13 02:00:00,3.54333
2017-12-13 03:00:00,3.50167
2017-12-13 04:00:00,3.46
2017-12-13 05:00:00,3.50333
2017-12-13 06:00:00,3.54667
2017-12-13 07:00:00,3.59
2017-12-13 08:00:00,3.63333
2017-12-13 09:00:00,3.67667
2017-12-13 10:00:00,3.72
2017-12-13 11:00:00,3.78667
2017-12-13 12:00:00,3.85333
2017-12-13 13:00:00,3.92
2017-12-13 14:00:00,3.98667
2017-12-13 15:00:00,4.05333
2017-12-13 16:00:00,4.12
2017-12-13 17:00:00,4.07667
2017-12-13 18:00:00,4.03333
2017-12-13 19:00:00,3.99
2017-12-13 20:00:00,3.94667
2017-12-15 04:00:00,53.87
2017-12-15 05:00:00,47.6517
2017-12-15 06:00:00,41.4333
2017-12-15 07:00:00,35.215
2017-12-15 08:00:00,28.9967
2017-12-15 09:00:00,22.7783
2017-12-15 10:00:00,16.56
2017-12-15 11:00:00,15.8367
2017-12-15 12:00:00,15.1133
2017-12-15 13:00:00,14.39
2017-12-15 14:00:00,13.6667
2017-12-15 15:00:00,12.9433
2017-12-15 16:00:00,12.22
2017-12-15 17:00:00,11.5967
2017-12-15 18:00:00,10.9733
2017-12-15 19:00:00,10.35
2017-12-15 20:00:00,9.72667
2017-12-15 21:00:00,9.10333
2017-12-15 22:00:00,8.48
2017-12-15 23:00:00,8.33167
2017-12-16 00:00:00,8.18333
2017-12-16 01:00:00,8.035
2017-12-16 02:00:00,7.88667
2017-12-16 03:00:00,7.73833
2017-12-16 04:00:00,7.59
2017-12-16 05:00:00,8.37667
2017-12-16 06:00:00,9.16333
2017-12-16 07:00:00,9.95
2017-12-16 08:00:00,10.7367
2017-12-16 09:00:00,11.5233
2017-12-16 10:00:00,12.31
2017-12-16 11:00:00,12.4883
2017-12-16 12:00:00,12.6667
2017-12-16 13:00:00,12.845
2017-12-16 14:00:00,13.0233
2017-12-16 15:00:00,13.2017
2017-12-16 16:00:00,13.38
2017-12-16 17:00:00,12.57
2017-12-16 18:00:00,11.76
2017-12-16 19:00:00,10.95
2017-12-16 20:00:00,10.14
2017-12-16 21:00:00,9.33
2017-12-16 22:00:00,8.52
2017-12-16 23:00:00,8.37667
2017-12-17 00:00:00,8.23333
2017-12-17 01:00:00,8.09
2017-12-17 02:00:00,7.94667
2017-12-17 03:00:00,7.80333
2017-12-17 04:00:00,7.66
2017-12-17 05:00:00,7.86833
2017-12-17 06:00:00,8.07667
2017-12-17 07:00:00,8.285
2017-12-17 08:00:00,8.49333
2017-12-17 09:00:00,8.70167
2017-12-17 10:00:00,8.91
2017-12-17 11:00:00,9.185
2017-12-17 12:00:00,9.46
2017-12-17 13:00:00,9.735
2017-12-17 14:00:00,10.01
2017-12-17 15:00:00,10.285
2017-12-17 16:00:00,10.56
2017-12-17 17:00:00,10.085
2017-12-17 18:00:00,9.61
2017-12-17 19:00:00,9.135
2017-12-17 20:00:00,8.66
2017-12-17 21:00:00,8.185
2017-12-17 22:00:00,7.71
2017-12-17 23:00:00,7.675
2017-12-18 00:00:00,7.64
2017-12-18 01:00:00,7.605
2017-12-18 02:00:00,7.57
2017-12-18 03:00:00,7.535
2017-12-18 04:00:00,7.5
2017-12-18 05:00:00,7.75333
2017-12-18 06:00:00,8.00667
2017-12-18 07:00:00,8.26
2017-12-18 08:00:00,8.51333
2017-12-18 09:00:00,8.76667
2017-12-18 10:00:00,9.02
2017-12-18 11:00:00,8.70667
2017-12-18 12:00:00,8.39333
2017-12-18 13:00:00,8.08
2017-12-18 14:00:00,7.76667
2017-12-18 15:00:00,7.45333
2017-12-18 16:00:00,7.14
2017-12-18 17:00:00,7.145
2017-12-18 18:00:00,7.15
2017-12-18 19:00:00,7.155
2017-12-18 20:00:00,7.16
2017-12-18 21:00:00,7.165
2017-12-18 22:00:00,7.17
2017-12-18 23:00:00,7.14667
2017-12-19 00:00:00,7.12333
2017-12-19 01:00:00,7.1
2017-12-19 02:00:00,7.07667
2017-12-19 03:00:00,7.05333
2017-12-19 04:00:00,7.03
2017-12-19 05:00:00,7.00833
2017-12-19 06:00:00,6.98667
2017-12-19 07:00:00,6.965
2017-12-19 08:00:00,6.94333
2017-12-19 09:00:00,6.92167
2017-12-19 10:00:00,6.9
2017-12-19 11:00:00,6.94667
2017-12-19 12:00:00,6.99333
2017-12-19 14:00:00,7.08667
2017-12-19 15:00:00,7.13333
2017-12-19 16:00:00,7.18
2017-12-19 17:00:00,7.17833
2017-12-19 18:00:00,7.17667
2017-12-19 19:00:00,7.175
2017-12-19 20:00:00,7.17333
2017-12-19 21:00:00,7.17167
2017-12-19 22:00:00,7.17
2017-12-19 23:00:00,7.24833
2017-12-20 00:00:00,7.32667
2017-12-20 01:00:00,7.405
2017-12-20 02:00:00,7.48333
2017-12-20 03:00:00,7.56167
2017-12-20 04:00:00,7.64
2017-12-20 05:00:00,7.57833
2017-12-20 06:00:00,7.51667
2017-12-20 07:00:00,7.455
2017-12-20 08:00:00,7.39333
2017-12-20 09:00:00,7.33167
2017-12-20 10:00:00,7.27
2017-12-20 11:00:00,6.995
2017-12-20 12:00:00,6.72
2017-12-20 13:00:00,6.445
2017-12-20 14:00:00,6.17
2017-12-20 15:00:00,5.895
2017-12-20 16:00:00,5.62
2017-12-20 17:00:00,5.83667
2017-12-20 18:00:00,6.05333
2017-12-20 19:00:00,6.27
2017-12-20 20:00:00,6.48667
2017-12-20 21:00:00,6.70333
2017-12-20 22:00:00,6.92
2017-12-20 23:00:00,6.96
2017-12-21 00:00:00,7.0
2017-12-21 01:00:00,7.04
2017-12-21 02:00:00,7.08
2017-12-21 03:00:00,7.12
2017-12-21 04:00:00,7.16
2017-12-21 05:00:00,7.23333
2017-12-21 06:00:00,7.30667
2017-12-21 07:00:00,7.38
2017-12-21 08:00:00,7.45333
2017-12-21 09:00:00,7.52667
2017-12-21 10:00:00,7.6
2017-12-21 11:00:00,7.635
2017-12-21 12:00:00,7.67
2017-12-21 13:00:00,7.705
2017-12-21 14:00:00,7.74
2017-12-21 15:00:00,7.775
2017-12-21 16:00:00,7.81
2017-12-21 17:00:00,7.77167
2017-12-21 18:00:00,7.73333
2017-12-21 19:00:00,7.695
2017-12-21 20:00:00,7.65667
2017-12-21 21:00:00,7.61833
2017-12-21 22:00:00,7.58
2017-12-21 23:00:00,7.695
2017-12-22 00:00:00,7.81
2017-12-22 01:00:00,7.925
2017-12-22 02:00:00,8.04
2017-12-22 03:00:00,8.155
2017-12-22 04:00:00,8.27
2017-12-22 05:00:00,8.02833
2017-12-22 06:00:00,7.78667
2017-12-22 07:00:00,7.545
2017-12-22 08:00:00,7.30333
2017-12-22 09:00:00,7.06167
2017-12-22 10:00:00,6.82
2017-12-22 11:00:00,7.2
2017-12-22 12:00:00,7.58
2017-12-22 13:00:00,7.96
2017-12-22 14:00:00,8.34
2017-12-22 15:00:00,8.72
2017-12-22 16:00:00,9.1
2017-12-22 17:00:00,8.89667
2017-12-22 18:00:00,8.69333
2017-12-22 19:00:00,8.49
2017-12-22 20:00:00,8.28667
2017-12-22 21:00:00,8.08333
2017-12-22 22:00:00,7.88
2017-12-22 23:00:00,7.86833
2017-12-23 00:00:00,7.85667
2017-12-23 01:00:00,7.845
2017-12-23 02:00:00,7.83333
2017-12-23 03:00:00,7.82167
2017-12-23 04:00:00,7.81
2017-12-23 05:00:00,8.02167
2017-12-23 06:00:00,8.23333
2017-12-23 07:00:00,8.445
2017-12-23 08:00:00,8.65667
2017-12-23 09:00:00,8.86833
2017-12-23 10:00:00,9.08
2017-12-23 11:00:00,9.43833
2017-12-23 12:00:00,9.79667
2017-12-23 13:00:00,10.155
2017-12-23 14:00:00,10.5133
2017-12-23 15:00:00,10.8717
2017-12-23 16:00:00,11.23
2017-12-23 17:00:00,10.7983
2017-12-23 18:00:00,10.3667
2017-12-23 19:00:00,9.935
2017-12-23 20:00:00,9.50333
2017-12-23 21:00:00,9.07167
2017-12-23 22:00:00,8.64
2017-12-23 23:00:00,8.29333
2017-12-24 00:00:00,7.94667
2017-12-24 01:00:00,7.6
2017-12-24 02:00:00,7.25333
2017-12-24 03:00:00,6.90667
2017-12-24 04:00:00,6.56
2017-12-24 05:00:00,6.60167
2017-12-24 06:00:00,6.64333
2017-12-24 07:00:00,6.685
2017-12-24 08:00:00,6.72667
2017-12-24 09:00:00,6.76833
2017-12-24 10:00:00,6.81
2017-12-24 11:00:00,6.745
2017-12-24 12:00:00,6.68
2017-12-24 13:00:00,6.615
2017-12-24 14:00:00,6.55
2017-12-24 15:00:00,6.485
2017-12-24 16:00:00,6.42
2017-12-24 17:00:00,6.31833
2017-12-24 18:00:00,6.21667
2017-12-24 19:00:00,6.115
2017-12-24 20:00:00,6.01333
2017-12-24 21:00:00,5.91167
2017-12-24 22:00:00,5.81
2017-12-24 23:00:00,5.755
2017-12-25 00:00:00,5.7
2017-12-25 01:00:00,5.645
2017-12-25 02:00:00,5.59
2017-12-25 03:00:00,5.535
2017-12-25 04:00:00,5.48
2017-12-25 05:00:00,6.24167
2017-12-25 06:00:00,7.00333
2017-12-25 07:00:00,7.765
2017-12-25 08:00:00,8.52667
2017-12-25 09:00:00,9.28833
2017-12-25 10:00:00,10.05
2017-12-25 11:00:00,9.73667
2017-12-25 12:00:00,9.42333
2017-12-25 13:00:00,9.11
2017-12-25 14:00:00,8.79667
2017-12-25 15:00:00,8.48333
2017-12-25 16:00:00,8.17
2017-12-25 17:00:00,10.3133
2017-12-25 18:00:00,12.4567
2017-12-25 19:00:00,14.6
2017-12-25 20:00:00,16.7433
2017-12-25 21:00:00,18.8867
2017-12-25 22:00:00,21.03
2017-12-25 23:00:00,21.5933
2017-12-27 22:00:00,49.45
2017-12-27 23:00:00,44.2033
2017-12-28 00:00:00,38.9567
2017-12-28 01:00:00,33.71
2017-12-28 02:00:00,28.4633
2017-12-28 03:00:00,23.2167
2017-12-28 04:00:00,17.97
2017-12-28 05:00:00,16.4217
2017-12-28 06:00:00,14.8733
2017-12-28 07:00:00,13.325
2017-12-28 08:00:00,11.7767
2017-12-28 09:00:00,10.2283
2017-12-28 10:00:00,8.68
2017-12-28 11:00:00,8.35667
2017-12-28 12:00:00,8.03333
2017-12-28 13:00:00,7.71
2017-12-28 14:00:00,7.38667
2017-12-28 15:00:00,7.06333
2017-12-28 16:00:00,6.74
2017-12-28 17:00:00,6.545
2017-12-28 18:00:00,6.35
2017-12-28 19:00:00,6.155
2017-12-28 20:00:00,5.96
2017-12-28 21:00:00,5.765
2017-12-28 22:00:00,5.57
2017-12-28 23:00:00,5.48833
2017-12-29 00:00:00,5.40667
2017-12-29 01:00:00,5.325
2017-12-29 02:00:00,5.24333
2017-12-29 03:00:00,5.16167
2017-12-29 04:00:00,5.08
2017-12-29 05:00:00,5.07667
2017-12-29 06:00:00,5.07333
2017-12-29 07:00:00,5.07
2017-12-29 08:00:00,5.06667
2017-12-29 09:00:00,5.06333
2017-12-29 10:00:00,5.06
2017-12-29 11:00:00,5.01
2017-12-29 12:00:00,4.96
2017-12-29 13:00:00,4.91
2017-12-29 14:00:00,4.86
2017-12-29 15:00:00,4.81
2017-12-29 16:00:00,4.76
2017-12-29 17:00:00,4.78333
2017-12-29 18:00:00,4.80667
2017-12-29 19:00:00,4.83
2017-12-29 20:00:00,4.85333
2017-12-29 21:00:00,4.87667
2017-12-29 22:00:00,4.9
2017-12-29 23:00:00,4.79167
2017-12-30 00:00:00,4.68333
2017-12-30 01:00:00,4.575
2017-12-30 02:00:00,4.46667
2017-12-30 03:00:00,4.35833
2017-12-30 04:00:00,4.25
2017-12-30 05:00:00,4.26833
2017-12-30 06:00:00,4.28667
2017-12-30 07:00:00,4.305
2017-12-30 08:00:00,4.32333
2017-12-30 09:00:00,4.34167
2017-12-30 10:00:00,4.36
2017-12-30 11:00:00,4.375
2017-12-30 12:00:00,4.39
2017-12-30 13:00:00,4.405
2017-12-30 14:00:00,4.42
2017-12-30 15:00:00,4.435
2017-12-30 16:00:00,4.45
2017-12-30 17:00:00,4.42167
2017-12-30 18:00:00,4.39333
2017-12-30 19:00:00,4.365
2017-12-30 20:00:00,4.33667
2017-12-30 21:00:00,4.30833
2017-12-30 22:00:00,4.28
2017-12-30 23:00:00,4.23
2017-12-31 00:00:00,4.18
2017-12-31 01:00:00,4.13
2017-12-31 02:00:00,4.08
2017-12-31 03:00:00,4.03
2017-12-31 04:00:00,3.98
2017-12-31 05:00:00,3.925
2017-12-31 06:00:00,3.87
2017-12-31 07:00:00,3.815
2017-12-31 08:00:00,3.76
2017-12-31 09:00:00,3.705
2017-12-31 10:00:00,3.65
2017-12-31 11:00:00,3.71167
2017-12-31 12:00:00,3.77333
2017-12-31 13:00:00,3.835
2017-12-31 14:00:00,3.89667
2017-12-31 15:00:00,3.95833
2017-12-31 16:00:00,4.02
2017-12-31 17:00:00,3.99833
2017-12-31 18:00:00,3.97667
2017-12-31 19:00:00,3.955
2017-12-31 20:00:00,3.93333
2017-12-31 21:00:00,3.91167
2017-12-31 22:00:00,3.89
2017-12-31 23:00:00,3.9
2018-01-01 00:00:00,3.91
2018-01-01 01:00:00,3.92
2018-01-01 02:00:00,3.93
2018-01-01 03:00:00,3.94
2018-01-01 04:00:00,3.95
2018-01-01 05:00:00,3.88
2018-01-01 06:00:00,3.81
2018-01-01 07:00:00,3.74
2018-01-01 08:00:00,3.67
2018-01-01 09:00:00,3.6
2018-01-01 10:00:00,3.53
2018-01-01 11:00:00,3.57167
2018-01-01 12:00:00,3.61333
2018-01-01 13:00:00,3.655
2018-01-01 14:00:00,3.69667
2018-01-01 15:00:00,3.73833
2018-01-01 16:00:00,3.78
2018-01-01 17:00:00,3.72667
2018-01-01 18:00:00,3.67333
2018-01-01 19:00:00,3.62
2018-01-01 20:00:00,3.56667
2018-01-01 21:00:00,3.51333
2018-01-01 22:00:00,3.46
2018-01-01 23:00:00,3.42667
2018-01-02 00:00:00,3.39333
2018-01-02 01:00:00,3.36
2018-01-02 02:00:00,3.32667
2018-01-02 03:00:00,3.29333
2018-01-02 04:00:00,3.26
2018-01-02 05:00:00,3.70833
2018-01-02 06:00:00,4.15667
2018-01-02 07:00:00,4.605
2018-01-02 08:00:00,5.05333
2018-01-02 09:00:00,5.50167
2018-01-02 10:00:00,5.95
2018-01-02 11:00:00,5.77
2018-01-02 12:00:00,5.59
2018-01-02 13:00:00,5.41
2018-01-02 14:00:00,5.23
2018-01-02 15:00:00,5.05
2018-01-02 16:00:00,4.87
2018-01-02 17:00:00,4.86667
2018-01-02 18:00:00,4.86333
2018-01-02 19:00:00,4.86
2018-01-02 20:00:00,4.85667
2018-01-02 21:00:00,4.85333
2018-01-02 22:00:00,4.85
2018-01-02 23:00:00,5.31833
2018-01-03 00:00:00,5.78667
2018-01-03 01:00:00,6.255
2018-01-03 02:00:00,6.72333
2018-01-03 03:00:00,7.19167
2018-01-03 04:00:00,7.66
2018-01-03 05:00:00,52.2
2018-01-03 17:00:00,9.06833
2018-01-03 18:00:00,8.76667
2018-01-03 19:00:00,8.465
2018-01-03 20:00:00,8.16333
2018-01-03 21:00:00,7.86167
2018-01-03 22:00:00,7.56
2018-01-03 23:00:00,7.37333
2018-01-04 00:00:00,7.18667
2018-01-04 01:00:00,7.0
2018-01-04 02:00:00,6.81333
2018-01-04 03:00:00,6.62667
2018-01-04 04:00:00,6.44
2018-01-04 05:00:00,6.36
2018-01-04 06:00:00,6.28
2018-01-04 07:00:00,6.2
2018-01-04 08:00:00,6.12
2018-01-04 09:00:00,6.04
2018-01-04 10:00:00,5.96
2018-01-04 11:00:00,5.78667
2018-01-04 12:00:00,5.61333
2018-01-04 13:00:00,5.44
2018-01-04 14:00:00,5.26667
2018-01-04 15:00:00,5.09333
2018-01-04 16:00:00,4.92
2018-01-04 17:00:00,4.74833
2018-01-04 18:00:00,4.57667
2018-01-04 19:00:00,4.405
2018-01-04 20:00:00,4.23333
2018-01-04 21:00:00,4.06167
2018-01-04 22:00:00,3.89
2018-01-05 00:00:00,3.59667
2018-01-05 01:00:00,3.45
2018-01-05 02:00:00,3.30333
2018-01-05 03:00:00,3.15667
2018-01-05 04:00:00,3.01
2018-01-05 05:00:00,2.92
2018-01-05 06:00:00,2.83
2018-01-05 07:00:00,2.74
2018-01-05 08:00:00,2.65
2018-01-05 09:00:00,2.56
2018-01-05 10:00:00,2.47
2018-01-05 11:00:00,2.35167
2018-01-05 12:00:00,2.23333
2018-01-05 13:00:00,2.115
2018-01-05 14:00:00,1.99667
2018-01-05 15:00:00,1.87833
2018-01-05 16:00:00,1.76
2018-01-05 17:00:00,1.76167
2018-01-05 18:00:00,1.76333
2018-01-05 19:00:00,1.765
2018-01-05 20:00:00,1.76667
2018-01-05 21:00:00,1.76833
2018-01-05 22:00:00,1.77
2018-01-05 23:00:00,1.835
2018-01-06 00:00:00,1.9
2018-01-06 01:00:00,1.965
2018-01-06 02:00:00,2.03
2018-01-06 03:00:00,2.095
2018-01-06 04:00:00,2.16
2018-01-06 05:00:00,2.38833
2018-01-06 06:00:00,2.61667
2018-01-06 07:00:00,2.845
2018-01-06 08:00:00,3.07333
2018-01-06 09:00:00,3.30167
2018-01-06 10:00:00,3.53
2018-01-06 11:00:00,3.50667
2018-01-06 12:00:00,3.48333
2018-01-06 13:00:00,3.46
2018-01-06 14:00:00,3.43667
2018-01-06 15:00:00,3.41333
2018-01-06 16:00:00,3.39
2018-01-06 17:00:00,3.34833
2018-01-06 18:00:00,3.30667
2018-01-06 19:00:00,3.265
2018-01-06 20:00:00,3.22333
2018-01-06 21:00:00,3.18167
2018-01-06 22:00:00,3.14
2018-01-06 23:00:00,3.10667
2018-01-07 00:00:00,3.07333
2018-01-07 01:00:00,3.04
2018-01-07 02:00:00,3.00667
2018-01-07 03:00:00,2.97333
2018-01-07 04:00:00,2.94
2018-01-07 05:00:00,2.92167
2018-01-07 06:00:00,2.90333
2018-01-07 07:00:00,2.885
2018-01-07 08:00:00,2.86667
2018-01-07 09:00:00,2.84833
2018-01-07 10:00:00,2.83
2018-01-07 11:00:00,2.87
2018-01-07 12:00:00,2.91
2018-01-07 13:00:00,2.95
2018-01-07 14:00:00,2.99
2018-01-07 15:00:00,3.03
2018-01-07 16:00:00,3.07
2018-01-07 17:00:00,3.02
2018-01-07 18:00:00,2.97
2018-01-07 19:00:00,2.92
2018-01-07 20:00:00,2.87
2018-01-07 21:00:00,2.82
2018-01-07 22:00:00,2.77
2018-01-07 23:00:00,2.79833
2018-01-08 00:00:00,2.82667
2018-01-08 01:00:00,2.855
2018-01-08 02:00:00,2.88333
2018-01-08 03:00:00,2.91167
2018-01-08 04:00:00,2.94
2018-01-08 05:00:00,2.96667
2018-01-08 06:00:00,2.99333
2018-01-08 07:00:00,3.02
2018-01-08 08:00:00,3.04667
2018-01-08 09:00:00,3.07333
2018-01-08 10:00:00,3.1
2018-01-08 11:00:00,3.26167
2018-01-08 12:00:00,3.42333
2018-01-08 13:00:00,3.585
2018-01-08 14:00:00,3.74667
2018-01-08 15:00:00,3.90833
2018-01-08 16:00:00,4.07
2018-01-08 17:00:00,4.145
2018-01-08 18:00:00,4.22
2018-01-08 19:00:00,4.295
2018-01-08 20:00:00,4.37
2018-01-08 21:00:00,4.445
2018-01-08 22:00:00,4.52
2018-01-08 23:00:00,4.47167
2018-01-09 00:00:00,4.42333
2018-01-09 01:00:00,4.375
2018-01-09 02:00:00,4.32667
