Date,ID,Value
7/15/2023 15:00,TI52014,152.672
7/15/2023 16:00,TI52014,152.3
7/15/2023 17:00,TI52014,151.629
7/15/2023 18:00,TI52014,151.443
7/15/2023 19:00,TI52014,150.047
7/15/2023 20:00,TI52014,147.463
7/15/2023 21:00,TI52014,145.477
7/15/2023 22:00,TI52014,144.061
7/15/2023 23:00,TI52014,143.277
7/16/2023 0:00,TI52014,142.949
7/16/2023 1:00,TI52014,143.002
7/16/2023 2:00,TI52014,146.315
7/16/2023 3:00,TI52014,147.107
7/16/2023 4:00,TI52014,147.37
7/16/2023 5:00,TI52014,147.695
7/16/2023 6:00,TI52014,147.072
7/16/2023 7:00,TI52014,147.394
7/16/2023 8:00,TI52014,147.965
7/16/2023 9:00,TI52014,147.543
7/16/2023 10:00,TI52014,147.056
7/16/2023 11:00,TI52014,148.045
7/16/2023 12:00,TI52014,150.073
7/16/2023 13:00,TI52014,151.85
7/16/2023 14:00,TI52014,154.266
7/16/2023 15:00,TI52014,154.861
7/16/2023 16:00,TI52014,154.756
7/16/2023 17:00,TI52014,154.925
7/16/2023 18:00,TI52014,152.678
7/16/2023 19:00,TI52014,151.054
7/16/2023 20:00,TI52014,145.226
7/16/2023 21:00,TI52014,141.957
7/16/2023 22:00,TI52014,140.783
7/16/2023 23:00,TI52014,140.401
7/17/2023 0:00,TI52014,140.341
7/17/2023 1:00,TI52014,140.659
7/17/2023 2:00,TI52014,141.432
7/17/2023 3:00,TI52014,142.297
7/17/2023 4:00,TI52014,141.935
7/17/2023 5:00,TI52014,142.041
7/17/2023 6:00,TI52014,141.72
7/17/2023 7:00,TI52014,141.714
7/17/2023 8:00,TI52014,142.323
7/17/2023 9:00,TI52014,144.895
7/17/2023 10:00,TI52014,146.897
7/17/2023 11:00,TI52014,149.371
7/17/2023 12:00,TI52014,151.321
7/17/2023 13:00,TI52014,153.251
7/17/2023 14:00,TI52014,155.18
7/17/2023 15:00,TI52014,155.443
7/17/2023 16:00,TI52014,155.783
7/17/2023 17:00,TI52014,153.996
7/17/2023 18:00,TI52014,148.404
7/17/2023 19:00,TI52014,139.186
7/17/2023 20:00,TI52014,140.225
7/17/2023 21:00,TI52014,141.578
7/17/2023 22:00,TI52014,142.26
7/17/2023 23:00,TI52014,143.56
7/18/2023 0:00,TI52014,143.385
7/18/2023 1:00,TI52014,142.288
7/18/2023 2:00,TI52014,141.485
7/18/2023 3:00,TI52014,141.277
7/18/2023 4:00,TI52014,141.014
7/18/2023 5:00,TI52014,141.073
7/18/2023 6:00,TI52014,140.969
7/18/2023 7:00,TI52014,141.731
7/18/2023 8:00,TI52014,142.754
7/18/2023 9:00,TI52014,145.106
7/18/2023 10:00,TI52014,146.342
7/18/2023 11:00,TI52014,148.185
7/18/2023 12:00,TI52014,149.862
7/18/2023 13:00,TI52014,150.94
7/18/2023 14:00,TI52014,151.966
7/18/2023 15:00,TI52014,153.739
7/18/2023 16:00,TI52014,153.408
7/18/2023 17:00,TI52014,153.474
7/18/2023 18:00,TI52014,153.376
7/18/2023 19:00,TI52014,151.627
7/18/2023 20:00,TI52014,148.873
7/18/2023 21:00,TI52014,145.662
7/18/2023 22:00,TI52014,144.146
7/18/2023 23:00,TI52014,144.619
7/19/2023 0:00,TI52014,142.982
7/19/2023 1:00,TI52014,142.055
7/19/2023 2:00,TI52014,141.927
7/19/2023 3:00,TI52014,141.601
7/19/2023 4:00,TI52014,141.785
7/19/2023 5:00,TI52014,142.028
7/19/2023 6:00,TI52014,142.434
7/19/2023 7:00,TI52014,142.834
7/19/2023 8:00,TI52014,143.441
7/19/2023 9:00,TI52014,144.422
7/19/2023 10:00,TI52014,145.436
7/19/2023 11:00,TI52014,146.261
7/19/2023 12:00,TI52014,147.405
7/19/2023 13:00,TI52014,149.239
7/19/2023 14:00,TI52014,151.769
7/19/2023 15:00,TI52014,153.08
7/19/2023 16:00,TI52014,153.921
7/19/2023 17:00,TI52014,153.883
7/19/2023 18:00,TI52014,151.97
7/19/2023 19:00,TI52014,148.872
7/19/2023 20:00,TI52014,146.471
7/19/2023 21:00,TI52014,144.272
7/19/2023 22:00,TI52014,143.099
7/19/2023 23:00,TI52014,141.938
7/20/2023 0:00,TI52014,141.866
7/20/2023 1:00,TI52014,142.229
7/20/2023 2:00,TI52014,142.237
7/20/2023 3:00,TI52014,142.065
7/20/2023 4:00,TI52014,141.93
7/20/2023 5:00,TI52014,141.906
7/20/2023 6:00,TI52014,141.672
7/20/2023 7:00,TI52014,141.536
7/20/2023 8:00,TI52014,142.43
7/20/2023 9:00,TI52014,144.15
7/20/2023 10:00,TI52014,145.544
7/20/2023 11:00,TI52014,146.232
7/20/2023 12:00,TI52014,147.702
7/20/2023 13:00,TI52014,150.17
7/20/2023 14:00,TI52014,151.756
7/20/2023 15:00,TI52014,153.391
7/20/2023 16:00,TI52014,152.864
7/20/2023 17:00,TI52014,152.054
7/20/2023 18:00,TI52014,152.521
7/20/2023 19:00,TI52014,151.115
7/20/2023 20:00,TI52014,148.311
7/20/2023 21:00,TI52014,145.453
7/20/2023 22:00,TI52014,144.373
7/20/2023 23:00,TI52014,143.597
7/21/2023 0:00,TI52014,142.834
7/21/2023 1:00,TI52014,142.755
7/21/2023 2:00,TI52014,142.475
7/21/2023 3:00,TI52014,142.404
7/21/2023 4:00,TI52014,142.018
7/21/2023 5:00,TI52014,142.596
7/21/2023 6:00,TI52014,143.104
7/21/2023 7:00,TI52014,142.465
7/21/2023 8:00,TI52014,142.725
7/21/2023 9:00,TI52014,144.127
7/21/2023 10:00,TI52014,146.135
7/21/2023 11:00,TI52014,146.653
7/21/2023 12:00,TI52014,148.243
7/21/2023 13:00,TI52014,150.633
7/21/2023 14:00,TI52014,152.956
7/21/2023 15:00,TI52014,154.19
7/21/2023 16:00,TI52014,153.244
7/21/2023 17:00,TI52014,153.204
7/21/2023 18:00,TI52014,150.338
7/21/2023 19:00,TI52014,148.307
7/21/2023 20:00,TI52014,146.154
7/21/2023 21:00,TI52014,144.061
7/21/2023 22:00,TI52014,144.081
7/21/2023 23:00,TI52014,144.338
7/22/2023 0:00,TI52014,144.326
7/22/2023 1:00,TI52014,143.706
7/22/2023 2:00,TI52014,143.42
7/22/2023 3:00,TI52014,143.083
7/22/2023 4:00,TI52014,143.451
7/22/2023 5:00,TI52014,143.017
7/22/2023 6:00,TI52014,142.685
7/22/2023 7:00,TI52014,141.856
7/22/2023 8:00,TI52014,142.042
7/22/2023 9:00,TI52014,143.513
7/22/2023 10:00,TI52014,146.276
7/22/2023 11:00,TI52014,147.558
7/22/2023 12:00,TI52014,149.824
7/22/2023 13:00,TI52014,151.958
7/22/2023 14:00,TI52014,153.821
7/22/2023 15:00,TI52014,155.279
7/22/2023 16:00,TI52014,155.801
7/22/2023 17:00,TI52014,154.122
7/22/2023 18:00,TI52014,150.092
7/22/2023 19:00,TI52014,141.548
7/22/2023 20:00,TI52014,135.984
7/22/2023 21:00,TI52014,135.788
7/22/2023 22:00,TI52014,136.948
7/22/2023 23:00,TI52014,138.17
7/23/2023 0:00,TI52014,138.512
7/23/2023 1:00,TI52014,138.784
7/23/2023 2:00,TI52014,138.682
7/23/2023 3:00,TI52014,138.879
7/23/2023 4:00,TI52014,138.807
7/23/2023 5:00,TI52014,139.037
7/23/2023 6:00,TI52014,139.963
7/23/2023 7:00,TI52014,140.434
7/23/2023 8:00,TI52014,140.841
7/23/2023 9:00,TI52014,142.376
7/23/2023 10:00,TI52014,143.786
7/23/2023 11:00,TI52014,145.44
7/23/2023 12:00,TI52014,147.096
7/23/2023 13:00,TI52014,148.388
7/23/2023 14:00,TI52014,151.057
7/23/2023 15:00,TI52014,151.782
7/23/2023 16:00,TI52014,152.674
7/23/2023 17:00,TI52014,153.304
7/23/2023 18:00,TI52014,152.752
7/23/2023 19:00,TI52014,151.737
7/23/2023 20:00,TI52014,150.092
7/23/2023 21:00,TI52014,148.366
7/23/2023 22:00,TI52014,146.557
7/23/2023 23:00,TI52014,145.474
7/24/2023 0:00,TI52014,145.399
7/24/2023 1:00,TI52014,144.88
7/24/2023 2:00,TI52014,144.165
7/24/2023 3:00,TI52014,143.361
7/24/2023 4:00,TI52014,142.131
7/24/2023 5:00,TI52014,139.812
7/24/2023 6:00,TI52014,138.697
7/24/2023 7:00,TI52014,138.302
7/24/2023 8:00,TI52014,139.126
7/24/2023 9:00,TI52014,141.17
7/24/2023 10:00,TI52014,143.667
7/24/2023 11:00,TI52014,146.258
7/24/2023 12:00,TI52014,148.419
7/24/2023 13:00,TI52014,150.273
7/24/2023 14:00,TI52014,151.379
7/24/2023 15:00,TI52014,152.137
7/24/2023 16:00,TI52014,153.418
7/24/2023 17:00,TI52014,154.18
7/24/2023 18:00,TI52014,154.043
7/24/2023 19:00,TI52014,153.005
7/24/2023 20:00,TI52014,151.144
7/24/2023 21:00,TI52014,148.618
7/24/2023 22:00,TI52014,145.754
7/24/2023 23:00,TI52014,144.065
7/25/2023 0:00,TI52014,142.859
7/25/2023 1:00,TI52014,142.436
7/25/2023 2:00,TI52014,142.33
7/25/2023 3:00,TI52014,142.56
7/25/2023 4:00,TI52014,142.219
7/25/2023 5:00,TI52014,141.199
7/25/2023 6:00,TI52014,141.333
7/25/2023 7:00,TI52014,141.263
7/25/2023 8:00,TI52014,143.583
7/25/2023 9:00,TI52014,145.316
7/25/2023 10:00,TI52014,147.342
7/25/2023 11:00,TI52014,150.435
7/25/2023 12:00,TI52014,152.998
7/25/2023 13:00,TI52014,154.928
7/25/2023 14:00,TI52014,156.188
7/25/2023 15:00,TI52014,156.015
7/25/2023 16:00,TI52014,154.316
7/25/2023 17:00,TI52014,154.704
7/25/2023 18:00,TI52014,153.767
7/25/2023 19:00,TI52014,150.847
7/25/2023 20:00,TI52014,148.799
7/25/2023 21:00,TI52014,147.592
7/25/2023 22:00,TI52014,146.797
7/25/2023 23:00,TI52014,146.212
7/26/2023 0:00,TI52014,145.649
7/26/2023 1:00,TI52014,145.287
7/26/2023 2:00,TI52014,145.369
7/26/2023 3:00,TI52014,144.902
7/26/2023 4:00,TI52014,144.441
7/26/2023 5:00,TI52014,143.777
7/26/2023 6:00,TI52014,143.836
7/26/2023 7:00,TI52014,143.713
7/26/2023 8:00,TI52014,144.55
7/26/2023 9:00,TI52014,147.163
7/26/2023 10:00,TI52014,149.413
7/26/2023 11:00,TI52014,151.264
7/26/2023 12:00,TI52014,153.388
7/26/2023 13:00,TI52014,155.235
7/26/2023 14:00,TI52014,155.657
7/26/2023 15:00,TI52014,156.091
7/26/2023 16:00,TI52014,156.232
7/26/2023 17:00,TI52014,155.855
7/26/2023 18:00,TI52014,155.37
7/26/2023 19:00,TI52014,153.064
7/26/2023 20:00,TI52014,150.331
7/26/2023 21:00,TI52014,147.122
7/26/2023 22:00,TI52014,144.559
7/26/2023 23:00,TI52014,143.562
7/27/2023 0:00,TI52014,143.665
7/27/2023 1:00,TI52014,143.735
7/27/2023 2:00,TI52014,144.028
7/27/2023 3:00,TI52014,143.932
7/27/2023 4:00,TI52014,143.618
7/27/2023 5:00,TI52014,142.774
7/27/2023 6:00,TI52014,141.795
7/27/2023 7:00,TI52014,141.377
7/27/2023 8:00,TI52014,141.668
7/27/2023 9:00,TI52014,143.671
7/27/2023 10:00,TI52014,146.049
7/27/2023 11:00,TI52014,149.129
7/27/2023 12:00,TI52014,152.413
7/27/2023 13:00,TI52014,153.374
7/27/2023 14:00,TI52014,154.325
7/27/2023 15:00,TI52014,156.558
7/27/2023 16:00,TI52014,157.144
7/27/2023 17:00,TI52014,155.957
7/27/2023 18:00,TI52014,153.885
7/27/2023 19:00,TI52014,152.484
7/27/2023 20:00,TI52014,149.777
7/27/2023 21:00,TI52014,147.751
7/27/2023 22:00,TI52014,146.949
7/27/2023 23:00,TI52014,146.452
7/28/2023 0:00,TI52014,145.813
7/28/2023 1:00,TI52014,145.349
7/28/2023 2:00,TI52014,144.914
7/28/2023 3:00,TI52014,144.526
7/28/2023 4:00,TI52014,144.322
7/28/2023 5:00,TI52014,142.941
7/28/2023 6:00,TI52014,142.37
7/28/2023 7:00,TI52014,141.292
7/28/2023 8:00,TI52014,141.997
7/28/2023 9:00,TI52014,144.482
7/28/2023 10:00,TI52014,147.519
7/28/2023 11:00,TI52014,149.808
7/28/2023 12:00,TI52014,151.466
7/28/2023 13:00,TI52014,153.122
7/28/2023 14:00,TI52014,154.369
7/28/2023 15:00,TI52014,155.226
7/28/2023 16:00,TI52014,156.526
7/28/2023 17:00,TI52014,154.826
7/28/2023 18:00,TI52014,148.874
7/28/2023 19:00,TI52014,148.362
7/28/2023 20:00,TI52014,147.384
7/28/2023 21:00,TI52014,145.44
7/28/2023 22:00,TI52014,144.451
7/28/2023 23:00,TI52014,144.381
7/29/2023 0:00,TI52014,143.958
7/29/2023 1:00,TI52014,143.103
7/29/2023 2:00,TI52014,142.367
7/29/2023 3:00,TI52014,143.215
7/29/2023 4:00,TI52014,143.954
7/29/2023 5:00,TI52014,143.714
7/29/2023 6:00,TI52014,143.363
7/29/2023 7:00,TI52014,142.487
7/29/2023 8:00,TI52014,142.816
7/29/2023 9:00,TI52014,144.593
7/29/2023 10:00,TI52014,148.02
7/29/2023 11:00,TI52014,148.269
7/29/2023 12:00,TI52014,149.43
7/29/2023 13:00,TI52014,149.928
7/29/2023 14:00,TI52014,153.458
7/29/2023 15:00,TI52014,158.226
7/29/2023 16:00,TI52014,160.528
7/29/2023 17:00,TI52014,156.088
7/29/2023 18:00,TI52014,153.804
7/29/2023 19:00,TI52014,151.681
7/29/2023 20:00,TI52014,149.265
7/29/2023 21:00,TI52014,146.683
7/29/2023 22:00,TI52014,145.314
7/29/2023 23:00,TI52014,143.98
7/30/2023 0:00,TI52014,142.857
7/30/2023 1:00,TI52014,143.137
7/30/2023 2:00,TI52014,142.719
7/30/2023 3:00,TI52014,142.65
7/30/2023 4:00,TI52014,142.792
7/30/2023 5:00,TI52014,142.671
7/30/2023 6:00,TI52014,142.116
7/30/2023 7:00,TI52014,142.679
7/30/2023 8:00,TI52014,143.867
7/30/2023 9:00,TI52014,146.687
7/30/2023 10:00,TI52014,148.002
7/30/2023 11:00,TI52014,150.948
7/30/2023 12:00,TI52014,153.374
7/30/2023 13:00,TI52014,155.633
7/30/2023 14:00,TI52014,156.475
7/30/2023 15:00,TI52014,157.92
7/30/2023 16:00,TI52014,158.799
7/30/2023 17:00,TI52014,159.477
7/30/2023 18:00,TI52014,157.962
7/30/2023 19:00,TI52014,154.717
7/30/2023 20:00,TI52014,150.591
7/30/2023 21:00,TI52014,147.483
7/30/2023 22:00,TI52014,146.09
7/30/2023 23:00,TI52014,144.367
7/31/2023 0:00,TI52014,143.885
7/31/2023 1:00,TI52014,144.438
7/31/2023 2:00,TI52014,145.03
7/31/2023 3:00,TI52014,144.256
7/31/2023 4:00,TI52014,144.115
7/31/2023 5:00,TI52014,146.441
7/31/2023 6:00,TI52014,146.302
7/31/2023 7:00,TI52014,145.948
7/31/2023 8:00,TI52014,146.124
7/31/2023 9:00,TI52014,148.396
7/31/2023 10:00,TI52014,148.727
7/31/2023 11:00,TI52014,149.196
7/31/2023 12:00,TI52014,152.58
7/31/2023 13:00,TI52014,152.212
7/31/2023 14:00,TI52014,155.17
7/31/2023 15:00,TI52014,158.123
7/31/2023 16:00,TI52014,159.166
7/31/2023 17:00,TI52014,160.548
7/31/2023 18:00,TI52014,160.135
7/31/2023 19:00,TI52014,152.706
7/31/2023 20:00,TI52014,149.935
7/31/2023 21:00,TI52014,150.387
7/31/2023 22:00,TI52014,150.299
7/31/2023 23:00,TI52014,149.223
8/1/2023 0:00,TI52014,149.518
8/1/2023 1:00,TI52014,148.933
8/1/2023 2:00,TI52014,148.221
8/1/2023 3:00,TI52014,146.965
8/1/2023 4:00,TI52014,145.129
8/1/2023 5:00,TI52014,143.534
8/1/2023 6:00,TI52014,141.614
8/1/2023 7:00,TI52014,141.13
8/1/2023 8:00,TI52014,141.241
8/1/2023 9:00,TI52014,143.925
8/1/2023 10:00,TI52014,146.422
8/1/2023 11:00,TI52014,149.324
8/1/2023 12:00,TI52014,152.115
8/1/2023 13:00,TI52014,154.471
8/1/2023 14:00,TI52014,156.487
8/1/2023 15:00,TI52014,158.248
8/1/2023 16:00,TI52014,158.116
8/1/2023 17:00,TI52014,158.168
8/1/2023 18:00,TI52014,157.468
8/1/2023 19:00,TI52014,156.209
8/1/2023 20:00,TI52014,153.539
8/1/2023 21:00,TI52014,150.431
8/1/2023 22:00,TI52014,148.067
8/1/2023 23:00,TI52014,146.737
8/2/2023 0:00,TI52014,146.834
8/2/2023 1:00,TI52014,147.206
8/2/2023 2:00,TI52014,146.565
8/2/2023 3:00,TI52014,146.926
8/2/2023 4:00,TI52014,147.433
8/2/2023 5:00,TI52014,147.388
8/2/2023 6:00,TI52014,146.789
8/2/2023 7:00,TI52014,145.616
8/2/2023 8:00,TI52014,148.66
8/2/2023 9:00,TI52014,152.853
8/2/2023 10:00,TI52014,156.09
8/2/2023 11:00,TI52014,159.366
8/2/2023 12:00,TI52014,160.708
8/2/2023 13:00,TI52014,146.167
8/2/2023 14:00,TI52014,141.934
8/2/2023 15:00,TI52014,124.162
8/2/2023 16:00,TI52014,123.154
8/2/2023 17:00,TI52014,142.304
8/2/2023 18:00,TI52014,147.917
8/2/2023 19:00,TI52014,148.753
8/2/2023 20:00,TI52014,146.961
8/2/2023 21:00,TI52014,146.064
8/2/2023 22:00,TI52014,146.429
8/2/2023 23:00,TI52014,148.54
8/3/2023 0:00,TI52014,147.769
8/3/2023 1:00,TI52014,147.748
8/3/2023 2:00,TI52014,147.408
8/3/2023 3:00,TI52014,146.7
8/3/2023 4:00,TI52014,145.74
8/3/2023 5:00,TI52014,143.838
8/3/2023 6:00,TI52014,144.175
8/3/2023 7:00,TI52014,144.762
8/3/2023 8:00,TI52014,145.934
8/3/2023 9:00,TI52014,147.289
8/3/2023 10:00,TI52014,145.959
8/3/2023 11:00,TI52014,144.329
8/3/2023 12:00,TI52014,146.411
8/3/2023 13:00,TI52014,148.021
8/3/2023 14:00,TI52014,151.509
8/3/2023 15:00,TI52014,155.88
8/3/2023 16:00,TI52014,156.478
8/3/2023 17:00,TI52014,154.217
8/3/2023 18:00,TI52014,150.082
8/3/2023 19:00,TI52014,147.326
8/3/2023 20:00,TI52014,145.284
8/3/2023 21:00,TI52014,144.156
8/3/2023 22:00,TI52014,142.905
8/3/2023 23:00,TI52014,143.146
8/4/2023 0:00,TI52014,143.571
8/4/2023 1:00,TI52014,143.259
8/4/2023 2:00,TI52014,143.333
8/4/2023 3:00,TI52014,142.604
8/4/2023 4:00,TI52014,141.108
8/4/2023 5:00,TI52014,140.681
8/4/2023 6:00,TI52014,140.221
8/4/2023 7:00,TI52014,140.626
8/4/2023 8:00,TI52014,131.214
8/4/2023 9:00,TI52014,139.46
8/4/2023 10:00,TI52014,142.549
8/4/2023 11:00,TI52014,145.526
8/4/2023 12:00,TI52014,148.085
8/4/2023 13:00,TI52014,150.052
8/4/2023 14:00,TI52014,152.881
8/4/2023 15:00,TI52014,154.546
8/4/2023 16:00,TI52014,154.614
8/4/2023 17:00,TI52014,152.436
8/4/2023 18:00,TI52014,150.581
8/4/2023 19:00,TI52014,148.563
8/4/2023 20:00,TI52014,145.45
8/4/2023 21:00,TI52014,143.324
8/4/2023 22:00,TI52014,142.048
8/4/2023 23:00,TI52014,140.973
8/5/2023 0:00,TI52014,140.402
8/5/2023 1:00,TI52014,139.729
8/5/2023 2:00,TI52014,139.362
8/5/2023 3:00,TI52014,138.79
8/5/2023 4:00,TI52014,138.519
8/5/2023 5:00,TI52014,139.335
8/5/2023 6:00,TI52014,140.113
8/5/2023 7:00,TI52014,140.208
8/5/2023 8:00,TI52014,140.675
8/5/2023 9:00,TI52014,141.649
8/5/2023 10:00,TI52014,143.115
8/5/2023 11:00,TI52014,144.64
8/5/2023 12:00,TI52014,146.68
8/5/2023 13:00,TI52014,148.488
8/5/2023 14:00,TI52014,150.381
8/5/2023 15:00,TI52014,152.605
8/5/2023 16:00,TI52014,153.451
8/5/2023 17:00,TI52014,151.635
8/5/2023 18:00,TI52014,149.576
8/5/2023 19:00,TI52014,147.476
8/5/2023 20:00,TI52014,144.6
8/5/2023 21:00,TI52014,142.174
8/5/2023 22:00,TI52014,141.568
8/5/2023 23:00,TI52014,140.63
8/6/2023 0:00,TI52014,140.457
8/6/2023 1:00,TI52014,140.385
8/6/2023 2:00,TI52014,139.858
8/6/2023 3:00,TI52014,139.541
8/6/2023 4:00,TI52014,139.335
8/6/2023 5:00,TI52014,139.426
8/6/2023 6:00,TI52014,139.129
8/6/2023 7:00,TI52014,140.108
8/6/2023 8:00,TI52014,140.693
8/6/2023 9:00,TI52014,141.547
8/6/2023 10:00,TI52014,143.751
8/6/2023 11:00,TI52014,146.719
8/6/2023 12:00,TI52014,148.68
8/6/2023 13:00,TI52014,149.554
8/6/2023 14:00,TI52014,151.096
8/6/2023 15:00,TI52014,151.954
8/6/2023 16:00,TI52014,153.065
8/6/2023 17:00,TI52014,152.867
8/6/2023 18:00,TI52014,151.942
8/6/2023 19:00,TI52014,150.864
8/6/2023 20:00,TI52014,149.146
8/6/2023 21:00,TI52014,147.541
8/6/2023 22:00,TI52014,147.151
8/6/2023 23:00,TI52014,147.638
8/7/2023 0:00,TI52014,147.547
8/7/2023 1:00,TI52014,146.901
8/7/2023 2:00,TI52014,146.435
8/7/2023 3:00,TI52014,146.226
8/7/2023 4:00,TI52014,145.895
8/7/2023 5:00,TI52014,145.581
8/7/2023 6:00,TI52014,145.943
8/7/2023 7:00,TI52014,146.033
8/7/2023 8:00,TI52014,146.135
8/7/2023 9:00,TI52014,146.843
8/7/2023 10:00,TI52014,148.205
8/7/2023 11:00,TI52014,150.343
8/7/2023 12:00,TI52014,152.277
8/7/2023 13:00,TI52014,153.661
8/7/2023 14:00,TI52014,154.477
8/7/2023 15:00,TI52014,155.157
8/7/2023 16:00,TI52014,155.297
8/7/2023 17:00,TI52014,153.859
8/7/2023 18:00,TI52014,153.463
8/7/2023 19:00,TI52014,152.98
8/7/2023 20:00,TI52014,150.589
8/7/2023 21:00,TI52014,148.16
8/7/2023 22:00,TI52014,147.201
8/7/2023 23:00,TI52014,145.347
8/8/2023 0:00,TI52014,144.229
8/8/2023 1:00,TI52014,143.744
8/8/2023 2:00,TI52014,143.382
8/8/2023 3:00,TI52014,143.351
8/8/2023 4:00,TI52014,142.92
8/8/2023 5:00,TI52014,142.811
8/8/2023 6:00,TI52014,142.421
8/8/2023 7:00,TI52014,141.898
8/8/2023 8:00,TI52014,142.004
8/8/2023 9:00,TI52014,142.944
8/8/2023 10:00,TI52014,144.65
8/8/2023 11:00,TI52014,146.741
8/8/2023 12:00,TI52014,149.258
8/8/2023 13:00,TI52014,152.287
8/8/2023 14:00,TI52014,154.442
8/8/2023 15:00,TI52014,156.199
8/8/2023 16:00,TI52014,157.474
8/8/2023 17:00,TI52014,155.225
8/8/2023 18:00,TI52014,152.881
8/8/2023 19:00,TI52014,150.273
8/8/2023 20:00,TI52014,148.062
8/8/2023 21:00,TI52014,145.883
8/8/2023 22:00,TI52014,144.184
8/8/2023 23:00,TI52014,143.538
8/9/2023 0:00,TI52014,143.292
8/9/2023 1:00,TI52014,143.74
8/9/2023 2:00,TI52014,143.474
8/9/2023 3:00,TI52014,142.993
8/9/2023 4:00,TI52014,142.601
8/9/2023 5:00,TI52014,142.697
8/9/2023 6:00,TI52014,143.168
8/9/2023 7:00,TI52014,143.547
8/9/2023 8:00,TI52014,144.404
8/9/2023 9:00,TI52014,144.878
8/9/2023 10:00,TI52014,144.978
8/9/2023 11:00,TI52014,146.028
8/9/2023 12:00,TI52014,147.822
8/9/2023 13:00,TI52014,148.404
8/9/2023 14:00,TI52014,149.63
8/9/2023 15:00,TI52014,150.559
8/9/2023 16:00,TI52014,151.254
8/9/2023 17:00,TI52014,150.805
8/9/2023 18:00,TI52014,150.064
8/9/2023 19:00,TI52014,148.754
8/9/2023 20:00,TI52014,146.987
8/9/2023 21:00,TI52014,145.473
8/9/2023 22:00,TI52014,144.894
8/9/2023 23:00,TI52014,144.324
8/10/2023 0:00,TI52014,144.568
8/10/2023 1:00,TI52014,144.742
8/10/2023 2:00,TI52014,144.259
8/10/2023 3:00,TI52014,144.06
8/10/2023 4:00,TI52014,143.838
8/10/2023 5:00,TI52014,143.82
8/10/2023 6:00,TI52014,143.543
8/10/2023 7:00,TI52014,143.402
8/10/2023 8:00,TI52014,143.488
8/10/2023 9:00,TI52014,144.73
8/10/2023 10:00,TI52014,146.506
8/10/2023 11:00,TI52014,148.498
8/10/2023 12:00,TI52014,150.047
8/10/2023 13:00,TI52014,151.19
8/10/2023 14:00,TI52014,152.094
8/10/2023 15:00,TI52014,153.371
8/10/2023 16:00,TI52014,153.576
8/10/2023 17:00,TI52014,152.503
8/10/2023 18:00,TI52014,151.237
8/10/2023 19:00,TI52014,149.204
8/10/2023 20:00,TI52014,146.649
8/10/2023 21:00,TI52014,145.063
8/10/2023 22:00,TI52014,145.155
8/10/2023 23:00,TI52014,145.371
8/11/2023 0:00,TI52014,145.034
8/11/2023 1:00,TI52014,144.549
8/11/2023 2:00,TI52014,144.362
8/11/2023 3:00,TI52014,144.002
8/11/2023 4:00,TI52014,143.207
8/11/2023 5:00,TI52014,143.076
8/11/2023 6:00,TI52014,143.533
8/11/2023 7:00,TI52014,143.671
8/11/2023 8:00,TI52014,143.708
8/11/2023 9:00,TI52014,144.86
8/11/2023 10:00,TI52014,146.967
8/11/2023 11:00,TI52014,149.34
8/11/2023 12:00,TI52014,150.433
8/11/2023 13:00,TI52014,151.616
8/11/2023 14:00,TI52014,152.211
8/11/2023 15:00,TI52014,153.42
8/11/2023 16:00,TI52014,153.895
8/11/2023 17:00,TI52014,153.047
8/11/2023 18:00,TI52014,151.998
8/11/2023 19:00,TI52014,149.788
8/11/2023 20:00,TI52014,147.403
8/11/2023 21:00,TI52014,146.75
8/11/2023 22:00,TI52014,145.337
8/11/2023 23:00,TI52014,144.225
8/12/2023 0:00,TI52014,143.716
8/12/2023 1:00,TI52014,139.799
8/12/2023 2:00,TI52014,138.892
8/12/2023 3:00,TI52014,137.074
8/12/2023 4:00,TI52014,137.06
8/12/2023 5:00,TI52014,137.935
8/12/2023 6:00,TI52014,139.353
8/12/2023 7:00,TI52014,141.303
8/12/2023 8:00,TI52014,142.538
8/12/2023 9:00,TI52014,144.489
8/12/2023 10:00,TI52014,145.483
8/12/2023 11:00,TI52014,148.192
8/12/2023 12:00,TI52014,151.398
8/12/2023 13:00,TI52014,152.675
8/12/2023 14:00,TI52014,153.473
8/12/2023 15:00,TI52014,154.906
8/12/2023 16:00,TI52014,155.849
8/12/2023 17:00,TI52014,154.837
8/12/2023 18:00,TI52014,152.513
8/12/2023 19:00,TI52014,149.701
8/12/2023 20:00,TI52014,147.783
8/12/2023 21:00,TI52014,146.9
8/12/2023 22:00,TI52014,145.868
8/12/2023 23:00,TI52014,145.24
8/13/2023 0:00,TI52014,145.289
8/13/2023 1:00,TI52014,144.751
8/13/2023 2:00,TI52014,144.34
8/13/2023 3:00,TI52014,144.057
8/13/2023 4:00,TI52014,143.325
8/13/2023 5:00,TI52014,142.761
8/13/2023 6:00,TI52014,142.708
8/13/2023 7:00,TI52014,142.038
8/13/2023 8:00,TI52014,139.015
8/13/2023 9:00,TI52014,140.227
8/13/2023 10:00,TI52014,144.231
8/13/2023 11:00,TI52014,144.743
8/13/2023 12:00,TI52014,146.491
8/13/2023 13:00,TI52014,148.249
8/13/2023 14:00,TI52014,151.527
8/13/2023 15:00,TI52014,154.207
8/13/2023 16:00,TI52014,154.781
8/13/2023 17:00,TI52014,154.63
