Date,ID,Value
4/12/2015 23:00,FC42428,38921.6
4/13/2015 0:00,FC42428,39612.8
4/13/2015 1:00,FC42428,38871.6
4/13/2015 2:00,FC42428,38679.7
4/13/2015 3:00,FC42428,38251.4
4/13/2015 4:00,FC42428,37908.2
4/13/2015 5:00,FC42428,38059
4/13/2015 6:00,FC42428,38788.8
4/13/2015 7:00,FC42428,38438.6
4/13/2015 8:00,FC42428,38802.9
4/13/2015 9:00,FC42428,38003.5
4/13/2015 10:00,FC42428,37932
4/13/2015 11:00,FC42428,38627.5
4/13/2015 12:00,FC42428,38278.8
4/13/2015 13:00,FC42428,38126.5
4/13/2015 14:00,FC42428,38362.6
4/13/2015 15:00,FC42428,37971.6
4/13/2015 16:00,FC42428,38399.3
4/13/2015 17:00,FC42428,37772.1
4/13/2015 18:00,FC42428,37478.1
4/13/2015 19:00,FC42428,37266.3
4/13/2015 20:00,FC42428,37385.3
4/13/2015 21:00,FC42428,37162.3
4/13/2015 22:00,FC42428,36721.6
4/13/2015 23:00,FC42428,36550.9
4/14/2015 0:00,FC42428,36068.8
4/14/2015 1:00,FC42428,36783.3
4/14/2015 2:00,FC42428,36683.4
4/14/2015 3:00,FC42428,37701.2
4/14/2015 4:00,FC42428,38506.5
4/14/2015 5:00,FC42428,38558.5
4/14/2015 6:00,FC42428,38511.9
4/14/2015 7:00,FC42428,38759.8
4/14/2015 8:00,FC42428,38580
4/14/2015 9:00,FC42428,38555.3
4/14/2015 10:00,FC42428,38282.3
4/14/2015 11:00,FC42428,38348.7
4/14/2015 12:00,FC42428,38412.4
4/14/2015 13:00,FC42428,38636.1
4/14/2015 14:00,FC42428,38803.4
4/14/2015 15:00,FC42428,39018.5
4/14/2015 16:00,FC42428,38641.9
4/14/2015 17:00,FC42428,38033.1
4/14/2015 18:00,FC42428,38456.4
4/14/2015 19:00,FC42428,38397.1
4/14/2015 20:00,FC42428,38576.6
4/14/2015 21:00,FC42428,38691.3
4/14/2015 22:00,FC42428,38227.2
4/14/2015 23:00,FC42428,38418.8
4/15/2015 0:00,FC42428,37884.9
4/15/2015 1:00,FC42428,38059.7
4/15/2015 2:00,FC42428,38300.5
4/15/2015 3:00,FC42428,38617.4
4/15/2015 4:00,FC42428,38340.5
4/15/2015 5:00,FC42428,38807.1
4/15/2015 6:00,FC42428,39350.2
4/15/2015 7:00,FC42428,38881.4
4/15/2015 8:00,FC42428,39101.4
4/15/2015 9:00,FC42428,38882.4
4/15/2015 10:00,FC42428,39895.4
4/15/2015 11:00,FC42428,39047.1
4/15/2015 12:00,FC42428,39086
4/15/2015 13:00,FC42428,38316.4
4/15/2015 14:00,FC42428,39288.1
4/15/2015 15:00,FC42428,39258.8
4/15/2015 16:00,FC42428,39010.4
4/15/2015 17:00,FC42428,39480.5
4/15/2015 18:00,FC42428,39093.5
4/15/2015 19:00,FC42428,38689.1
4/15/2015 20:00,FC42428,38812.6
4/15/2015 21:00,FC42428,39364.5
4/15/2015 22:00,FC42428,38695.1
4/15/2015 23:00,FC42428,39222.7
4/16/2015 0:00,FC42428,39454
4/16/2015 1:00,FC42428,39435.9
4/16/2015 2:00,FC42428,39923
4/16/2015 3:00,FC42428,39298.3
4/16/2015 4:00,FC42428,38550.6
4/16/2015 5:00,FC42428,38597.8
4/16/2015 6:00,FC42428,39318.6
4/16/2015 7:00,FC42428,39277.3
4/16/2015 8:00,FC42428,38830.2
4/16/2015 9:00,FC42428,39350
4/16/2015 10:00,FC42428,39010.3
4/16/2015 11:00,FC42428,39099.2
4/16/2015 12:00,FC42428,38985.2
4/16/2015 13:00,FC42428,38708.5
4/16/2015 14:00,FC42428,39091.3
4/16/2015 15:00,FC42428,38971.2
4/16/2015 16:00,FC42428,38952.3
4/16/2015 17:00,FC42428,39805.5
4/16/2015 18:00,FC42428,38948.9
4/16/2015 19:00,FC42428,39394.6
4/16/2015 20:00,FC42428,39217.6
4/16/2015 21:00,FC42428,38935.6
4/16/2015 22:00,FC42428,39318.3
4/16/2015 23:00,FC42428,39041.1
4/17/2015 0:00,FC42428,39079.4
4/17/2015 1:00,FC42428,39418
4/17/2015 2:00,FC42428,38942.2
4/17/2015 3:00,FC42428,39607
4/17/2015 4:00,FC42428,39121.4
4/17/2015 5:00,FC42428,39388.6
4/17/2015 6:00,FC42428,39991.9
4/17/2015 7:00,FC42428,40281.6
4/17/2015 8:00,FC42428,38714.1
4/17/2015 9:00,FC42428,38503.2
4/17/2015 10:00,FC42428,37123.5
4/17/2015 11:00,FC42428,34417.6
4/17/2015 12:00,FC42428,34671.3
4/17/2015 13:00,FC42428,35387.5
4/17/2015 14:00,FC42428,35061
4/17/2015 15:00,FC42428,35711.6
4/17/2015 16:00,FC42428,35364.8
4/17/2015 17:00,FC42428,36339.4
4/17/2015 18:00,FC42428,36280.9
4/17/2015 19:00,FC42428,36301.1
4/17/2015 20:00,FC42428,35366.8
4/17/2015 21:00,FC42428,37492
4/17/2015 22:00,FC42428,38497.7
4/17/2015 23:00,FC42428,39060.4
4/18/2015 0:00,FC42428,39550
4/18/2015 1:00,FC42428,40034.5
4/18/2015 2:00,FC42428,40312.6
4/18/2015 3:00,FC42428,39421.9
4/18/2015 4:00,FC42428,38729.4
4/18/2015 5:00,FC42428,37862.2
4/18/2015 6:00,FC42428,38688.2
4/18/2015 7:00,FC42428,37909.9
4/18/2015 8:00,FC42428,38677.5
4/18/2015 9:00,FC42428,38433.3
4/18/2015 10:00,FC42428,38372.2
4/18/2015 11:00,FC42428,38213.8
4/18/2015 12:00,FC42428,38036.6
4/18/2015 13:00,FC42428,37665.5
4/18/2015 14:00,FC42428,38331.8
4/18/2015 15:00,FC42428,37298.5
4/18/2015 16:00,FC42428,38201.2
4/18/2015 17:00,FC42428,37693.7
4/18/2015 18:00,FC42428,38574.3
4/18/2015 19:00,FC42428,38448.8
4/18/2015 20:00,FC42428,37614.7
4/18/2015 21:00,FC42428,37104.6
4/18/2015 22:00,FC42428,37606.6
4/18/2015 23:00,FC42428,37529.3
4/19/2015 0:00,FC42428,37169.9
4/19/2015 1:00,FC42428,37641.9
4/19/2015 2:00,FC42428,37507.5
4/19/2015 3:00,FC42428,37357.3
4/19/2015 4:00,FC42428,37552.9
4/19/2015 5:00,FC42428,37141
4/19/2015 6:00,FC42428,37620
4/19/2015 7:00,FC42428,38255
4/19/2015 8:00,FC42428,38280.7
4/19/2015 9:00,FC42428,38168.9
4/19/2015 10:00,FC42428,38551.9
4/19/2015 11:00,FC42428,38443.5
4/19/2015 12:00,FC42428,38750.1
4/19/2015 13:00,FC42428,38447.4
4/19/2015 14:00,FC42428,38800
4/19/2015 15:00,FC42428,40149.2
4/19/2015 16:00,FC42428,38659.3
4/19/2015 17:00,FC42428,39134.6
4/19/2015 18:00,FC42428,38884.2
4/19/2015 19:00,FC42428,37657.5
4/19/2015 20:00,FC42428,34690.3
4/19/2015 21:00,FC42428,34668.8
4/19/2015 22:00,FC42428,33931.2
4/19/2015 23:00,FC42428,34527.2
4/20/2015 0:00,FC42428,35299.2
4/20/2015 1:00,FC42428,33883.7
4/20/2015 2:00,FC42428,34388.8
4/20/2015 3:00,FC42428,34954.9
4/20/2015 4:00,FC42428,34242.8
4/20/2015 5:00,FC42428,33801.8
4/20/2015 6:00,FC42428,33736.7
4/20/2015 7:00,FC42428,35947.8
4/20/2015 8:00,FC42428,34565
4/20/2015 9:00,FC42428,33636.8
4/20/2015 10:00,FC42428,34193.3
4/20/2015 11:00,FC42428,35305.2
4/20/2015 12:00,FC42428,37260.6
4/20/2015 13:00,FC42428,36845
4/20/2015 14:00,FC42428,36845.9
4/20/2015 15:00,FC42428,37319.5
4/20/2015 16:00,FC42428,38956.8
4/20/2015 17:00,FC42428,39527.8
4/20/2015 18:00,FC42428,40042.3
4/20/2015 19:00,FC42428,39039.1
4/20/2015 20:00,FC42428,39536.9
4/20/2015 21:00,FC42428,40792.1
4/20/2015 22:00,FC42428,39686.2
4/20/2015 23:00,FC42428,39774.4
4/21/2015 0:00,FC42428,39823.9
4/21/2015 1:00,FC42428,39866.6
4/21/2015 2:00,FC42428,40495.5
4/21/2015 3:00,FC42428,39576.9
4/21/2015 4:00,FC42428,40754.1
4/21/2015 5:00,FC42428,39572.1
4/21/2015 6:00,FC42428,38759.1
4/21/2015 7:00,FC42428,39713.9
4/21/2015 8:00,FC42428,39854
4/21/2015 9:00,FC42428,40677.3
4/21/2015 10:00,FC42428,39816.1
4/21/2015 11:00,FC42428,39689
4/21/2015 12:00,FC42428,39533.6
4/21/2015 13:00,FC42428,39775.3
4/21/2015 14:00,FC42428,40208.5
4/21/2015 15:00,FC42428,39884.8
4/21/2015 16:00,FC42428,40114.7
4/21/2015 17:00,FC42428,39375.3
4/21/2015 18:00,FC42428,39585.1
4/21/2015 19:00,FC42428,39475.7
4/21/2015 20:00,FC42428,40644.5
4/21/2015 21:00,FC42428,39789.2
4/21/2015 22:00,FC42428,39528.2
4/21/2015 23:00,FC42428,40098.3
4/22/2015 0:00,FC42428,39282.8
4/22/2015 1:00,FC42428,39246
4/22/2015 2:00,FC42428,39742.8
4/22/2015 3:00,FC42428,39632.8
4/22/2015 4:00,FC42428,40048.2
4/22/2015 5:00,FC42428,39509.3
4/22/2015 6:00,FC42428,39666
4/22/2015 7:00,FC42428,38895.6
4/22/2015 8:00,FC42428,39809.5
4/22/2015 9:00,FC42428,39257.9
4/22/2015 10:00,FC42428,39680.7
4/22/2015 11:00,FC42428,39638.6
4/22/2015 12:00,FC42428,39702.9
4/22/2015 13:00,FC42428,39400.3
4/22/2015 14:00,FC42428,39720.7
4/22/2015 15:00,FC42428,39473.7
4/22/2015 16:00,FC42428,39466.3
4/22/2015 17:00,FC42428,39673.3
4/22/2015 18:00,FC42428,39570.3
4/22/2015 19:00,FC42428,39763.8
4/22/2015 20:00,FC42428,39769.1
4/22/2015 21:00,FC42428,40118.7
4/22/2015 22:00,FC42428,39265
4/22/2015 23:00,FC42428,39903.4
4/23/2015 0:00,FC42428,39574.7
4/23/2015 1:00,FC42428,39741.6
4/23/2015 2:00,FC42428,39918.9
4/23/2015 3:00,FC42428,40173.5
4/23/2015 4:00,FC42428,39892
4/23/2015 5:00,FC42428,39527.5
4/23/2015 6:00,FC42428,39567.9
4/23/2015 7:00,FC42428,40107.3
4/23/2015 8:00,FC42428,39848.1
4/23/2015 9:00,FC42428,39436.9
4/23/2015 10:00,FC42428,39411.3
4/23/2015 11:00,FC42428,40177
4/23/2015 12:00,FC42428,39796.3
4/23/2015 13:00,FC42428,39433.3
4/23/2015 14:00,FC42428,40035.4
4/23/2015 15:00,FC42428,39436.7
4/23/2015 16:00,FC42428,39386.9
4/23/2015 17:00,FC42428,40302.6
4/23/2015 18:00,FC42428,39833.1
4/23/2015 19:00,FC42428,38836.4
4/23/2015 20:00,FC42428,39817.4
4/23/2015 21:00,FC42428,40088.6
4/23/2015 22:00,FC42428,39386.8
4/23/2015 23:00,FC42428,39741.1
4/24/2015 0:00,FC42428,39092.8
4/24/2015 1:00,FC42428,39588.2
4/24/2015 2:00,FC42428,40335.3
4/24/2015 3:00,FC42428,39823.2
4/24/2015 4:00,FC42428,39413.5
4/24/2015 5:00,FC42428,40234.9
4/24/2015 6:00,FC42428,39768.8
4/24/2015 7:00,FC42428,39514.4
4/24/2015 8:00,FC42428,40513.5
4/24/2015 9:00,FC42428,39934.4
4/24/2015 10:00,FC42428,39249.6
4/24/2015 11:00,FC42428,41234.5
4/24/2015 12:00,FC42428,39547.3
4/24/2015 13:00,FC42428,39637.1
4/24/2015 14:00,FC42428,39468.9
4/24/2015 15:00,FC42428,39906.4
4/24/2015 16:00,FC42428,39520.2
4/24/2015 17:00,FC42428,39951.6
4/24/2015 18:00,FC42428,40093.4
4/24/2015 19:00,FC42428,40061.5
4/24/2015 20:00,FC42428,39964.7
4/24/2015 21:00,FC42428,39724.1
4/24/2015 22:00,FC42428,40230.7
4/24/2015 23:00,FC42428,40767
4/25/2015 0:00,FC42428,39634.1
4/25/2015 1:00,FC42428,40087.7
4/25/2015 2:00,FC42428,39558.1
4/25/2015 3:00,FC42428,38946.6
4/25/2015 4:00,FC42428,39409.2
4/25/2015 5:00,FC42428,39053.4
4/25/2015 6:00,FC42428,39437.6
4/25/2015 7:00,FC42428,40344.1
4/25/2015 8:00,FC42428,40084.7
4/25/2015 9:00,FC42428,40405.6
4/25/2015 10:00,FC42428,39187.6
4/25/2015 11:00,FC42428,40113
4/25/2015 12:00,FC42428,39255.3
4/25/2015 13:00,FC42428,39781.5
4/25/2015 14:00,FC42428,39840.9
4/25/2015 15:00,FC42428,40267
4/25/2015 16:00,FC42428,39590.6
4/25/2015 17:00,FC42428,39338.4
4/25/2015 18:00,FC42428,39629.8
4/25/2015 19:00,FC42428,39996.6
4/25/2015 20:00,FC42428,39520.5
4/25/2015 21:00,FC42428,39775.4
4/25/2015 22:00,FC42428,39991.2
4/25/2015 23:00,FC42428,40621.9
4/26/2015 0:00,FC42428,40524.3
4/26/2015 1:00,FC42428,39610.5
4/26/2015 2:00,FC42428,39803.5
4/26/2015 3:00,FC42428,39991.6
4/26/2015 4:00,FC42428,39777.1
4/26/2015 5:00,FC42428,39747.8
4/26/2015 6:00,FC42428,39707.2
4/26/2015 7:00,FC42428,40246.1
4/26/2015 8:00,FC42428,40830.1
4/26/2015 9:00,FC42428,40149.4
4/26/2015 10:00,FC42428,38740.1
4/26/2015 11:00,FC42428,39626.3
4/26/2015 12:00,FC42428,39379.3
4/26/2015 13:00,FC42428,39351.8
4/26/2015 14:00,FC42428,38894.6
4/26/2015 15:00,FC42428,40160.6
4/26/2015 16:00,FC42428,39667.4
4/26/2015 17:00,FC42428,39167.2
4/26/2015 18:00,FC42428,39317.5
4/26/2015 19:00,FC42428,39497.9
4/26/2015 20:00,FC42428,38969.3
4/26/2015 21:00,FC42428,39653.7
4/26/2015 22:00,FC42428,40177.9
4/26/2015 23:00,FC42428,39242.9
4/27/2015 0:00,FC42428,39713
4/27/2015 1:00,FC42428,40066.1
4/27/2015 2:00,FC42428,39186.5
4/27/2015 3:00,FC42428,38815.2
4/27/2015 4:00,FC42428,39493.1
4/27/2015 5:00,FC42428,38994.6
4/27/2015 6:00,FC42428,39492.1
4/27/2015 7:00,FC42428,38569.1
4/27/2015 8:00,FC42428,39730.8
4/27/2015 9:00,FC42428,40212.3
4/27/2015 10:00,FC42428,39312.5
4/27/2015 11:00,FC42428,39764.4
4/27/2015 12:00,FC42428,39761.8
4/27/2015 13:00,FC42428,40772.9
4/27/2015 14:00,FC42428,39023.1
4/27/2015 15:00,FC42428,38986.9
4/27/2015 16:00,FC42428,38668.3
4/27/2015 17:00,FC42428,39669.3
4/27/2015 18:00,FC42428,40088.5
4/27/2015 19:00,FC42428,39664.4
4/27/2015 20:00,FC42428,39535.6
4/27/2015 21:00,FC42428,40150.1
4/27/2015 22:00,FC42428,40599
4/27/2015 23:00,FC42428,39535.9
4/28/2015 0:00,FC42428,39987.8
4/28/2015 1:00,FC42428,40615.1
4/28/2015 2:00,FC42428,40510.4
4/28/2015 3:00,FC42428,39858.8
4/28/2015 4:00,FC42428,40198.5
4/28/2015 5:00,FC42428,39835.6
4/28/2015 6:00,FC42428,39632.5
4/28/2015 7:00,FC42428,39301.2
4/28/2015 8:00,FC42428,39411.5
4/28/2015 9:00,FC42428,39573.5
4/28/2015 10:00,FC42428,40031.7
4/28/2015 11:00,FC42428,39582.8
4/28/2015 12:00,FC42428,38824.7
4/28/2015 13:00,FC42428,40089.2
4/28/2015 14:00,FC42428,39792.8
4/28/2015 15:00,FC42428,39442.4
4/28/2015 16:00,FC42428,39733
4/28/2015 17:00,FC42428,39933.6
4/28/2015 18:00,FC42428,39754.9
4/28/2015 19:00,FC42428,40164.4
4/28/2015 20:00,FC42428,39607.2
4/28/2015 21:00,FC42428,39633.2
4/28/2015 22:00,FC42428,39875.7
4/28/2015 23:00,FC42428,40113.8
4/29/2015 0:00,FC42428,39428.8
4/29/2015 1:00,FC42428,39477.8
4/29/2015 2:00,FC42428,39626.4
4/29/2015 3:00,FC42428,39854.2
4/29/2015 4:00,FC42428,39610.4
4/29/2015 5:00,FC42428,39259.4
4/29/2015 6:00,FC42428,39860.7
4/29/2015 7:00,FC42428,39812.1
4/29/2015 8:00,FC42428,39347.6
4/29/2015 9:00,FC42428,39304.1
4/29/2015 10:00,FC42428,39430.8
4/29/2015 11:00,FC42428,39342.7
4/29/2015 12:00,FC42428,39745.2
4/29/2015 13:00,FC42428,39618
4/29/2015 14:00,FC42428,39774.6
4/29/2015 15:00,FC42428,39143
4/29/2015 16:00,FC42428,39306.6
4/29/2015 17:00,FC42428,38873.4
4/29/2015 18:00,FC42428,40064.1
4/29/2015 19:00,FC42428,39541.6
4/29/2015 20:00,FC42428,38975.5
4/29/2015 21:00,FC42428,39315.8
4/29/2015 22:00,FC42428,39965.5
4/29/2015 23:00,FC42428,39661.6
4/30/2015 0:00,FC42428,39824
4/30/2015 1:00,FC42428,39702.4
4/30/2015 2:00,FC42428,40593.6
4/30/2015 3:00,FC42428,38472.5
4/30/2015 4:00,FC42428,39396.4
4/30/2015 5:00,FC42428,39732.9
4/30/2015 6:00,FC42428,39623.2
4/30/2015 7:00,FC42428,39658.8
4/30/2015 8:00,FC42428,39812.7
4/30/2015 9:00,FC42428,40472.4
4/30/2015 10:00,FC42428,40733.8
4/30/2015 11:00,FC42428,39475
4/30/2015 12:00,FC42428,40039.2
4/30/2015 13:00,FC42428,40691.3
4/30/2015 14:00,FC42428,40091.9
4/30/2015 15:00,FC42428,39574.8
4/30/2015 16:00,FC42428,40256.3
4/30/2015 17:00,FC42428,39510
4/30/2015 18:00,FC42428,39091.9
4/30/2015 19:00,FC42428,39732.3
4/30/2015 20:00,FC42428,40330.4
4/30/2015 21:00,FC42428,40166.2
4/30/2015 22:00,FC42428,40381.7
4/30/2015 23:00,FC42428,40223.4
5/1/2015 0:00,FC42428,40309.6
5/1/2015 1:00,FC42428,40021.2
5/1/2015 2:00,FC42428,41072.1
5/1/2015 3:00,FC42428,40130.6
5/1/2015 4:00,FC42428,40385.2
5/1/2015 5:00,FC42428,40511.7
5/1/2015 6:00,FC42428,39723.7
5/1/2015 7:00,FC42428,39913.8
5/1/2015 8:00,FC42428,40312.6
5/1/2015 9:00,FC42428,39965.2
5/1/2015 10:00,FC42428,39458.3
5/1/2015 11:00,FC42428,39581.5
5/1/2015 12:00,FC42428,39981.8
5/1/2015 13:00,FC42428,39862.7
5/1/2015 14:00,FC42428,39679.5
5/1/2015 15:00,FC42428,40762.7
5/1/2015 16:00,FC42428,40033.5
5/1/2015 17:00,FC42428,39520.3
5/1/2015 18:00,FC42428,39984
5/1/2015 19:00,FC42428,39541
5/1/2015 20:00,FC42428,39587.7
5/1/2015 21:00,FC42428,38982.8
5/1/2015 22:00,FC42428,39769.8
5/1/2015 23:00,FC42428,39298.4
5/2/2015 0:00,FC42428,39521.1
5/2/2015 1:00,FC42428,39505.5
5/2/2015 2:00,FC42428,39128.8
5/2/2015 3:00,FC42428,39554.2
5/2/2015 4:00,FC42428,40062.6
5/2/2015 5:00,FC42428,39199.6
5/2/2015 6:00,FC42428,39695.2
5/2/2015 7:00,FC42428,40216.6
5/2/2015 8:00,FC42428,39456
5/2/2015 9:00,FC42428,38818.1
5/2/2015 10:00,FC42428,40698.6
5/2/2015 11:00,FC42428,39749
5/2/2015 12:00,FC42428,39491.6
5/2/2015 13:00,FC42428,39097
5/2/2015 14:00,FC42428,39042.6
5/2/2015 15:00,FC42428,39767.2
5/2/2015 16:00,FC42428,39304.2
5/2/2015 17:00,FC42428,39054.7
5/2/2015 18:00,FC42428,39187.8
5/2/2015 19:00,FC42428,39322.6
5/2/2015 20:00,FC42428,39434.4
5/2/2015 21:00,FC42428,39916
5/2/2015 22:00,FC42428,39130.2
5/2/2015 23:00,FC42428,38874.1
5/3/2015 0:00,FC42428,38885.3
5/3/2015 1:00,FC42428,39009.3
5/3/2015 2:00,FC42428,39447.1
5/3/2015 3:00,FC42428,39192.8
5/3/2015 4:00,FC42428,38438.8
5/3/2015 5:00,FC42428,38593.8
5/3/2015 6:00,FC42428,39176.9
5/3/2015 7:00,FC42428,39837.5
5/3/2015 8:00,FC42428,38889
5/3/2015 9:00,FC42428,38803.9
5/3/2015 10:00,FC42428,38895.4
5/3/2015 11:00,FC42428,39631
5/3/2015 12:00,FC42428,39246.9
5/3/2015 13:00,FC42428,38822.6
5/3/2015 14:00,FC42428,38581.7
5/3/2015 15:00,FC42428,38902.4
5/3/2015 16:00,FC42428,39227.5
5/3/2015 17:00,FC42428,38970.3
5/3/2015 18:00,FC42428,38430.2
5/3/2015 19:00,FC42428,38473.5
5/3/2015 20:00,FC42428,40078.2
5/3/2015 21:00,FC42428,39428.6
5/3/2015 22:00,FC42428,39116.6
5/3/2015 23:00,FC42428,38550.5
5/4/2015 0:00,FC42428,38679.4
5/4/2015 1:00,FC42428,38611.6
5/4/2015 2:00,FC42428,39150.9
5/4/2015 3:00,FC42428,39098.5
5/4/2015 4:00,FC42428,38551.2
5/4/2015 5:00,FC42428,39412.8
5/4/2015 6:00,FC42428,39729.2
5/4/2015 7:00,FC42428,40034.3
5/4/2015 8:00,FC42428,40285.5
5/4/2015 9:00,FC42428,41053.3
5/4/2015 10:00,FC42428,40452.2
5/4/2015 11:00,FC42428,39899.1
5/4/2015 12:00,FC42428,39888.2
5/4/2015 13:00,FC42428,38994.8
5/4/2015 14:00,FC42428,39800
5/4/2015 15:00,FC42428,40311.9
5/4/2015 16:00,FC42428,40181.9
5/4/2015 17:00,FC42428,40206.3
5/4/2015 18:00,FC42428,39952.2
5/4/2015 19:00,FC42428,39998.1
5/4/2015 20:00,FC42428,39515.6
5/4/2015 21:00,FC42428,39896.5
5/4/2015 22:00,FC42428,39551
5/4/2015 23:00,FC42428,40247.1
5/5/2015 0:00,FC42428,39631.2
5/5/2015 1:00,FC42428,40446.8
5/5/2015 2:00,FC42428,40252.1
5/5/2015 3:00,FC42428,39526.6
5/5/2015 4:00,FC42428,39911.8
5/5/2015 5:00,FC42428,40043.4
5/5/2015 6:00,FC42428,40706.8
5/5/2015 7:00,FC42428,39861.5
5/5/2015 8:00,FC42428,40037.6
5/5/2015 9:00,FC42428,40385
5/5/2015 10:00,FC42428,40191.5
5/5/2015 11:00,FC42428,39613.5
5/5/2015 12:00,FC42428,40146.3
5/5/2015 13:00,FC42428,40113.1
5/5/2015 14:00,FC42428,39988.2
5/5/2015 15:00,FC42428,39431.5
5/5/2015 16:00,FC42428,39875
5/5/2015 17:00,FC42428,40027.6
5/5/2015 18:00,FC42428,41273.8
5/5/2015 19:00,FC42428,40043
5/5/2015 20:00,FC42428,40281.8
5/5/2015 21:00,FC42428,40218.2
5/5/2015 22:00,FC42428,40089.8
5/5/2015 23:00,FC42428,39796
5/6/2015 0:00,FC42428,39817.7
5/6/2015 1:00,FC42428,39318.7
5/6/2015 2:00,FC42428,39278.2
5/6/2015 3:00,FC42428,39785
5/6/2015 4:00,FC42428,39800.7
5/6/2015 5:00,FC42428,41055.7
5/6/2015 6:00,FC42428,41100.3
5/6/2015 7:00,FC42428,39957.3
5/6/2015 8:00,FC42428,39445.9
5/6/2015 9:00,FC42428,39298.3
5/6/2015 10:00,FC42428,40669.4
5/6/2015 11:00,FC42428,39786
5/6/2015 12:00,FC42428,39694.3
5/6/2015 13:00,FC42428,39114
5/6/2015 14:00,FC42428,39945.5
5/6/2015 15:00,FC42428,40289.1
5/6/2015 16:00,FC42428,40314.8
5/6/2015 17:00,FC42428,39545.2
5/6/2015 18:00,FC42428,39773.4
5/6/2015 19:00,FC42428,39957.4
5/6/2015 20:00,FC42428,39318.4
5/6/2015 21:00,FC42428,39997.8
5/6/2015 22:00,FC42428,40141.6
5/6/2015 23:00,FC42428,41442.5
5/7/2015 0:00,FC42428,39099.4
5/7/2015 1:00,FC42428,39959.2
5/7/2015 2:00,FC42428,40407
5/7/2015 3:00,FC42428,39854.3
5/7/2015 4:00,FC42428,40134.2
5/7/2015 5:00,FC42428,40168.1
5/7/2015 6:00,FC42428,40551.6
5/7/2015 7:00,FC42428,40237.2
5/7/2015 8:00,FC42428,39909.6
5/7/2015 9:00,FC42428,40277.7
5/7/2015 10:00,FC42428,40218.1
5/7/2015 11:00,FC42428,40015.6
5/7/2015 12:00,FC42428,39800.3
5/7/2015 13:00,FC42428,39556
5/7/2015 14:00,FC42428,39686.6
5/7/2015 15:00,FC42428,39572.6
5/7/2015 16:00,FC42428,39639.4
5/7/2015 17:00,FC42428,39909
5/7/2015 18:00,FC42428,39810.1
5/7/2015 19:00,FC42428,39781.3
5/7/2015 20:00,FC42428,40389.1
5/7/2015 21:00,FC42428,40156.3
5/7/2015 22:00,FC42428,40187.3
5/7/2015 23:00,FC42428,39528.2
5/8/2015 0:00,FC42428,39504.3
5/8/2015 1:00,FC42428,40769.8
5/8/2015 2:00,FC42428,40258.4
5/8/2015 3:00,FC42428,39487.7
5/8/2015 4:00,FC42428,40057.8
5/8/2015 5:00,FC42428,39771.5
5/8/2015 6:00,FC42428,40195.3
5/8/2015 7:00,FC42428,39387.9
5/8/2015 8:00,FC42428,40500
5/8/2015 9:00,FC42428,39526.8
5/8/2015 10:00,FC42428,40032
5/8/2015 11:00,FC42428,39874.4
5/8/2015 12:00,FC42428,39743.1
5/8/2015 13:00,FC42428,39753.9
5/8/2015 14:00,FC42428,39838.8
5/8/2015 15:00,FC42428,40298.6
5/8/2015 16:00,FC42428,39801.1
5/8/2015 17:00,FC42428,41081.7
5/8/2015 18:00,FC42428,39720.8
5/8/2015 19:00,FC42428,39631.4
5/8/2015 20:00,FC42428,39979.5
5/8/2015 21:00,FC42428,40315.5
5/8/2015 22:00,FC42428,40095.5
5/8/2015 23:00,FC42428,39442
5/9/2015 0:00,FC42428,40515.3
5/9/2015 1:00,FC42428,39549.5
5/9/2015 2:00,FC42428,39680.4
5/9/2015 3:00,FC42428,39809.9
5/9/2015 4:00,FC42428,39696.9
5/9/2015 5:00,FC42428,40301.5
5/9/2015 6:00,FC42428,39663.2
5/9/2015 7:00,FC42428,40056.7
5/9/2015 8:00,FC42428,39639.4
5/9/2015 9:00,FC42428,40001.8
5/9/2015 10:00,FC42428,40176.4
5/9/2015 11:00,FC42428,38922.5
5/9/2015 12:00,FC42428,39719.1
5/9/2015 13:00,FC42428,38892.7
5/9/2015 14:00,FC42428,39959.5
5/9/2015 15:00,FC42428,39750.9
5/9/2015 16:00,FC42428,39645.3
5/9/2015 17:00,FC42428,39853.1
5/9/2015 18:00,FC42428,39643.3
5/9/2015 19:00,FC42428,40005
5/9/2015 20:00,FC42428,39376.5
5/9/2015 21:00,FC42428,39624
5/9/2015 22:00,FC42428,40068.5
5/9/2015 23:00,FC42428,39745.5
5/10/2015 0:00,FC42428,39594.6
5/10/2015 1:00,FC42428,39994.5
5/10/2015 2:00,FC42428,39905
5/10/2015 3:00,FC42428,39813
5/10/2015 4:00,FC42428,40605.4
5/10/2015 5:00,FC42428,40427
5/10/2015 6:00,FC42428,39620.8
5/10/2015 7:00,FC42428,40677.5
5/10/2015 8:00,FC42428,39726.6
5/10/2015 9:00,FC42428,41037.6
5/10/2015 10:00,FC42428,40283.4
5/10/2015 11:00,FC42428,40137.5
5/10/2015 12:00,FC42428,39618.4
5/10/2015 13:00,FC42428,39771.3
5/10/2015 14:00,FC42428,39319.9
5/10/2015 15:00,FC42428,39736.7
5/10/2015 16:00,FC42428,39980.1
5/10/2015 17:00,FC42428,39930.5
5/10/2015 18:00,FC42428,38984.3
5/10/2015 19:00,FC42428,39026.9
5/10/2015 20:00,FC42428,38737.9
5/10/2015 21:00,FC42428,38898.9
5/10/2015 22:00,FC42428,36762.8
