Date,ID,Value
3/5/2022 14:00,FC42428,-388.98
3/5/2022 15:00,FC42428,-388.037
3/5/2022 16:00,FC42428,-389.076
3/5/2022 17:00,FC42428,-389.371
3/5/2022 18:00,FC42428,-387.611
3/5/2022 19:00,FC42428,-389.469
3/5/2022 20:00,FC42428,-388.04
3/5/2022 21:00,FC42428,-388.312
3/5/2022 22:00,FC42428,-388.724
3/5/2022 23:00,FC42428,-387.331
3/6/2022 0:00,FC42428,-387.047
3/6/2022 1:00,FC42428,-387.623
3/6/2022 2:00,FC42428,-387.962
3/6/2022 3:00,FC42428,-387.212
3/6/2022 4:00,FC42428,-387.618
3/6/2022 5:00,FC42428,-388.492
3/6/2022 6:00,FC42428,-387.245
3/6/2022 7:00,FC42428,-388.298
3/6/2022 8:00,FC42428,-387.551
3/6/2022 9:00,FC42428,-388.386
3/6/2022 10:00,FC42428,-387.583
3/6/2022 11:00,FC42428,-388.476
3/6/2022 12:00,FC42428,-387.946
3/6/2022 13:00,FC42428,-387.313
3/6/2022 14:00,FC42428,-388.169
3/6/2022 15:00,FC42428,-388.021
3/6/2022 16:00,FC42428,-388.781
3/6/2022 17:00,FC42428,-388.271
3/6/2022 18:00,FC42428,-388.298
3/6/2022 19:00,FC42428,-387.281
3/6/2022 20:00,FC42428,-387.609
3/6/2022 21:00,FC42428,-387.283
3/6/2022 22:00,FC42428,-389.072
3/6/2022 23:00,FC42428,-388.827
3/7/2022 0:00,FC42428,-388.369
3/7/2022 1:00,FC42428,-389.104
3/7/2022 2:00,FC42428,-388.927
3/7/2022 3:00,FC42428,-386.965
3/7/2022 4:00,FC42428,-389.144
3/7/2022 5:00,FC42428,-389.114
3/7/2022 6:00,FC42428,-388.169
3/7/2022 7:00,FC42428,-388.055
3/7/2022 8:00,FC42428,-381.451
3/7/2022 9:00,FC42428,-276.311
3/7/2022 10:00,FC42428,-275.852
3/7/2022 11:00,FC42428,-379.097
3/7/2022 12:00,FC42428,-382.638
3/7/2022 13:00,FC42428,-366.549
3/7/2022 14:00,FC42428,-388.9
3/7/2022 15:00,FC42428,-385.348
3/7/2022 16:00,FC42428,-366.493
3/7/2022 17:00,FC42428,-331.667
3/7/2022 18:00,FC42428,-259.515
3/7/2022 19:00,FC42428,-169.955
3/7/2022 20:00,FC42428,-94.4429
3/7/2022 21:00,FC42428,-48.9402
3/7/2022 22:00,FC42428,93.9449
3/7/2022 23:00,FC42428,752.951
3/8/2022 0:00,FC42428,1275.32
3/8/2022 1:00,FC42428,1625.77
3/8/2022 2:00,FC42428,1784.63
3/8/2022 3:00,FC42428,1970.12
3/8/2022 4:00,FC42428,2097.6
3/8/2022 5:00,FC42428,2255.08
3/8/2022 6:00,FC42428,2381.21
3/8/2022 7:00,FC42428,2824.57
3/8/2022 8:00,FC42428,3350.33
3/8/2022 9:00,FC42428,3400.52
3/8/2022 10:00,FC42428,3416.93
3/8/2022 11:00,FC42428,3444.97
3/8/2022 12:00,FC42428,3394.82
3/8/2022 13:00,FC42428,3303.22
3/8/2022 14:00,FC42428,3202.55
3/8/2022 15:00,FC42428,3146.01
3/8/2022 16:00,FC42428,3144.27
3/8/2022 17:00,FC42428,3218.67
3/8/2022 18:00,FC42428,3318.21
3/8/2022 19:00,FC42428,3426.7
3/8/2022 20:00,FC42428,3488.88
3/8/2022 21:00,FC42428,3554.98
3/8/2022 22:00,FC42428,3519.24
3/8/2022 23:00,FC42428,3521.1
3/9/2022 0:00,FC42428,3567.03
3/9/2022 1:00,FC42428,3593.71
3/9/2022 2:00,FC42428,3648.56
3/9/2022 3:00,FC42428,3658.14
3/9/2022 4:00,FC42428,3659.24
3/9/2022 5:00,FC42428,3710.27
3/9/2022 6:00,FC42428,3758.59
3/9/2022 7:00,FC42428,3782.18
3/9/2022 8:00,FC42428,3695.51
3/9/2022 9:00,FC42428,3303.77
3/9/2022 10:00,FC42428,2853.94
3/9/2022 11:00,FC42428,1967.11
3/9/2022 12:00,FC42428,547.041
3/9/2022 13:00,FC42428,-74.4882
3/9/2022 14:00,FC42428,-81.161
3/9/2022 15:00,FC42428,-101.422
3/9/2022 16:00,FC42428,-82.2716
3/9/2022 17:00,FC42428,-75.7829
3/9/2022 18:00,FC42428,100.691
3/9/2022 19:00,FC42428,911.471
3/9/2022 20:00,FC42428,2080.58
3/9/2022 21:00,FC42428,2386.45
3/9/2022 22:00,FC42428,2566.16
3/9/2022 23:00,FC42428,2996.28
3/10/2022 0:00,FC42428,3225.6
3/10/2022 1:00,FC42428,3433.5
3/10/2022 2:00,FC42428,3758.31
3/10/2022 3:00,FC42428,3919.88
3/10/2022 4:00,FC42428,4034.58
3/10/2022 5:00,FC42428,4177
3/10/2022 6:00,FC42428,4216.47
3/10/2022 7:00,FC42428,3814.51
3/10/2022 8:00,FC42428,2984.05
3/10/2022 9:00,FC42428,1638.85
3/10/2022 10:00,FC42428,-130.624
3/10/2022 11:00,FC42428,-306.485
3/10/2022 12:00,FC42428,-387.576
3/10/2022 13:00,FC42428,-387.81
3/10/2022 14:00,FC42428,-388.693
3/10/2022 15:00,FC42428,-389.193
3/10/2022 16:00,FC42428,-388.233
3/10/2022 17:00,FC42428,-388.077
3/10/2022 18:00,FC42428,-387.664
3/10/2022 19:00,FC42428,-387.883
3/10/2022 20:00,FC42428,-388.249
3/10/2022 21:00,FC42428,-387.828
3/10/2022 22:00,FC42428,-354.649
3/10/2022 23:00,FC42428,-299.98
3/11/2022 0:00,FC42428,-263.122
3/11/2022 1:00,FC42428,-209.951
3/11/2022 2:00,FC42428,-167.297
3/11/2022 3:00,FC42428,-139.058
3/11/2022 4:00,FC42428,-107.796
3/11/2022 5:00,FC42428,-77.6848
3/11/2022 6:00,FC42428,-87.4183
3/11/2022 7:00,FC42428,-100.702
3/11/2022 8:00,FC42428,-117.502
3/11/2022 9:00,FC42428,-181.763
3/11/2022 10:00,FC42428,-258.105
3/11/2022 11:00,FC42428,-344.239
3/11/2022 12:00,FC42428,-388.4
3/11/2022 13:00,FC42428,-388.465
3/11/2022 14:00,FC42428,-387.801
3/11/2022 15:00,FC42428,-387.157
3/11/2022 16:00,FC42428,-387.329
3/11/2022 17:00,FC42428,-387.611
3/11/2022 18:00,FC42428,-387.766
3/11/2022 19:00,FC42428,-309.813
3/11/2022 20:00,FC42428,281.013
3/11/2022 21:00,FC42428,2367.16
3/11/2022 22:00,FC42428,3077.44
3/11/2022 23:00,FC42428,3411.77
3/12/2022 0:00,FC42428,3840.77
3/12/2022 1:00,FC42428,4110.88
3/12/2022 2:00,FC42428,4348.77
3/12/2022 3:00,FC42428,4578.91
3/12/2022 4:00,FC42428,4745.61
3/12/2022 5:00,FC42428,4895.71
3/12/2022 6:00,FC42428,5006.44
3/12/2022 7:00,FC42428,5028.4
3/12/2022 8:00,FC42428,4799.85
3/12/2022 9:00,FC42428,4342.08
3/12/2022 10:00,FC42428,3731.43
3/12/2022 11:00,FC42428,2744.72
3/12/2022 12:00,FC42428,1560.25
3/12/2022 13:00,FC42428,67.5455
3/12/2022 14:00,FC42428,-83.3946
3/12/2022 15:00,FC42428,-56.7107
3/12/2022 16:00,FC42428,-33.3835
3/12/2022 17:00,FC42428,-36.4463
3/12/2022 18:00,FC42428,641.957
3/12/2022 19:00,FC42428,1609.92
3/12/2022 20:00,FC42428,2514.73
3/12/2022 21:00,FC42428,3136.62
3/12/2022 22:00,FC42428,3409.43
3/12/2022 23:00,FC42428,3368.66
3/13/2022 0:00,FC42428,3372.26
3/13/2022 1:00,FC42428,3488.94
3/13/2022 3:00,FC42428,3535.2
3/13/2022 4:00,FC42428,3544.84
3/13/2022 5:00,FC42428,3578.11
3/13/2022 6:00,FC42428,3668.27
3/13/2022 7:00,FC42428,3855.83
3/13/2022 8:00,FC42428,3738.33
3/13/2022 9:00,FC42428,3236.15
3/13/2022 10:00,FC42428,2314.61
3/13/2022 11:00,FC42428,426.772
3/13/2022 12:00,FC42428,-135.133
3/13/2022 13:00,FC42428,-269.959
3/13/2022 14:00,FC42428,-346.591
3/13/2022 15:00,FC42428,-349.647
3/13/2022 16:00,FC42428,-315.57
3/13/2022 17:00,FC42428,-229.304
3/13/2022 18:00,FC42428,-193.636
3/13/2022 19:00,FC42428,-191.976
3/13/2022 20:00,FC42428,-169.358
3/13/2022 21:00,FC42428,-148.199
3/13/2022 22:00,FC42428,-107.64
3/13/2022 23:00,FC42428,-100.648
3/14/2022 0:00,FC42428,-81.6738
3/14/2022 1:00,FC42428,-87.8166
3/14/2022 2:00,FC42428,-98.7948
3/14/2022 3:00,FC42428,-116.827
3/14/2022 4:00,FC42428,-143.925
3/14/2022 5:00,FC42428,-152.172
3/14/2022 6:00,FC42428,-144.414
3/14/2022 7:00,FC42428,-159.417
3/14/2022 8:00,FC42428,-183.508
3/14/2022 9:00,FC42428,-187.581
3/14/2022 10:00,FC42428,-166.613
3/14/2022 11:00,FC42428,-224.932
3/14/2022 12:00,FC42428,-278.929
3/14/2022 13:00,FC42428,-339.488
3/14/2022 14:00,FC42428,-387.502
3/14/2022 15:00,FC42428,-387.699
3/14/2022 16:00,FC42428,-387.322
3/14/2022 17:00,FC42428,-387.052
3/14/2022 18:00,FC42428,-387.345
3/14/2022 19:00,FC42428,-387.656
3/14/2022 20:00,FC42428,-387.854
3/14/2022 21:00,FC42428,-386.96
3/14/2022 22:00,FC42428,-384.463
3/14/2022 23:00,FC42428,-378.915
3/15/2022 0:00,FC42428,-387.926
3/15/2022 1:00,FC42428,-376.08
3/15/2022 2:00,FC42428,-325.95
3/15/2022 3:00,FC42428,-268.202
3/15/2022 4:00,FC42428,-255.975
3/15/2022 5:00,FC42428,-261.644
3/15/2022 6:00,FC42428,-261.491
3/15/2022 7:00,FC42428,-256.756
3/15/2022 8:00,FC42428,-254.152
3/15/2022 9:00,FC42428,-290.628
3/15/2022 10:00,FC42428,-327.105
3/15/2022 11:00,FC42428,-363.582
3/15/2022 12:00,FC42428,-388.375
3/15/2022 13:00,FC42428,-390.121
3/15/2022 14:00,FC42428,-389.494
3/15/2022 15:00,FC42428,-387.817
3/15/2022 16:00,FC42428,-387.822
3/15/2022 17:00,FC42428,-387.445
3/15/2022 18:00,FC42428,-387.049
3/15/2022 19:00,FC42428,-387.49
3/15/2022 20:00,FC42428,-387.67
3/15/2022 21:00,FC42428,-387.865
3/15/2022 22:00,FC42428,-373.401
3/15/2022 23:00,FC42428,-328.281
3/16/2022 0:00,FC42428,-276.881
3/16/2022 1:00,FC42428,-239.958
3/16/2022 2:00,FC42428,-227.08
3/16/2022 3:00,FC42428,-217.326
3/16/2022 4:00,FC42428,-201.518
3/16/2022 5:00,FC42428,-199.922
3/16/2022 6:00,FC42428,-164.154
3/16/2022 7:00,FC42428,-104.404
3/16/2022 8:00,FC42428,-93.5035
3/16/2022 9:00,FC42428,-141.934
3/16/2022 10:00,FC42428,-236.523
3/16/2022 11:00,FC42428,-338.634
3/16/2022 12:00,FC42428,-387.822
3/16/2022 13:00,FC42428,-388.851
3/16/2022 14:00,FC42428,-389.019
3/16/2022 15:00,FC42428,-388.793
3/16/2022 16:00,FC42428,-389.159
3/16/2022 17:00,FC42428,-389.317
3/16/2022 18:00,FC42428,-388.497
3/16/2022 19:00,FC42428,-387.826
3/16/2022 20:00,FC42428,-388.194
3/16/2022 21:00,FC42428,-388.063
3/16/2022 22:00,FC42428,-387.36
3/16/2022 23:00,FC42428,-387.502
3/17/2022 0:00,FC42428,-387.866
3/17/2022 1:00,FC42428,-387.517
3/17/2022 2:00,FC42428,-387.212
3/17/2022 3:00,FC42428,-386.021
3/17/2022 4:00,FC42428,-350.384
3/17/2022 5:00,FC42428,-299.277
3/17/2022 6:00,FC42428,-254.594
3/17/2022 7:00,FC42428,-203.491
3/17/2022 8:00,FC42428,-220.637
3/17/2022 9:00,FC42428,-330.065
3/17/2022 10:00,FC42428,-387.762
3/17/2022 11:00,FC42428,-388.177
3/17/2022 12:00,FC42428,-387.867
3/17/2022 13:00,FC42428,-388.681
3/17/2022 14:00,FC42428,-388.803
3/17/2022 15:00,FC42428,-388.035
3/17/2022 16:00,FC42428,-387.327
3/17/2022 17:00,FC42428,-387.491
3/17/2022 18:00,FC42428,-388.188
3/17/2022 19:00,FC42428,-387.547
3/17/2022 20:00,FC42428,-387.5
3/17/2022 21:00,FC42428,-387.832
3/17/2022 22:00,FC42428,-387.577
3/17/2022 23:00,FC42428,-387.498
3/18/2022 0:00,FC42428,-388.205
3/18/2022 1:00,FC42428,-388.252
3/18/2022 2:00,FC42428,-388.503
3/18/2022 3:00,FC42428,-388.245
3/18/2022 4:00,FC42428,-387.549
3/18/2022 5:00,FC42428,-387.485
3/18/2022 6:00,FC42428,-387.292
3/18/2022 7:00,FC42428,-387.287
3/18/2022 8:00,FC42428,-387.664
3/18/2022 9:00,FC42428,-387.49
3/18/2022 10:00,FC42428,-387.954
3/18/2022 11:00,FC42428,-387.947
3/18/2022 12:00,FC42428,-387.732
3/18/2022 13:00,FC42428,-388.092
3/18/2022 14:00,FC42428,-388.414
3/18/2022 15:00,FC42428,-388.489
3/18/2022 16:00,FC42428,-388.9
3/18/2022 17:00,FC42428,-388.927
3/18/2022 18:00,FC42428,-387.698
3/18/2022 19:00,FC42428,-388.538
3/18/2022 20:00,FC42428,-387.947
3/18/2022 21:00,FC42428,-388.008
3/18/2022 22:00,FC42428,-387.968
3/18/2022 23:00,FC42428,-385.85
3/19/2022 0:00,FC42428,-336.049
3/19/2022 1:00,FC42428,-291.328
3/19/2022 2:00,FC42428,-249.757
3/19/2022 3:00,FC42428,-206.355
3/19/2022 4:00,FC42428,-157.56
3/19/2022 5:00,FC42428,-120.672
3/19/2022 6:00,FC42428,-74.0331
3/19/2022 7:00,FC42428,-58.2762
3/19/2022 8:00,FC42428,-65.4422
3/19/2022 9:00,FC42428,-112.683
3/19/2022 10:00,FC42428,-240.273
3/19/2022 11:00,FC42428,-366.106
3/19/2022 12:00,FC42428,-386.573
3/19/2022 13:00,FC42428,-387.272
3/19/2022 14:00,FC42428,-388.227
3/19/2022 15:00,FC42428,-387.844
3/19/2022 16:00,FC42428,-387.969
3/19/2022 17:00,FC42428,-387.988
3/19/2022 18:00,FC42428,-387.606
3/19/2022 19:00,FC42428,-386.882
3/19/2022 20:00,FC42428,-388.415
3/19/2022 21:00,FC42428,-387.718
3/19/2022 22:00,FC42428,-388.024
3/19/2022 23:00,FC42428,-388.188
3/20/2022 0:00,FC42428,-387.999
3/20/2022 1:00,FC42428,-388.412
3/20/2022 2:00,FC42428,-339.905
3/20/2022 3:00,FC42428,-297.464
3/20/2022 4:00,FC42428,-252.835
3/20/2022 5:00,FC42428,-216.108
3/20/2022 6:00,FC42428,-190.368
3/20/2022 7:00,FC42428,-124.644
3/20/2022 8:00,FC42428,-109.687
3/20/2022 9:00,FC42428,-246.048
3/20/2022 10:00,FC42428,-382.631
3/20/2022 11:00,FC42428,-387.758
3/20/2022 12:00,FC42428,-388.277
3/20/2022 13:00,FC42428,-387.322
3/20/2022 14:00,FC42428,-388.166
3/20/2022 15:00,FC42428,-387.449
3/20/2022 16:00,FC42428,-388.918
3/20/2022 17:00,FC42428,-387.28
3/20/2022 18:00,FC42428,-388.243
3/20/2022 19:00,FC42428,-389.643
3/20/2022 20:00,FC42428,-387.137
3/20/2022 21:00,FC42428,-388.303
3/20/2022 22:00,FC42428,-387.447
3/20/2022 23:00,FC42428,-387.319
3/21/2022 0:00,FC42428,-387.648
3/21/2022 1:00,FC42428,-388.495
3/21/2022 2:00,FC42428,-386.644
3/21/2022 3:00,FC42428,-375.926
3/21/2022 4:00,FC42428,-362.592
3/21/2022 5:00,FC42428,-359.512
3/21/2022 6:00,FC42428,-386.765
3/21/2022 7:00,FC42428,-387.736
3/21/2022 8:00,FC42428,-388.799
3/21/2022 9:00,FC42428,-387.739
3/21/2022 10:00,FC42428,-388.817
3/21/2022 11:00,FC42428,-386.744
3/21/2022 12:00,FC42428,-387.307
3/21/2022 13:00,FC42428,-387.867
3/21/2022 14:00,FC42428,-388.322
3/21/2022 15:00,FC42428,-388.012
3/21/2022 16:00,FC42428,-388.111
3/21/2022 17:00,FC42428,-388.529
3/21/2022 18:00,FC42428,-389.169
3/21/2022 19:00,FC42428,-389.121
3/21/2022 20:00,FC42428,-388.068
3/21/2022 21:00,FC42428,-387.732
3/21/2022 22:00,FC42428,-387.285
3/21/2022 23:00,FC42428,-387.441
3/22/2022 0:00,FC42428,-388.988
3/22/2022 1:00,FC42428,-388.7
3/22/2022 2:00,FC42428,-388.89
3/22/2022 3:00,FC42428,-388.404
3/22/2022 4:00,FC42428,-388.4
3/22/2022 5:00,FC42428,-388.222
3/22/2022 6:00,FC42428,-388.607
3/22/2022 7:00,FC42428,-387.73
3/22/2022 8:00,FC42428,-387.184
3/22/2022 9:00,FC42428,-387.206
3/22/2022 10:00,FC42428,-387.3
3/22/2022 11:00,FC42428,-387.439
3/22/2022 12:00,FC42428,-388.16
3/22/2022 13:00,FC42428,-387.341
3/22/2022 14:00,FC42428,-387.717
3/22/2022 15:00,FC42428,-387.693
3/22/2022 16:00,FC42428,-388.184
3/22/2022 17:00,FC42428,-388.417
3/22/2022 18:00,FC42428,-388.169
3/22/2022 19:00,FC42428,-387.003
3/22/2022 20:00,FC42428,-387.423
3/22/2022 21:00,FC42428,-387.984
3/22/2022 22:00,FC42428,-369.161
3/22/2022 23:00,FC42428,-300.189
3/23/2022 0:00,FC42428,-232.549
3/23/2022 1:00,FC42428,-188.174
3/23/2022 2:00,FC42428,-143.757
3/23/2022 3:00,FC42428,-78.2996
3/23/2022 4:00,FC42428,-29.562
3/23/2022 5:00,FC42428,134.329
3/23/2022 6:00,FC42428,878.829
3/23/2022 7:00,FC42428,1455.12
3/23/2022 8:00,FC42428,885.925
3/23/2022 9:00,FC42428,70.8351
3/23/2022 10:00,FC42428,-153.159
3/23/2022 11:00,FC42428,-279.356
3/23/2022 12:00,FC42428,-368.568
3/23/2022 13:00,FC42428,-387.315
3/23/2022 14:00,FC42428,-387.994
3/23/2022 15:00,FC42428,-388.245
3/23/2022 16:00,FC42428,-387.44
3/23/2022 17:00,FC42428,-387.902
3/23/2022 18:00,FC42428,-387.719
3/23/2022 19:00,FC42428,-387.95
3/23/2022 20:00,FC42428,-387.269
3/23/2022 21:00,FC42428,-387.169
3/23/2022 22:00,FC42428,-387.332
3/23/2022 23:00,FC42428,-387.577
3/24/2022 0:00,FC42428,-387.821
3/24/2022 1:00,FC42428,-369.558
3/24/2022 2:00,FC42428,-315.918
3/24/2022 3:00,FC42428,-267.81
3/24/2022 4:00,FC42428,-252.043
3/24/2022 5:00,FC42428,-260.427
3/24/2022 6:00,FC42428,-243.419
3/24/2022 7:00,FC42428,-252.205
3/24/2022 8:00,FC42428,-293.66
3/24/2022 9:00,FC42428,-375.098
3/24/2022 10:00,FC42428,-387.222
3/24/2022 11:00,FC42428,-388.046
3/24/2022 12:00,FC42428,-388.384
3/24/2022 13:00,FC42428,-387.675
3/24/2022 14:00,FC42428,-388.103
3/24/2022 15:00,FC42428,-388.416
3/24/2022 16:00,FC42428,-387.933
3/24/2022 17:00,FC42428,-387.111
3/24/2022 18:00,FC42428,-387.029
3/24/2022 19:00,FC42428,-387.889
3/24/2022 20:00,FC42428,-387.839
3/24/2022 21:00,FC42428,-387.077
3/24/2022 22:00,FC42428,-387.561
3/24/2022 23:00,FC42428,-372.921
3/25/2022 0:00,FC42428,-328.767
3/25/2022 1:00,FC42428,-302.196
3/25/2022 2:00,FC42428,-294.426
3/25/2022 3:00,FC42428,-271.327
3/25/2022 4:00,FC42428,-235.585
3/25/2022 5:00,FC42428,-210.459
3/25/2022 6:00,FC42428,-218.048
3/25/2022 7:00,FC42428,-171.736
3/25/2022 8:00,FC42428,-177.283
3/25/2022 9:00,FC42428,-220.51
3/25/2022 10:00,FC42428,-374.059
3/25/2022 11:00,FC42428,-388.27
3/25/2022 12:00,FC42428,-387.065
3/25/2022 13:00,FC42428,-388.173
3/25/2022 14:00,FC42428,-388.113
3/25/2022 15:00,FC42428,-387.887
3/25/2022 16:00,FC42428,-389.008
3/25/2022 17:00,FC42428,-387.966
3/25/2022 18:00,FC42428,-387.245
3/25/2022 19:00,FC42428,-388.995
3/25/2022 20:00,FC42428,-388.085
3/25/2022 21:00,FC42428,-388.542
3/25/2022 22:00,FC42428,-388.526
3/25/2022 23:00,FC42428,-388.568
3/26/2022 0:00,FC42428,-388.11
3/26/2022 1:00,FC42428,-388.556
3/26/2022 2:00,FC42428,-388.265
3/26/2022 3:00,FC42428,-389.199
3/26/2022 4:00,FC42428,-387.07
3/26/2022 5:00,FC42428,-387.672
3/26/2022 6:00,FC42428,-387.322
3/26/2022 7:00,FC42428,-387.425
3/26/2022 8:00,FC42428,-388.316
3/26/2022 9:00,FC42428,-387.166
3/26/2022 10:00,FC42428,-387.799
3/26/2022 11:00,FC42428,-387.568
3/26/2022 12:00,FC42428,-388.092
3/26/2022 13:00,FC42428,-388.651
3/26/2022 14:00,FC42428,-387.84
3/26/2022 15:00,FC42428,-388.67
3/26/2022 16:00,FC42428,-388.181
3/26/2022 17:00,FC42428,-388.515
3/26/2022 18:00,FC42428,-387.791
3/26/2022 19:00,FC42428,-388.103
3/26/2022 20:00,FC42428,-389.047
3/26/2022 21:00,FC42428,11364.9
3/26/2022 22:00,FC42428,24756.9
3/26/2022 23:00,FC42428,25738.3
3/27/2022 0:00,FC42428,20828.1
3/27/2022 1:00,FC42428,21275.6
3/27/2022 2:00,FC42428,21438.5
3/27/2022 3:00,FC42428,21072.4
3/27/2022 4:00,FC42428,20959.8
3/27/2022 5:00,FC42428,20897.9
3/27/2022 6:00,FC42428,21036.8
3/27/2022 7:00,FC42428,20962.9
3/27/2022 8:00,FC42428,20998.9
3/27/2022 9:00,FC42428,20562.3
3/27/2022 10:00,FC42428,20223.3
3/27/2022 11:00,FC42428,20057.2
3/27/2022 12:00,FC42428,19925.8
3/27/2022 13:00,FC42428,19680.4
3/27/2022 14:00,FC42428,19656.3
3/27/2022 15:00,FC42428,19689.6
3/27/2022 16:00,FC42428,19799.8
3/27/2022 17:00,FC42428,19984.5
3/27/2022 18:00,FC42428,20016.8
3/27/2022 19:00,FC42428,20017.2
3/27/2022 20:00,FC42428,20068.1
3/27/2022 21:00,FC42428,20030.3
3/27/2022 22:00,FC42428,20038.1
3/27/2022 23:00,FC42428,20049.4
3/28/2022 0:00,FC42428,20068.1
3/28/2022 1:00,FC42428,19774.8
3/28/2022 2:00,FC42428,20092.9
3/28/2022 3:00,FC42428,20011.9
3/28/2022 4:00,FC42428,19946.8
3/28/2022 5:00,FC42428,19993.5
3/28/2022 6:00,FC42428,19926.5
3/28/2022 7:00,FC42428,19835.2
3/28/2022 8:00,FC42428,19825.5
3/28/2022 9:00,FC42428,19589.2
3/28/2022 10:00,FC42428,20260.7
3/28/2022 11:00,FC42428,22541
3/28/2022 12:00,FC42428,22420.1
3/28/2022 13:00,FC42428,22289.6
3/28/2022 14:00,FC42428,18536.6
3/28/2022 15:00,FC42428,20304.4
3/28/2022 16:00,FC42428,19657.2
3/28/2022 17:00,FC42428,21496.6
3/28/2022 18:00,FC42428,20826
3/28/2022 19:00,FC42428,20761.4
3/28/2022 20:00,FC42428,21142.8
3/28/2022 21:00,FC42428,21173.6
3/28/2022 22:00,FC42428,21200.5
3/28/2022 23:00,FC42428,20974.7
3/29/2022 0:00,FC42428,21279.7
3/29/2022 1:00,FC42428,20996.9
3/29/2022 2:00,FC42428,21100.2
3/29/2022 3:00,FC42428,21163.7
3/29/2022 4:00,FC42428,21041.1
3/29/2022 5:00,FC42428,21001.4
3/29/2022 6:00,FC42428,20910.6
3/29/2022 7:00,FC42428,20909.2
3/29/2022 8:00,FC42428,20845.3
3/29/2022 9:00,FC42428,21056.2
3/29/2022 10:00,FC42428,21186.6
3/29/2022 11:00,FC42428,20995.7
3/29/2022 12:00,FC42428,20816.3
3/29/2022 13:00,FC42428,20920
3/29/2022 14:00,FC42428,20952.4
3/29/2022 15:00,FC42428,20772.8
3/29/2022 16:00,FC42428,20966.2
3/29/2022 17:00,FC42428,20885.7
3/29/2022 18:00,FC42428,20870.3
3/29/2022 19:00,FC42428,20935.5
3/29/2022 20:00,FC42428,20823.1
3/29/2022 21:00,FC42428,21074.7
3/29/2022 22:00,FC42428,21103.1
3/29/2022 23:00,FC42428,20800.9
3/30/2022 0:00,FC42428,21063.8
3/30/2022 1:00,FC42428,21428
3/30/2022 2:00,FC42428,21087.6
3/30/2022 3:00,FC42428,21149.6
3/30/2022 4:00,FC42428,21051.9
3/30/2022 5:00,FC42428,20997.5
3/30/2022 6:00,FC42428,21129
3/30/2022 7:00,FC42428,21166
3/30/2022 8:00,FC42428,20988.7
3/30/2022 9:00,FC42428,21014.8
3/30/2022 10:00,FC42428,20827.6
3/30/2022 11:00,FC42428,21051.6
3/30/2022 12:00,FC42428,20941.9
3/30/2022 13:00,FC42428,21283.5
3/30/2022 14:00,FC42428,21726.2
3/30/2022 15:00,FC42428,21535.9
3/30/2022 16:00,FC42428,21226.5
3/30/2022 17:00,FC42428,21197.9
3/30/2022 18:00,FC42428,21106.4
3/30/2022 19:00,FC42428,21202
3/30/2022 20:00,FC42428,21161.1
3/30/2022 21:00,FC42428,21134.3
3/30/2022 22:00,FC42428,21028.8
3/30/2022 23:00,FC42428,21044.3
3/31/2022 0:00,FC42428,21332.1
3/31/2022 1:00,FC42428,21456.8
3/31/2022 2:00,FC42428,21488.3
3/31/2022 3:00,FC42428,21570.9
3/31/2022 4:00,FC42428,21771.6
3/31/2022 5:00,FC42428,22090.4
3/31/2022 6:00,FC42428,22198.8
3/31/2022 7:00,FC42428,21980.9
3/31/2022 8:00,FC42428,21995.6
3/31/2022 9:00,FC42428,22006.9
3/31/2022 10:00,FC42428,21803.3
3/31/2022 11:00,FC42428,21498.9
3/31/2022 12:00,FC42428,21227
3/31/2022 13:00,FC42428,20910.5
3/31/2022 14:00,FC42428,21147.9
3/31/2022 15:00,FC42428,20857.5
3/31/2022 16:00,FC42428,21102.3
3/31/2022 17:00,FC42428,21227.4
3/31/2022 18:00,FC42428,21426.2
3/31/2022 19:00,FC42428,21388.6
3/31/2022 20:00,FC42428,21582.2
3/31/2022 21:00,FC42428,21705.6
3/31/2022 22:00,FC42428,21833
3/31/2022 23:00,FC42428,21671.3
4/1/2022 0:00,FC42428,21903.3
4/1/2022 1:00,FC42428,21666.2
4/1/2022 2:00,FC42428,21844.3
4/1/2022 3:00,FC42428,21619.8
4/1/2022 4:00,FC42428,22400.9
4/1/2022 5:00,FC42428,22390.8
4/1/2022 6:00,FC42428,22353
4/1/2022 7:00,FC42428,22418
4/1/2022 8:00,FC42428,22024.3
4/1/2022 9:00,FC42428,21719.8
4/1/2022 10:00,FC42428,21664.9
4/1/2022 11:00,FC42428,21510.5
4/1/2022 12:00,FC42428,21345.1
4/1/2022 13:00,FC42428,21224.5
4/1/2022 14:00,FC42428,21188.8
4/1/2022 15:00,FC42428,21249.9
4/1/2022 16:00,FC42428,21232.1
4/1/2022 17:00,FC42428,21339.8
4/1/2022 18:00,FC42428,21591.7
4/1/2022 19:00,FC42428,21477.4
4/1/2022 20:00,FC42428,21335.3
4/1/2022 21:00,FC42428,21605.5
4/1/2022 22:00,FC42428,21751
4/1/2022 23:00,FC42428,21755.4
4/2/2022 0:00,FC42428,21762.2
4/2/2022 1:00,FC42428,21669.8
4/2/2022 2:00,FC42428,21795.4
4/2/2022 3:00,FC42428,21808.1
4/2/2022 4:00,FC42428,21975.7
4/2/2022 5:00,FC42428,21984.2
4/2/2022 6:00,FC42428,22051.8
4/2/2022 7:00,FC42428,22085.3
4/2/2022 8:00,FC42428,22222.1
4/2/2022 9:00,FC42428,21933.7
