Date,425_pct_Al,Al2O3,C4_pct_Eth,C4_pct_H2O,C4_pct_Hex
2016-11-14 09:00:00,5.93133,11.6006,0.588783,21.9161,0.347319
2016-11-14 10:00:00,5.92992,11.6007,0.588155,21.915,0.346796
2016-11-14 11:00:00,5.9285,11.6008,0.587528,21.9138,0.346273
2016-11-14 12:00:00,5.92708,11.6008,0.586901,21.9127,0.345751
2016-11-14 13:00:00,5.92567,11.6009,0.586273,21.9115,0.345228
2016-11-14 14:00:00,5.92425,11.601,0.585646,21.9104,0.344705
2016-11-14 15:00:00,5.92283,11.601,0.585019,21.9092,0.344182
2016-11-14 16:00:00,5.92142,11.6011,0.584391,21.9081,0.34366
2016-11-14 17:00:00,5.92,11.6012,0.583764,21.9069,0.343137
2016-11-14 18:00:00,5.91858,11.6013,0.583137,21.9058,0.342614
2016-11-14 19:00:00,5.91717,11.6013,0.582509,21.9046,0.342091
2016-11-14 20:00:00,5.91575,11.6014,0.581882,21.9035,0.341568
2016-11-14 21:00:00,5.91433,11.6015,0.581255,21.9023,0.341046
2016-11-14 22:00:00,5.91292,11.6015,0.580627,21.9011,0.340523
2016-11-14 23:00:00,5.9115,11.6016,0.58,21.9,0.34
2016-11-15 00:00:00,5.91008,11.6017,0.58,21.9094,0.341399
2016-11-15 01:00:00,5.90867,11.6018,0.58,21.9189,0.342798
2016-11-15 02:00:00,5.90725,11.6018,0.58,21.9283,0.344196
2016-11-15 03:00:00,5.90583,11.6019,0.58,21.9378,0.345595
2016-11-15 04:00:00,5.90442,11.602,0.58,21.9472,0.346994
2016-11-15 05:00:00,5.903,11.602,0.58,21.9566,0.348393
2016-11-15 06:00:00,5.90925,11.6021,0.58,21.9661,0.349791
2016-11-15 07:00:00,5.9155,11.6022,0.58,21.9755,0.35119
2016-11-15 08:00:00,5.92175,11.6023,0.58,21.985,0.352589
2016-11-15 09:00:00,5.928,11.6023,0.58,21.9944,0.353988
2016-11-15 10:00:00,5.93425,11.6024,0.58,22.0039,0.355386
2016-11-15 11:00:00,5.9405,11.6025,0.58,22.0133,0.356785
2016-11-15 12:00:00,5.94675,11.6025,0.58,22.0227,0.358184
2016-11-15 13:00:00,5.953,11.6026,0.58,22.0322,0.359583
2016-11-15 14:00:00,5.95925,11.6027,0.58,22.0416,0.360981
2016-11-15 15:00:00,5.9655,11.6028,0.58,22.0511,0.36238
2016-11-15 16:00:00,5.97175,11.6028,0.58,22.0605,0.363779
2016-11-15 17:00:00,5.978,11.6029,0.58,22.07,0.365178
2016-11-15 18:00:00,5.98425,11.603,0.58,22.0794,0.366577
2016-11-15 19:00:00,5.9905,11.603,0.58,22.0888,0.367975
2016-11-15 20:00:00,5.99675,11.6031,0.58,22.0983,0.369374
2016-11-15 21:00:00,6.003,11.6032,0.58,22.1077,0.370773
2016-11-15 22:00:00,6.00925,11.6033,0.58,22.1172,0.372172
2016-11-15 23:00:00,6.0155,11.6033,0.58,22.1266,0.37357
2016-11-16 00:00:00,6.02175,11.6034,0.58,22.136,0.374969
2016-11-16 01:00:00,6.028,11.6035,0.58,22.1455,0.376368
2016-11-16 02:00:00,6.03425,11.6035,0.58,22.1549,0.377767
2016-11-16 03:00:00,6.0405,11.6036,0.58,22.1644,0.379165
2016-11-16 04:00:00,6.04675,11.6037,0.580379,22.1722,0.37981
2016-11-16 05:00:00,6.053,11.6038,0.581319,22.1776,0.37934
2016-11-16 06:00:00,6.05304,11.6038,0.582259,22.183,0.37887
2016-11-16 07:00:00,6.05308,11.6039,0.583199,22.1884,0.3784
2016-11-16 08:00:00,6.05312,11.604,0.584139,22.1938,0.37793
2016-11-16 09:00:00,6.05317,11.604,0.585079,22.1992,0.377461
2016-11-16 10:00:00,6.05321,11.6041,0.586019,22.2046,0.376991
2016-11-16 11:00:00,6.05325,11.6042,0.586959,22.21,0.376521
2016-11-16 12:00:00,6.05329,11.6043,0.587899,22.2154,0.376051
2016-11-16 13:00:00,6.05333,11.6043,0.588839,22.2208,0.375581
2016-11-16 14:00:00,6.05337,11.6044,0.589779,22.2262,0.375111
2016-11-16 15:00:00,6.05342,11.6045,0.590719,22.2316,0.374641
2016-11-16 16:00:00,6.05346,11.6046,0.591659,22.237,0.374171
2016-11-16 17:00:00,6.0535,11.6046,0.592599,22.2424,0.373701
2016-11-16 18:00:00,6.05354,11.6047,0.593539,22.2478,0.373231
2016-11-16 19:00:00,6.05358,11.6048,0.594479,22.2533,0.372761
2016-11-16 20:00:00,6.05363,11.6048,0.595419,22.2587,0.372291
2016-11-16 21:00:00,6.05367,11.6049,0.596359,22.2641,0.371821
2016-11-16 22:00:00,6.05371,11.605,0.597299,22.2695,0.371351
2016-11-16 23:00:00,6.05375,11.6051,0.598239,22.2749,0.370881
2016-11-17 00:00:00,6.05379,11.6051,0.599179,22.2803,0.370411
2016-11-17 01:00:00,6.05383,11.6052,0.600119,22.2857,0.369941
2016-11-17 02:00:00,6.05387,11.6053,0.601058,22.2911,0.369471
2016-11-17 03:00:00,6.05392,11.6053,0.601999,22.2965,0.369001
2016-11-17 04:00:00,6.05396,11.6054,0.602938,22.3019,0.368531
2016-11-17 05:00:00,6.054,11.6055,0.603878,22.3073,0.368061
2016-11-17 06:00:00,6.051,11.6056,0.604818,22.3127,0.367591
2016-11-17 07:00:00,6.048,11.6056,0.605758,22.3181,0.367121
2016-11-17 08:00:00,6.045,11.6057,0.606698,22.3235,0.366651
2016-11-17 09:00:00,6.042,11.6058,0.607638,22.3289,0.366181
2016-11-17 10:00:00,6.039,11.6058,0.608578,22.3343,0.365711
2016-11-17 11:00:00,6.036,11.6059,0.609518,22.3397,0.365241
2016-11-17 12:00:00,6.033,11.606,0.610458,22.3451,0.364771
2016-11-17 13:00:00,6.03,11.6061,0.611398,22.3505,0.364301
2016-11-17 14:00:00,6.027,11.6061,0.612338,22.3559,0.363831
2016-11-17 15:00:00,6.024,11.6062,0.613278,22.3613,0.363361
2016-11-17 16:00:00,6.021,11.6063,0.614218,22.3668,0.362891
2016-11-17 17:00:00,6.018,11.6063,0.615158,22.3722,0.362421
2016-11-17 18:00:00,6.015,11.6064,0.616098,22.3776,0.361951
2016-11-17 19:00:00,6.012,11.6065,0.617038,22.383,0.361481
2016-11-17 20:00:00,6.009,11.6066,0.617978,22.3884,0.361011
2016-11-17 21:00:00,6.006,11.6066,0.618918,22.3938,0.360541
2016-11-17 22:00:00,6.003,11.6067,0.619858,22.3992,0.360071
2016-11-17 23:00:00,6.0,11.6068,0.619474,22.3918,0.359737
2016-11-18 00:00:00,5.997,11.6068,0.618855,22.3822,0.359427
2016-11-18 01:00:00,5.994,11.6069,0.618235,22.3726,0.359118
2016-11-18 02:00:00,5.991,11.607,0.617616,22.363,0.358808
2016-11-18 03:00:00,5.988,11.6071,0.616996,22.3534,0.358498
2016-11-18 04:00:00,5.985,11.6071,0.616377,22.3438,0.358188
2016-11-18 05:00:00,5.982,11.6072,0.615757,22.3342,0.357879
2016-11-18 06:00:00,5.98187,11.6073,0.615137,22.3246,0.357569
2016-11-18 07:00:00,5.98175,11.6073,0.614518,22.315,0.357259
2016-11-18 08:00:00,5.98163,11.6074,0.613898,22.3054,0.356949
2016-11-18 09:00:00,5.9815,11.6075,0.613279,22.2958,0.356639
2016-11-18 10:00:00,5.98137,11.6076,0.612659,22.2862,0.35633
2016-11-18 11:00:00,5.98125,11.6076,0.61204,22.2766,0.35602
2016-11-18 12:00:00,5.98112,11.6077,0.61142,22.267,0.35571
2016-11-18 13:00:00,5.981,11.6078,0.610801,22.2574,0.3554
2016-11-18 14:00:00,5.98088,11.6078,0.610181,22.2478,0.355091
2016-11-18 15:00:00,5.98075,11.6079,0.609562,22.2382,0.354781
2016-11-18 16:00:00,5.98063,11.608,0.608942,22.2286,0.354471
2016-11-18 17:00:00,5.9805,11.6081,0.608323,22.219,0.354161
2016-11-18 18:00:00,5.98037,11.6081,0.607703,22.2094,0.353852
2016-11-18 19:00:00,5.98025,11.6082,0.607084,22.1998,0.353542
2016-11-18 20:00:00,5.98012,11.6083,0.606464,22.1902,0.353232
2016-11-18 21:00:00,5.98,11.6083,0.605845,22.1806,0.352922
2016-11-18 22:00:00,5.97988,11.6084,0.605225,22.171,0.352613
2016-11-18 23:00:00,5.97975,11.6085,0.604606,22.1614,0.352303
2016-11-19 00:00:00,5.97963,11.6086,0.603986,22.1518,0.351993
2016-11-19 01:00:00,5.9795,11.6086,0.603367,22.1422,0.351683
2016-11-19 02:00:00,5.97937,11.6087,0.602747,22.1326,0.351374
2016-11-19 03:00:00,5.97925,11.6088,0.602127,22.123,0.351064
2016-11-19 04:00:00,5.97913,11.6089,0.601508,22.1134,0.350754
2016-11-19 05:00:00,5.979,11.6089,0.600888,22.1038,0.350444
2016-11-19 06:00:00,5.98267,11.609,0.600269,22.0942,0.350134
2016-11-19 07:00:00,5.98633,11.6091,0.599649,22.0846,0.349825
2016-11-19 08:00:00,5.99,11.6091,0.59903,22.075,0.349515
2016-11-19 09:00:00,5.99367,11.6092,0.59841,22.0654,0.349205
2016-11-19 10:00:00,5.99733,11.6093,0.597791,22.0558,0.348895
2016-11-19 11:00:00,6.001,11.6094,0.597171,22.0462,0.348586
2016-11-19 12:00:00,6.00467,11.6094,0.596552,22.0366,0.348276
2016-11-19 13:00:00,6.00833,11.6095,0.595932,22.0269,0.347966
2016-11-19 14:00:00,6.012,11.6096,0.595313,22.0173,0.347656
2016-11-19 15:00:00,6.01567,11.6096,0.594693,22.0077,0.347347
2016-11-19 16:00:00,6.01933,11.6097,0.594074,21.9981,0.347037
2016-11-19 17:00:00,6.023,11.6098,0.593454,21.9885,0.346727
2016-11-19 18:00:00,6.02667,11.6099,0.592835,21.9789,0.346417
2016-11-19 19:00:00,6.03033,11.6099,0.592215,21.9693,0.346108
2016-11-19 20:00:00,6.034,11.61,0.591596,21.9597,0.345798
2016-11-19 21:00:00,6.03767,11.6101,0.590976,21.9501,0.345488
2016-11-19 23:00:00,6.045,11.6102,0.589737,21.9309,0.344869
2016-11-20 01:00:00,6.05233,11.6104,0.588498,21.9117,0.344249
2016-11-20 03:00:00,6.05967,11.6105,0.587259,21.8925,0.343629
2016-11-20 06:00:00,6.06938,11.6107,0.5854,21.8637,0.3427
2016-11-20 08:00:00,6.07412,11.6109,0.584161,21.8445,0.342081
2016-11-20 10:00:00,6.07888,11.611,0.582922,21.8253,0.341461
2016-11-20 11:00:00,6.08125,11.6111,0.582303,21.8157,0.341151
2016-11-20 20:00:00,6.10262,11.6117,0.576727,21.7293,0.338364
2016-11-20 21:00:00,6.105,11.6118,0.576108,21.7197,0.338054
2016-11-20 22:00:00,6.10738,11.6119,0.575488,21.7101,0.337744
2016-11-20 23:00:00,6.10975,11.6119,0.574869,21.7005,0.337434
2016-11-21 00:00:00,6.11212,11.612,0.574249,21.6909,0.337125
2016-11-21 01:00:00,6.1145,11.6121,0.573629,21.6813,0.336815
2016-11-21 02:00:00,6.11688,11.6121,0.57301,21.6717,0.336505
2016-11-21 03:00:00,6.11925,11.6122,0.57239,21.6621,0.336195
2016-11-21 04:00:00,6.12162,11.6123,0.571771,21.6524,0.335885
2016-11-21 05:00:00,6.124,11.6124,0.571151,21.6428,0.335576
2016-11-21 06:00:00,6.13033,11.6124,0.570532,21.6332,0.335266
2016-11-21 07:00:00,6.13667,11.6125,0.569912,21.6236,0.334956
2016-11-21 08:00:00,6.143,11.6126,0.569293,21.614,0.334646
2016-11-21 09:00:00,6.14933,11.6126,0.568673,21.6044,0.334337
2016-11-21 10:00:00,6.15567,11.6127,0.568054,21.5948,0.334027
2016-11-21 11:00:00,6.162,11.6128,0.567434,21.5852,0.333717
2016-11-21 12:00:00,6.16833,11.6129,0.566815,21.5756,0.333407
2016-11-21 13:00:00,6.17467,11.6129,0.566195,21.566,0.333098
2016-11-21 14:00:00,6.181,11.613,0.565576,21.5564,0.332788
2016-11-21 15:00:00,6.18733,11.6131,0.564956,21.5468,0.332478
2016-11-21 16:00:00,6.19367,11.6132,0.564337,21.5372,0.332168
2016-11-21 17:00:00,6.2,11.6132,0.563717,21.5276,0.331859
2016-11-21 18:00:00,6.20633,11.6133,0.563098,21.518,0.331549
2016-11-21 19:00:00,6.21267,11.6134,0.562478,21.5084,0.331239
2016-11-21 20:00:00,6.219,11.6134,0.561859,21.4988,0.330929
2016-11-21 21:00:00,6.22533,11.6135,0.561239,21.4892,0.33062
2016-11-21 22:00:00,6.23167,11.6136,0.56062,21.4796,0.33031
2016-11-21 23:00:00,6.238,11.6137,0.56,21.47,0.33
2016-11-22 00:00:00,6.24433,11.6137,0.560694,21.4779,0.33125
2016-11-22 01:00:00,6.25067,11.6138,0.561389,21.4858,0.3325
2016-11-22 02:00:00,6.257,11.6139,0.562083,21.4937,0.33375
2016-11-22 03:00:00,6.26333,11.6139,0.562778,21.5017,0.335
2016-11-22 04:00:00,6.26967,11.614,0.563472,21.5096,0.33625
2016-11-22 05:00:00,6.276,11.6141,0.564167,21.5175,0.3375
2016-11-22 06:00:00,6.27413,11.6142,0.564861,21.5254,0.33875
2016-11-22 07:00:00,6.27225,11.6142,0.565556,21.5333,0.34
2016-11-22 08:00:00,6.27038,11.6143,0.56625,21.5413,0.34125
2016-11-22 09:00:00,6.2685,11.6144,0.566944,21.5492,0.3425
2016-11-22 10:00:00,6.26662,11.6144,0.567639,21.5571,0.34375
2016-11-22 11:00:00,6.26475,11.6145,0.568333,21.565,0.345
2016-11-22 12:00:00,6.26288,11.6146,0.569028,21.5729,0.34625
2016-11-22 13:00:00,6.261,11.6147,0.569722,21.5808,0.3475
2016-11-22 14:00:00,6.25912,11.6147,0.570417,21.5887,0.34875
2016-11-22 15:00:00,6.25725,11.6148,0.571111,21.5967,0.35
2016-11-22 16:00:00,6.25537,11.6149,0.571806,21.6046,0.35125
2016-11-22 17:00:00,6.2535,11.6149,0.5725,21.6125,0.3525
2016-11-22 18:00:00,6.25163,11.615,0.573194,21.6204,0.35375
2016-11-22 19:00:00,6.24975,11.6151,0.573889,21.6283,0.355
2016-11-22 20:00:00,6.24788,11.6152,0.574583,21.6362,0.35625
2016-11-22 21:00:00,6.246,11.6152,0.575278,21.6442,0.3575
2016-11-22 22:00:00,6.24412,11.6153,0.575972,21.6521,0.35875
2016-11-22 23:00:00,6.24225,11.6154,0.576667,21.66,0.36
2016-11-23 00:00:00,6.24038,11.6154,0.577361,21.6679,0.36125
2016-11-23 01:00:00,6.2385,11.6155,0.578056,21.6758,0.3625
2016-11-23 02:00:00,6.23662,11.6156,0.57875,21.6838,0.36375
2016-11-23 03:00:00,6.23475,11.6157,0.579444,21.6917,0.365
2016-11-23 04:00:00,6.23287,11.6157,0.580139,21.6996,0.36625
2016-11-23 05:00:00,6.231,11.6158,0.580833,21.7075,0.3675
2016-11-23 06:00:00,6.22638,11.6159,0.581528,21.7154,0.36875
2016-11-23 07:00:00,6.22175,11.6159,0.582222,21.7233,0.37
2016-11-23 08:00:00,6.21712,11.616,0.582917,21.7313,0.37125
2016-11-23 09:00:00,6.2125,11.6161,0.583611,21.7392,0.3725
2016-11-23 10:00:00,6.20787,11.6162,0.584306,21.7471,0.37375
2016-11-23 11:00:00,6.20325,11.6162,0.585,21.755,0.375
2016-11-23 12:00:00,6.19863,11.6163,0.585694,21.7629,0.37625
2016-11-23 13:00:00,6.194,11.6164,0.586389,21.7708,0.3775
2016-11-23 14:00:00,6.18937,11.6164,0.587083,21.7787,0.37875
2016-11-23 15:00:00,6.18475,11.6165,0.587778,21.7867,0.38
2016-11-23 16:00:00,6.18012,11.6166,0.588472,21.7946,0.38125
2016-11-23 17:00:00,6.1755,11.6167,0.589167,21.8025,0.3825
2016-11-23 18:00:00,6.17088,11.6167,0.589861,21.8104,0.38375
2016-11-23 19:00:00,6.16625,11.6168,0.590556,21.8183,0.385
2016-11-23 20:00:00,6.16162,11.6169,0.59125,21.8263,0.38625
2016-11-23 21:00:00,6.157,11.617,0.591944,21.8342,0.3875
2016-11-23 22:00:00,6.15237,11.617,0.592639,21.8421,0.38875
2016-11-23 23:00:00,6.14775,11.6171,0.593333,21.85,0.39
2016-11-24 00:00:00,6.14313,11.6172,0.594028,21.8579,0.39125
2016-11-24 01:00:00,6.1385,11.6172,0.594722,21.8658,0.3925
2016-11-24 02:00:00,6.13387,11.6173,0.595417,21.8738,0.39375
2016-11-24 03:00:00,6.12925,11.6174,0.596111,21.8817,0.395
2016-11-24 04:00:00,6.12462,11.6175,0.596806,21.8896,0.39625
2016-11-24 05:00:00,6.12,11.6175,0.5975,21.8975,0.3975
2016-11-24 06:00:00,6.12242,11.6176,0.598194,21.9054,0.39875
2016-11-24 07:00:00,6.12483,11.6177,0.598889,21.9133,0.4
2016-11-24 08:00:00,6.12725,11.6177,0.599583,21.9213,0.40125
2016-11-24 09:00:00,6.12967,11.6178,0.600278,21.9292,0.4025
2016-11-24 10:00:00,6.13208,11.6179,0.600972,21.9371,0.40375
2016-11-24 11:00:00,6.1345,11.618,0.601667,21.945,0.405
2016-11-24 12:00:00,6.13692,11.618,0.602361,21.9529,0.40625
2016-11-24 13:00:00,6.13933,11.6181,0.603056,21.9608,0.4075
2016-11-24 14:00:00,6.14175,11.6182,0.60375,21.9688,0.40875
2016-11-24 15:00:00,6.14417,11.6182,0.604444,21.9767,0.41
2016-11-24 16:00:00,6.14658,11.6183,0.605139,21.9846,0.41125
2016-11-24 17:00:00,6.149,11.6184,0.605833,21.9925,0.4125
2016-11-24 18:00:00,6.15142,11.6185,0.606528,22.0004,0.41375
2016-11-24 19:00:00,6.15383,11.6185,0.607222,22.0083,0.415
2016-11-24 20:00:00,6.15625,11.6186,0.607917,22.0163,0.41625
2016-11-24 21:00:00,6.15867,11.6187,0.608611,22.0242,0.4175
2016-11-24 22:00:00,6.16108,11.6187,0.609306,22.0321,0.41875
2016-11-24 23:00:00,6.1635,11.6188,0.61,22.04,0.42
2016-11-25 00:00:00,6.16592,11.6189,0.609688,22.0447,0.419583
2016-11-25 01:00:00,6.16833,11.619,0.609375,22.0494,0.419167
2016-11-25 02:00:00,6.17075,11.619,0.609062,22.0541,0.41875
2016-11-25 03:00:00,6.17317,11.6191,0.60875,22.0588,0.418333
2016-11-25 04:00:00,6.17558,11.6192,0.608438,22.0634,0.417917
2016-11-25 05:00:00,6.178,11.6192,0.608125,22.0681,0.4175
2016-11-25 06:00:00,6.17604,11.6193,0.607813,22.0728,0.417083
2016-11-25 07:00:00,6.17408,11.6194,0.6075,22.0775,0.416667
2016-11-25 08:00:00,6.17212,11.6195,0.607188,22.0822,0.41625
2016-11-25 09:00:00,6.17017,11.6195,0.606875,22.0869,0.415833
2016-11-25 10:00:00,6.16821,11.6196,0.606562,22.0916,0.415417
2016-11-25 11:00:00,6.16625,11.6197,0.60625,22.0963,0.415
2016-11-25 12:00:00,6.16429,11.6197,0.605937,22.1009,0.414583
2016-11-25 13:00:00,6.16233,11.6198,0.605625,22.1056,0.414167
2016-11-25 14:00:00,6.16038,11.6199,0.605313,22.1103,0.41375
2016-11-25 15:00:00,6.15842,11.62,0.605,22.115,0.413333
2016-11-25 16:00:00,6.15646,11.62,0.604688,22.1197,0.412917
2016-11-25 17:00:00,6.1545,11.6201,0.604375,22.1244,0.4125
2016-11-25 18:00:00,6.15254,11.6202,0.604062,22.1291,0.412083
2016-11-25 19:00:00,6.15058,11.6202,0.60375,22.1338,0.411667
2016-11-25 20:00:00,6.14862,11.6203,0.603437,22.1384,0.41125
2016-11-25 21:00:00,6.14667,11.6204,0.603125,22.1431,0.410833
2016-11-25 22:00:00,6.14471,11.6205,0.602813,22.1478,0.410417
2016-11-25 23:00:00,6.14275,11.6205,0.6025,22.1525,0.41
2016-11-26 00:00:00,6.14079,11.6206,0.602188,22.1572,0.409583
2016-11-26 01:00:00,6.13883,11.6207,0.601875,22.1619,0.409167
2016-11-26 02:00:00,6.13688,11.6207,0.601563,22.1666,0.40875
2016-11-26 03:00:00,6.13492,11.6208,0.60125,22.1713,0.408333
2016-11-26 04:00:00,6.13296,11.6209,0.600937,22.1759,0.407917
2016-11-26 05:00:00,6.131,11.621,0.600625,22.1806,0.4075
2016-11-26 06:00:00,6.13179,11.621,0.600313,22.1853,0.407083
2016-11-26 07:00:00,6.13258,11.6211,0.6,22.19,0.406667
2016-11-26 08:00:00,6.13338,11.6212,0.599688,22.1947,0.40625
2016-11-26 09:00:00,6.13417,11.6213,0.599375,22.1994,0.405833
2016-11-26 10:00:00,6.13496,11.6213,0.599063,22.2041,0.405417
2016-11-26 11:00:00,6.13575,11.6214,0.59875,22.2087,0.405
2016-11-26 12:00:00,6.13654,11.6215,0.598437,22.2134,0.404583
2016-11-26 13:00:00,6.13733,11.6215,0.598125,22.2181,0.404167
2016-11-26 14:00:00,6.13812,11.6216,0.597812,22.2228,0.40375
2016-11-26 15:00:00,6.13892,11.6217,0.5975,22.2275,0.403333
2016-11-26 16:00:00,6.13971,11.6218,0.597188,22.2322,0.402917
2016-11-26 17:00:00,6.1405,11.6218,0.596875,22.2369,0.4025
2016-11-26 18:00:00,6.14129,11.6219,0.596563,22.2416,0.402083
2016-11-26 19:00:00,6.14208,11.622,0.59625,22.2463,0.401667
2016-11-26 20:00:00,6.14288,11.622,0.595937,22.2509,0.40125
2016-11-26 21:00:00,6.14367,11.6221,0.595625,22.2556,0.400833
2016-11-26 22:00:00,6.14446,11.6222,0.595312,22.2603,0.400417
2016-11-26 23:00:00,6.14525,11.6223,0.595,22.265,0.4
2016-11-27 00:00:00,6.14604,11.6223,0.594688,22.2697,0.399583
2016-11-27 01:00:00,6.14683,11.6224,0.594375,22.2744,0.399167
2016-11-27 02:00:00,6.14762,11.6225,0.594063,22.2791,0.39875
2016-11-27 03:00:00,6.14842,11.6225,0.59375,22.2838,0.398333
2016-11-27 04:00:00,6.14921,11.6226,0.593437,22.2884,0.397917
2016-11-27 05:00:00,6.15,11.6227,0.593125,22.2931,0.3975
2016-11-27 06:00:00,6.14954,11.6228,0.592812,22.2978,0.397083
2016-11-27 07:00:00,6.14908,11.6228,0.5925,22.3025,0.396667
2016-11-27 08:00:00,6.14862,11.6229,0.592188,22.3072,0.39625
2016-11-27 09:00:00,6.14817,11.623,0.591875,22.3119,0.395833
2016-11-27 10:00:00,6.14771,11.623,0.591563,22.3166,0.395417
2016-11-27 11:00:00,6.14725,11.6231,0.59125,22.3213,0.395
2016-11-27 12:00:00,6.14679,11.6232,0.590937,22.3259,0.394583
2016-11-27 13:00:00,6.14633,11.6233,0.590625,22.3306,0.394167
2016-11-27 14:00:00,6.14587,11.6233,0.590312,22.3353,0.39375
2016-11-27 15:00:00,6.14542,11.6234,0.59,22.34,0.393333
2016-11-27 16:00:00,6.14496,11.6235,0.589687,22.3447,0.392917
2016-11-27 17:00:00,6.1445,11.6235,0.589375,22.3494,0.3925
2016-11-27 18:00:00,6.14404,11.6236,0.589063,22.3541,0.392083
2016-11-27 19:00:00,6.14358,11.6237,0.58875,22.3587,0.391667
2016-11-27 20:00:00,6.14313,11.6238,0.588437,22.3634,0.39125
2016-11-27 21:00:00,6.14267,11.6238,0.588125,22.3681,0.390833
2016-11-27 22:00:00,6.14221,11.6239,0.587812,22.3728,0.390417
2016-11-27 23:00:00,6.14175,11.624,0.5875,22.3775,0.39
2016-11-28 00:00:00,6.14129,11.624,0.587187,22.3822,0.389583
2016-11-28 01:00:00,6.14083,11.6241,0.586875,22.3869,0.389167
2016-11-28 02:00:00,6.14038,11.6242,0.586563,22.3916,0.38875
2016-11-28 03:00:00,6.13992,11.6243,0.58625,22.3962,0.388333
2016-11-28 04:00:00,6.13946,11.6243,0.585938,22.4009,0.387917
2016-11-28 05:00:00,6.139,11.6244,0.585625,22.4056,0.3875
2016-11-28 06:00:00,6.13758,11.6245,0.585312,22.4103,0.387083
2016-11-28 07:00:00,6.13617,11.6245,0.585,22.415,0.386667
2016-11-28 08:00:00,6.13475,11.6246,0.584687,22.4197,0.38625
2016-11-28 09:00:00,6.13333,11.6247,0.584375,22.4244,0.385833
2016-11-28 10:00:00,6.13192,11.6248,0.584063,22.4291,0.385417
2016-11-28 11:00:00,6.1305,11.6248,0.58375,22.4338,0.385
2016-11-28 12:00:00,6.12908,11.6249,0.583438,22.4384,0.384583
2016-11-28 13:00:00,6.12767,11.625,0.583125,22.4431,0.384167
2016-11-28 14:00:00,6.12625,11.625,0.582812,22.4478,0.38375
2016-11-28 15:00:00,6.12483,11.6251,0.5825,22.4525,0.383333
2016-11-28 16:00:00,6.12342,11.6252,0.582187,22.4572,0.382917
2016-11-28 17:00:00,6.122,11.6253,0.581875,22.4619,0.3825
2016-11-28 18:00:00,6.12058,11.6253,0.581562,22.4666,0.382083
2016-11-28 19:00:00,6.11917,11.6254,0.58125,22.4713,0.381667
2016-11-28 20:00:00,6.11775,11.6255,0.580938,22.4759,0.38125
2016-11-28 21:00:00,6.11633,11.6256,0.580625,22.4806,0.380833
2016-11-28 22:00:00,6.11492,11.6256,0.580312,22.4853,0.380417
2016-11-28 23:00:00,6.1135,11.6257,0.58,22.49,0.38
2016-11-29 00:00:00,6.11208,11.6258,0.578611,22.4685,0.378889
2016-11-29 01:00:00,6.11067,11.6258,0.577222,22.4469,0.377778
2016-11-29 02:00:00,6.10925,11.6259,0.575833,22.4254,0.376667
2016-11-29 03:00:00,6.10783,11.626,0.574444,22.4039,0.375556
2016-11-29 04:00:00,6.10642,11.6261,0.573056,22.3824,0.374444
2016-11-29 05:00:00,6.105,11.6261,0.571667,22.3608,0.373333
2016-11-29 06:00:00,6.10771,11.6262,0.570278,22.3393,0.372222
2016-11-29 07:00:00,6.11042,11.6263,0.568889,22.3178,0.371111
2016-11-29 08:00:00,6.11312,11.6263,0.5675,22.2962,0.37
2016-11-29 09:00:00,6.11583,11.6264,0.566111,22.2747,0.368889
2016-11-29 10:00:00,6.11854,11.6265,0.564722,22.2532,0.367778
2016-11-29 11:00:00,6.12125,11.6266,0.563333,22.2317,0.366667
2016-11-29 12:00:00,6.12396,11.6266,0.561944,22.2101,0.365556
2016-11-29 13:00:00,6.12667,11.6267,0.560556,22.1886,0.364444
2016-11-29 14:00:00,6.12937,11.6268,0.559167,22.1671,0.363333
2016-11-29 15:00:00,6.13208,11.6268,0.557778,22.1456,0.362222
2016-11-29 16:00:00,6.13479,11.6269,0.556389,22.124,0.361111
2016-11-29 17:00:00,6.1375,11.627,0.555,22.1025,0.36
2016-11-29 18:00:00,6.14021,11.6271,0.553611,22.081,0.358889
2016-11-29 19:00:00,6.14292,11.6271,0.552222,22.0594,0.357778
2016-11-29 20:00:00,6.14563,11.6272,0.550833,22.0379,0.356667
2016-11-29 21:00:00,6.14833,11.6273,0.549444,22.0164,0.355556
2016-11-29 22:00:00,6.15104,11.6273,0.548056,21.9949,0.354444
2016-11-29 23:00:00,6.15375,11.6274,0.546667,21.9733,0.353333
2016-11-30 00:00:00,6.15646,11.6275,0.545278,21.9518,0.352222
2016-11-30 01:00:00,6.15917,11.6276,0.543889,21.9303,0.351111
2016-11-30 02:00:00,6.16188,11.6276,0.5425,21.9088,0.35
2016-11-30 03:00:00,6.16458,11.6277,0.541111,21.8872,0.348889
2016-11-30 04:00:00,6.16729,11.6278,0.539722,21.8657,0.347778
2016-11-30 05:00:00,6.17,11.6278,0.538333,21.8442,0.346667
2016-11-30 06:00:00,6.16517,11.6279,0.536944,21.8226,0.345556
2016-11-30 07:00:00,6.16033,11.628,0.535556,21.8011,0.344444
2016-11-30 08:00:00,6.1555,11.6281,0.534167,21.7796,0.343333
2016-11-30 09:00:00,6.15067,11.6281,0.532778,21.7581,0.342222
2016-11-30 10:00:00,6.14583,11.6282,0.531389,21.7365,0.341111
2016-11-30 11:00:00,6.141,11.6283,0.53,21.715,0.34
